COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01390,002,0042,111,,19NOV1963:03:35:00,81,7.8,44.066667,-68.100000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01360,005,0043,123,,19NOV1963:06:53:00,208,7.3,43.866667,-67.700000,5,1
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01360,006,0052,123,,20NOV1963:07:10:00,210,7.3,43.616667,-67.216667,2.7,1
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01360,007,0054,123,,20NOV1963:11:50:00,180,7.3,43.233333,-67.133333,0.5,1
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01360,008,0056,111,,20NOV1963:21:50:00,195,6.2,42.933333,-66.733333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01360,009,0057,111,,20NOV1963:23:55:00,206,6.7,42.983333,-66.983333,8.6,5
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,005,0059,111,,21NOV1963:04:45:00,261,6.2,42.500000,-66.833333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,006,0060,111,,21NOV1963:07:40:00,183,6.6,42.583333,-66.550000,1.8,3
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,007,0063,123,,21NOV1963:16:30:00,244,6.2,42.433333,-66.400000,12.2,8
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,008,0067,123,,22NOV1963:04:57:00,188,5.6,42.466667,-65.966667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,009,0068,111,,22NOV1963:08:24:00,238,5.7,42.266667,-65.916667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,010,0070,123,,22NOV1963:17:08:00,186,6,42.266667,-65.733333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01160,001,0080,111,,23NOV1963:19:50:00,91,5.7,41.666667,-66.083333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01160,002,0081,111,,23NOV1963:23:22:00,96,7.3,41.966667,-66.016667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01160,003,0082,123,,24NOV1963:02:25:00,82,8.6,41.766667,-66.383333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01160,004,0083,123,,24NOV1963:06:20:00,68,9.3,41.950000,-66.783333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01210,001,0084,111,,24NOV1963:21:58:00,89,7.2,42.133333,-66.900000,5,2
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01200,002,0085,123,,25NOV1963:06:27:00,49,8.9,42.083333,-67.166667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01300,001,0086,123,,25NOV1963:09:48:00,279,6.9,42.283333,-67.233333,3.6,1
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01210,003,0087,123,,25NOV1963:13:10:00,57,8.9,42.083333,-67.383333,3.6,1
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01210,004,0088,123,,25NOV1963:15:45:00,94,8.3,42.100000,-67.466667,0.1242508857,1
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01220,001,0089,111,,25NOV1963:19:00:00,167,6.1,42.100000,-67.566667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,011,0090,123,,25NOV1963:22:00:00,220,6.8,42.216667,-67.583333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,012,0091,111,,26NOV1963:00:30:00,190,6.9,42.100000,-67.750000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01200,001,0092,123,,26NOV1963:02:07:00,55,9.1,41.933333,-67.800000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01210,005,0093,123,,26NOV1963:03:05:00,73,9.2,41.916667,-67.900000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,013,0094,123,,26NOV1963:06:40:00,227,6.8,42.150000,-67.950000,3.6,1
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,014,0095,123,,26NOV1963:09:06:00,214,6.9,42.016667,-68.083333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01220,002,0096,123,,26NOV1963:10:44:00,183,6.3,41.883333,-68.100000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01210,006,0097,111,,26NOV1963:12:10:00,91,7.5,41.816667,-68.166667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01200,003,0098,135,,26NOV1963:13:25:00,51,8.9,41.750000,-68.150000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01210,002,0099,123,,26NOV1963:14:40:00,82,8.9,41.766667,-68.233333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,015,0100,123,,26NOV1963:18:00:00,215,7.2,41.750000,-68.333333,2.7,1
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01240,001,0101,123,,26NOV1963:19:46:00,183,6.9,41.833333,-68.533333,7.7,2
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01240,002,0102,123,,26NOV1963:22:39:00,183,6.1,42.000000,-68.400000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01250,001,0103,123,,02DEC1963:19:18:00,48,9,41.450000,-69.483333,11.8,6
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01250,002,0104,135,,03DEC1963:07:30:00,49,7.8,41.616667,-69.650000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01230,001,0105,111,,03DEC1963:09:24:00,107,6.8,41.816667,-69.783333,10.9,2
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01240,003,0106,111,,03DEC1963:16:25:00,160,6.2,41.916667,-69.650000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01240,004,0107,111,,03DEC1963:20:37:00,174,6.1,42.100000,-69.083333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01240,005,0108,111,,03DEC1963:22:52:00,161,6.2,42.066667,-68.716667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01240,006,0109,111,,04DEC1963:01:25:00,174,6.4,41.833333,-68.566667,0.5,1
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01240,007,0110,111,,04DEC1963:03:45:00,145,6.1,41.650000,-68.683333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01240,008,0111,111,,04DEC1963:07:20:00,163,5.3,41.816667,-68.833333,17.2,2
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01240,009,0112,123,,04DEC1963:10:57:00,183,4.7,41.700000,-69.300000,13.6,2
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01240,010,0113,111,,04DEC1963:14:05:00,150,6,41.483333,-69.033333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01240,011,0114,111,,04DEC1963:15:50:00,121,6.7,41.350000,-68.850000,54,8
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01230,002,0115,111,,04DEC1963:17:50:00,66,8.4,41.350000,-68.516667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01190,001,0116,135,,04DEC1963:21:27:00,39,10.6,41.200000,-67.850000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01190,002,0117,123,,04DEC1963:23:12:00,55,10.6,41.133333,-67.583333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01190,003,0118,123,,05DEC1963:01:10:00,53,10.6,41.250000,-67.266667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01190,004,0119,123,,05DEC1963:02:50:00,54,9.9,41.433333,-67.150000,4.1,1
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01160,005,0120,123,,05DEC1963:05:25:00,85,8.3,41.483333,-66.616667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01170,001,0121,111,,05DEC1963:07:50:00,122,6.2,41.466667,-66.116667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01170,002,0122,111,,05DEC1963:09:53:00,174,4.8,41.433333,-66.000000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01170,003,0123,121,,05DEC1963:11:48:00,137,5.6,41.300000,-66.216667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01170,004,0124,111,,05DEC1963:13:45:00,137,6,41.183333,-66.316667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01160,006,0125,123,,05DEC1963:16:05:00,88,8,41.283333,-66.600000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01160,007,0126,111,,05DEC1963:18:17:00,85,6.8,41.000000,-66.700000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01180,001,0127,123,,05DEC1963:21:07:00,274,3.5,40.883333,-66.566667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01170,005,0128,111,,06DEC1963:06:25:00,137,6.2,40.783333,-66.800000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01130,001,0129,123,,06DEC1963:18:14:00,91,7.1,40.783333,-67.233333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01140,001,0130,111,,06DEC1963:20:17:00,119,5.9,40.600000,-67.183333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01150,001,0131,123,,06DEC1963:21:50:00,221,5.3,40.516667,-67.150000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01140,002,0132,123,,07DEC1963:00:55:00,181,8.7,40.416667,-67.500000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01140,003,0133,111,,07DEC1963:02:30:00,164,8.6,40.366667,-67.733333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01140,004,0134,123,,07DEC1963:04:00:00,131,8.5,40.433333,-67.833333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01130,002,0135,111,,07DEC1963:06:14:00,91,7.2,40.616667,-67.883333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01130,003,0136,111,,07DEC1963:08:34:00,60,9.9,40.850000,-67.950000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01200,004,0137,135,,07DEC1963:12:15:00,50,10.3,41.116667,-68.566667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01230,003,0138,111,,07DEC1963:15:55:00,70,8.1,41.100000,-69.166667,13.6,3
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01130,004,0140,111,,07DEC1963:21:27:00,69,10.1,40.866667,-68.800000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01130,005,0142,123,,08DEC1963:03:15:00,66,9.1,40.600000,-68.550000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01140,005,0143,111,,08DEC1963:05:57:00,115,7.9,40.416667,-68.316667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01140,006,0144,111,,08DEC1963:08:20:00,174,10.9,40.150000,-68.600000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01250,001,0050,111,,30OCT1964:08:40:00,57,9.8,41.050000,-69.316667,2.3,3
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01250,002,0051,111,,30OCT1964:10:08:00,55,9.6,41.183333,-69.350000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01230,001,0052,111,,30OCT1964:11:47:00,73,7,41.200000,-69.216667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01250,003,0053,135,,30OCT1964:13:55:00,41,8.5,41.366667,-69.383333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01230,002,0054,123,,30OCT1964:15:40:00,87,6.2,41.450000,-69.300000,1.8,2
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01240,001,0055,111,,30OCT1964:17:40:00,146,5.7,41.433333,-69.116667,2.7,1
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01230,003,0056,111,,30OCT1964:19:55:00,99,6.2,41.283333,-68.816667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01230,004,0057,111,,30OCT1964:21:21:00,90,7.1,41.150000,-68.866667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01190,001,0058,123,,31OCT1964:02:54:00,52,12.6,41.000000,-68.533333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01190,002,0059,123,,31OCT1964:07:07:00,51,12.7,40.800000,-68.583333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01190,003,0060,111,,31OCT1964:09:11:00,55,11.3,40.733333,-68.466667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01130,001,0061,135,,31OCT1964:12:16:00,88,8.5,40.466667,-68.566667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01140,001,0062,111,,31OCT1964:15:10:00,165,8.5,40.183333,-68.583333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01150,001,0063,111,,31OCT1964:17:30:00,183,10,40.200000,-68.416667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01150,002,0064,111,,31OCT1964:20:21:00,194,8,40.266667,-68.200000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01140,002,0065,111,,31OCT1964:23:17:00,128,7.2,40.433333,-68.033333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01140,003,0066,111,,01NOV1964:02:05:00,147,7.5,40.383333,-67.766667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01140,004,0067,111,,01NOV1964:05:45:00,131,7.3,40.516667,-67.383333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01130,002,0068,111,,01NOV1964:08:03:00,86,7.8,40.650000,-67.616667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01130,004,0069,123,,01NOV1964:15:45:00,73,10,40.733333,-67.550000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01130,003,0070,111,,01NOV1964:14:15:00,66,10.8,40.783333,-67.633333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01190,004,0071,135,,01NOV1964:19:23:00,46,13,41.100000,-68.150000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01190,005,0072,123,,01NOV1964:22:44:00,51,11.1,41.150000,-67.533333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01160,001,0073,135,,02NOV1964:01:46:00,65,10,41.200000,-67.033333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01130,005,0074,111,,02NOV1964:05:30:00,93,6.8,40.733333,-67.283333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01140,005,0075,111,,02NOV1964:08:31:00,137,7,40.700000,-66.966667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01150,003,0076,111,,02NOV1964:10:05:00,236,7.7,40.633333,-66.916667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01180,001,0077,111,,02NOV1964:12:25:00,185,8,40.816667,-66.666667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01170,001,0078,111,,02NOV1964:13:40:00,136,7,40.883333,-66.633333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01170,006,0079,123,,02NOV1964:16:30:00,156,9,41.116667,-66.333333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01170,002,0080,111,,02NOV1964:18:40:00,128,9,41.333333,-66.233333,,
