COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01270,001,0011,111,,14NOV1963:20:14:00,116,8.7,43.000000,-70.416667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01270,002,0013,123,,15NOV1963:00:30:00,113,9.5,43.233333,-70.166667,10.9,15
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01380,001,0014,111,,15NOV1963:02:40:00,163,7.1,43.350000,-69.966667,4.5,13
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01380,002,0015,111,,15NOV1963:05:18:00,160,6,43.266667,-69.666667,29.5,35
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01370,001,0016,111,,15NOV1963:08:21:00,157,6.3,42.933333,-69.416667,12.2,13
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01370,002,0017,111,,15NOV1963:11:00:00,162,6.1,42.850000,-69.233333,12.2,10
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01370,003,0018,111,,15NOV1963:13:33:00,153,6.4,42.716667,-69.050000,3.6,5
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01280,001,0019,123,,15NOV1963:16:25:00,273,6.6,42.550000,-69.483333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01280,002,0020,123,,15NOV1963:22:10:00,240,6.4,42.283333,-69.733333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01280,003,0021,123,,16NOV1963:01:15:00,205,6.6,42.233333,-69.350000,0.9,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01280,004,0022,123,,16NOV1963:04:45:00,223,6.6,42.416667,-69.033333,1.8,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01280,005,0023,123,,16NOV1963:07:30:00,201,6.6,42.283333,-68.733333,5.4,4
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01280,006,0024,123,,16NOV1963:12:15:00,200,7.1,42.633333,-68.583333,2.7,2
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01370,004,0025,111,,16NOV1963:15:15:00,170,6.7,42.783333,-68.800000,3.6,4
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01370,005,0026,123,,16NOV1963:17:40:00,185,6.4,43.033333,-68.833333,0,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01380,003,0027,111,,16NOV1963:20:51:00,151,7.2,43.316667,-68.966667,7.7,10
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01380,004,0028,111,,16NOV1963:23:39:00,137,7.8,43.583333,-68.816667,19.5,45
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01390,001,0029,111,,17NOV1963:02:37:00,103,8.3,43.850000,-68.550000,5,16
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01380,005,0030,123,,17NOV1963:08:54:00,174,7.3,43.716667,-68.433333,3.2,4
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01380,006,0031,111,,17NOV1963:11:49:00,146,7.8,43.500000,-68.533333,10,13
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01360,001,0033,111,,18NOV1963:01:05:00,174,6.6,42.850000,-68.366667,0,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,001,0034,123,,18NOV1963:05:20:00,195,6.9,42.533333,-68.016667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,002,0035,123,,18NOV1963:08:05:00,183,6.8,42.333333,-68.166667,5.4,4
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,003,0036,111,,18NOV1963:11:17:00,192,6.9,42.333333,-67.833333,3.6,4
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,004,0037,123,,18NOV1963:14:30:00,192,6.9,42.716667,-67.766667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01360,002,0038,123,,18NOV1963:17:00:00,191,6.9,42.983333,-67.850000,2.3,2
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01360,003,0039,111,,18NOV1963:18:48:00,172,6.6,43.116667,-68.083333,9.5,11
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01360,004,0040,123,,18NOV1963:21:54:00,242,6.4,43.400000,-67.900000,1.4,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01380,007,0041,111,,19NOV1963:00:20:00,177,6.9,43.666667,-68.100000,1.4,5
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01390,002,0042,111,,19NOV1963:03:35:00,81,7.8,44.066667,-68.100000,3.2,7
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01360,005,0043,123,,19NOV1963:06:53:00,208,7.3,43.866667,-67.700000,5,6
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01360,006,0052,123,,20NOV1963:07:10:00,210,7.3,43.616667,-67.216667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01360,007,0054,123,,20NOV1963:11:50:00,180,7.3,43.233333,-67.133333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01360,008,0056,111,,20NOV1963:21:50:00,195,6.2,42.933333,-66.733333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01360,009,0057,111,,20NOV1963:23:55:00,206,6.7,42.983333,-66.983333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,005,0059,111,,21NOV1963:04:45:00,261,6.2,42.500000,-66.833333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,006,0060,111,,21NOV1963:07:40:00,183,6.6,42.583333,-66.550000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,007,0063,123,,21NOV1963:16:30:00,244,6.2,42.433333,-66.400000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,008,0067,123,,22NOV1963:04:57:00,188,5.6,42.466667,-65.966667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,009,0068,111,,22NOV1963:08:24:00,238,5.7,42.266667,-65.916667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,010,0070,123,,22NOV1963:17:08:00,186,6,42.266667,-65.733333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01300,001,0086,123,,25NOV1963:09:48:00,279,6.9,42.283333,-67.233333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01220,001,0089,111,,25NOV1963:19:00:00,167,6.1,42.100000,-67.566667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,011,0090,123,,25NOV1963:22:00:00,220,6.8,42.216667,-67.583333,0.9,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,012,0091,111,,26NOV1963:00:30:00,190,6.9,42.100000,-67.750000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,013,0094,123,,26NOV1963:06:40:00,227,6.8,42.150000,-67.950000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,014,0095,123,,26NOV1963:09:06:00,214,6.9,42.016667,-68.083333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01220,002,0096,123,,26NOV1963:10:44:00,183,6.3,41.883333,-68.100000,2.7,7
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,015,0100,123,,26NOV1963:18:00:00,215,7.2,41.750000,-68.333333,1.8,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01240,001,0101,123,,26NOV1963:19:46:00,183,6.9,41.833333,-68.533333,0.9,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01240,002,0102,123,,26NOV1963:22:39:00,183,6.1,42.000000,-68.400000,3.6,3
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01250,001,0103,123,,02DEC1963:19:18:00,48,9,41.450000,-69.483333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01250,002,0104,135,,03DEC1963:07:30:00,49,7.8,41.616667,-69.650000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01230,001,0105,111,,03DEC1963:09:24:00,107,6.8,41.816667,-69.783333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01240,003,0106,111,,03DEC1963:16:25:00,160,6.2,41.916667,-69.650000,7.7,19
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01240,004,0107,111,,03DEC1963:20:37:00,174,6.1,42.100000,-69.083333,13.2,16
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01240,005,0108,111,,03DEC1963:22:52:00,161,6.2,42.066667,-68.716667,2.7,5
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01240,006,0109,111,,04DEC1963:01:25:00,174,6.4,41.833333,-68.566667,8.2,10
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01240,007,0110,111,,04DEC1963:03:45:00,145,6.1,41.650000,-68.683333,0.5,6
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01240,008,0111,111,,04DEC1963:07:20:00,163,5.3,41.816667,-68.833333,6.4,10
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01240,009,0112,123,,04DEC1963:10:57:00,183,4.7,41.700000,-69.300000,7.3,8
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01240,010,0113,111,,04DEC1963:14:05:00,150,6,41.483333,-69.033333,3.2,6
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01240,011,0114,111,,04DEC1963:15:50:00,121,6.7,41.350000,-68.850000,0,2
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01230,002,0115,111,,04DEC1963:17:50:00,66,8.4,41.350000,-68.516667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01230,003,0138,111,,07DEC1963:15:55:00,70,8.1,41.100000,-69.166667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01250,001,0050,111,,30OCT1964:08:40:00,57,9.8,41.050000,-69.316667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01250,002,0051,111,,30OCT1964:10:08:00,55,9.6,41.183333,-69.350000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01230,001,0052,111,,30OCT1964:11:47:00,73,7,41.200000,-69.216667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01250,003,0053,135,,30OCT1964:13:55:00,41,8.5,41.366667,-69.383333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01230,002,0054,123,,30OCT1964:15:40:00,87,6.2,41.450000,-69.300000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01240,001,0055,111,,30OCT1964:17:40:00,146,5.7,41.433333,-69.116667,0.5,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01230,003,0056,111,,30OCT1964:19:55:00,99,6.2,41.283333,-68.816667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01230,004,0057,111,,30OCT1964:21:21:00,90,7.1,41.150000,-68.866667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01260,001,0084,111,,10NOV1964:14:44:00,82,7.4,42.350000,-70.516667,6.8,9
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01260,002,0085,111,,10NOV1964:16:54:00,91,7.1,42.383333,-70.466667,6.3,8
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01260,003,0086,135,,10NOV1964:19:26:00,37,8.3,42.300000,-70.333333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01270,001,0087,111,,10NOV1964:22:06:00,191,5.2,42.400000,-69.966667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01270,002,0088,123,,10NOV1964:23:57:00,137,5.2,42.466667,-69.983333,2.7,5
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01280,001,0089,123,,11NOV1964:02:45:00,239,5,42.416667,-69.616667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01270,003,0090,111,,11NOV1964:05:13:00,161,5.2,42.183333,-69.783333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01230,005,0091,111,,11NOV1964:07:01:00,91,6.1,42.033333,-69.850000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01280,002,0092,111,,11NOV1964:08:48:00,201,5.1,41.966667,-69.600000,5,6
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01240,002,0093,111,,11NOV1964:14:14:00,188,5.1,42.150000,-69.183333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01280,003,0094,111,,11NOV1964:16:55:00,227,5,42.466667,-69.100000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01280,004,0095,111,,11NOV1964:18:53:00,230,5,42.600000,-69.283333,1.8,2
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01280,005,0096,111,,11NOV1964:21:40:00,244,5.1,42.783333,-69.650000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01260,004,0097,111,,12NOV1964:00:39:00,101,7.3,42.683333,-70.250000,0.5,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01400,001,0098,111,,12NOV1964:02:50:00,75,5.2,42.783333,-70.600000,1.8,4
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01270,004,0099,111,,12NOV1964:06:35:00,110,5.5,43.200000,-70.233333,8.6,20
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01400,002,0100,111,,12NOV1964:10:13:00,93,7,43.266667,-70.250000,5.4,9
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01380,001,0101,111,,12NOV1964:12:30:00,151,5,43.366667,-70.000000,3.6,8
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01370,001,0102,111,,12NOV1964:16:00:00,158,5.1,43.233333,-69.383333,7.3,10
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01380,002,0103,111,,12NOV1964:18:20:00,154,5.6,43.350000,-69.166667,5.9,7
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01380,003,0104,111,,12NOV1964:20:10:00,136,6,43.316667,-68.916667,15,17
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01370,002,0105,111,,12NOV1964:21:42:00,170,5.3,43.233333,-69.000000,1.8,4
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01370,003,0106,111,,12NOV1964:23:32:00,192,5.2,43.066667,-68.866667,1.5,4
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01370,004,0107,111,,13NOV1964:01:40:00,198,5,43.116667,-68.583333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01370,005,0108,111,,13NOV1964:03:40:00,177,5.1,43.216667,-68.583333,7.7,7
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01360,001,0109,111,,13NOV1964:05:16:00,190,5.1,43.216667,-68.500000,5.9,3
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01380,004,0110,111,,13NOV1964:06:52:00,177,4.9,43.366667,-68.483333,10,9
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01380,005,0111,111,,13NOV1964:08:50:00,128,6.5,43.450000,-68.750000,4.5,9
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01360,002,0112,111,,13NOV1964:12:47:00,187,5.5,43.550000,-68.050000,0.5,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01390,001,0113,131,,13NOV1964:22:15:00,69,7.5,44.050000,-68.216667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01390,002,0114,111,,14NOV1964:00:20:00,95,7,44.100000,-67.916667,4.1,6
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01380,006,0115,111,,14NOV1964:02:30:00,160,6.5,44.066667,-67.700000,1.4,3
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01390,003,0116,123,,14NOV1964:06:50:00,73,7.5,44.300000,-67.700000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01360,003,0126,111,,16NOV1964:02:10:00,220,5.3,43.600000,-67.550000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01360,004,0127,111,,16NOV1964:05:50:00,238,5.4,43.316667,-67.833333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01360,005,0128,123,,16NOV1964:08:12:00,185,5.5,43.150000,-67.766667,0,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01360,006,0129,123,,16NOV1964:10:27:00,188,5.7,42.900000,-68.000000,0.5,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01290,001,0130,111,,16NOV1964:12:47:00,179,5.7,42.666667,-68.300000,4.1,4
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01240,003,0131,111,,16NOV1964:16:05:00,169,4.7,42.200000,-68.533333,3.2,3
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01290,002,0132,111,,16NOV1964:20:21:00,186,5.4,42.400000,-67.900000,0.9,2
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01290,003,0133,111,,17NOV1964:00:15:00,256,6.8,42.650000,-67.283333,2.3,3
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01290,004,0134,111,,17NOV1964:21:35:00,183,6.1,42.666667,-67.616667,0.9,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01360,007,0135,111,,17NOV1964:23:04:00,225,6.3,42.766667,-67.616667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01360,008,0136,111,,18NOV1964:01:27:00,234,6.5,42.866667,-67.483333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01290,005,0153,111,,23NOV1964:06:10:00,220,5.2,42.150000,-66.050000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01290,006,0161,111,,24NOV1964:02:40:00,190,7.3,42.166667,-66.400000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01220,005,0165,135,,24NOV1964:10:54:00,183,6.9,42.183333,-67.050000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01300,001,0166,122,,24NOV1964:13:16:00,336,6.5,42.366667,-67.033333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01300,002,0167,111,,24NOV1964:15:03:00,302,6,42.516667,-66.933333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01220,002,0168,111,,24NOV1964:19:51:00,190,6.5,42.150000,-67.666667,,
