COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01100,004,0175,111,,06OCT1989:02:32:00,70,10.7,40.450000,-70.050000,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01100,008,0176,111,,06OCT1989:04:17:00,72,,40.416667,-69.800000,0.7,12
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01100,006,0177,111,,06OCT1989:06:00:00,81,11.8,40.250000,-69.750000,0.1,2
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01110,001,0178,111,,06OCT1989:08:07:00,135,,40.000000,-69.750000,0.1,1
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01110,002,0179,111,,06OCT1989:10:07:00,109,,39.966667,-69.400000,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01100,001,0180,111,,06OCT1989:13:45:00,84,10.3,40.366667,-69.050000,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01100,003,0181,111,,06OCT1989:16:39:00,68,10.3,40.666667,-69.000000,0.1,1
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01090,005,0182,111,,06OCT1989:20:01:00,53,16.4,40.616667,-69.533333,0,2
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01090,002,0183,111,,06OCT1989:21:27:00,50,15.5,40.650000,-69.666667,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01090,003,0184,121,,06OCT1989:23:04:00,45,15.9,40.716667,-69.816667,0.1,1
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01100,007,0187,135,,07OCT1989:06:28:00,66,12.3,40.966667,-69.150000,0.2,2
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01250,001,0188,135,,07OCT1989:09:45:00,42,12.1,41.033333,-69.366667,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01250,003,0191,111,,07OCT1989:19:50:00,51,8.5,41.200000,-69.333333,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01230,005,0192,111,,07OCT1989:21:40:00,92,5.1,41.283333,-69.200000,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01230,003,0202,111,,08OCT1989:18:36:00,98,5.8,41.483333,-68.583333,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01230,002,0203,111,,08OCT1989:20:41:00,95,5.6,41.300000,-68.766667,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01230,004,0204,111,,08OCT1989:21:53:00,73,,41.283333,-68.683333,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01230,001,0205,111,,08OCT1989:23:33:00,60,13.8,41.216667,-68.633333,13.2,135
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01200,001,0206,111,,09OCT1989:01:18:00,56,13.1,41.300000,-68.466667,11.5,123
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01190,007,0207,111,,09OCT1989:02:44:00,45,,41.200000,-68.350000,0.4,5
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01190,003,0208,111,,09OCT1989:04:15:00,41,16,41.100000,-68.316667,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01190,009,0209,111,,09OCT1989:06:54:00,41,15.4,41.066667,-67.933333,0.3,6
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01190,008,0210,111,,09OCT1989:08:26:00,49,,40.933333,-68.100000,0.3,4
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01190,006,0213,111,,09OCT1989:12:49:00,54,14.7,40.783333,-68.400000,0.5,7
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01130,006,0214,111,,09OCT1989:14:07:00,60,,40.716667,-68.383333,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01130,007,0222,111,,09OCT1989:23:33:00,89,10.4,40.533333,-68.450000,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01130,002,0223,111,,10OCT1989:01:54:00,89,9.8,40.383333,-68.683333,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01140,003,0224,111,,10OCT1989:03:39:00,147,,40.266667,-68.516667,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01140,001,0225,111,,10OCT1989:07:13:00,117,,40.466667,-67.883333,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01140,002,0228,111,,10OCT1989:12:45:00,134,,40.500000,-67.616667,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01130,009,0229,111,,10OCT1989:14:27:00,97,9.5,40.583333,-67.683333,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01130,001,0230,111,,10OCT1989:16:37:00,97,,40.616667,-67.366667,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01130,003,0231,111,,10OCT1989:19:09:00,72,10,40.866667,-67.566667,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01130,005,0232,111,,10OCT1989:21:12:00,62,,41.066667,-67.366667,2.3,30
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01160,009,0233,111,,10OCT1989:23:29:00,63,13.6,41.200000,-67.100000,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01160,002,0234,111,,11OCT1989:00:43:00,65,,41.083333,-67.033333,0.6,6
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01130,004,0235,111,,11OCT1989:02:08:00,74,11.2,41.000000,-67.116667,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01130,008,0236,111,,11OCT1989:04:26:00,93,9.3,40.850000,-66.983333,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01160,003,0239,111,,11OCT1989:13:26:00,94,,41.400000,-66.316667,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01190,002,0242,111,,12OCT1989:07:04:00,49,15.1,41.666667,-67.216667,1.2,59
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01190,004,0243,111,,12OCT1989:10:02:00,38,15.4,41.500000,-67.583333,0.1,2
