Cruise,Station,MEAN_SOG_KNOTS,STDEV_SOG_KNOTS,MEAN_DEPTH_METERS,STDEV_DEPTH_METERS,MEAN_HEIGHT_METERS,STDEV_HEIGHT_METERS,MEAN_DOOR_SPREAD_METERS,STDEV_DOOR_SPRD_METERS,MEAN_WING_SPRD_METERS,STDEV_WING_SPRD_METERS,AREA_SWEPT_WINGS_MEAN_KM2,AREA_SWEPT_DOORS_MEAN_KM2
200902,269,3.1,0.5,42.31,0.25,3.5,0.2,34.4,1.1,13.1,0.4,0.02455,0.06447
200902,268,3.2,0.5,53.47,0.19,4.5,0.4,28.4,2.3,11.4,0.8,0.02147,0.05349
200902,421,3.2,0.7,52.9,0.25,3.3,0.3,36.9,0.9,13.7,0.4,0.0257,0.06923
200902,416,,,,,,,,,,,,
200902,198,3,0.6,100.38,0.36,3.8,0.1,33.9,0.8,13,0.3,0.02408,0.06278
200902,192,3,0.5,80.67,0.19,4.1,0.2,34.1,0.6,13.2,0.3,0.02396,0.06189
200902,207,3.1,0.5,66.77,1.44,3.7,0.4,33.4,1.5,13.3,0.6,0.02407,0.06043
200902,186,3,0.6,61.08,0.38,3.4,0.2,37.4,0.8,14.2,0.2,0.02625,0.06913
200902,193,3.1,0.6,100.25,0.62,4.2,0.2,32.5,2.1,12.8,0.6,0.02373,0.06025
200902,196,3,0.6,90.67,0.54,3.9,0.2,34.1,0.8,13.2,0.4,0.02364,0.06107
200902,271,3.1,0.5,59.95,0.36,3.1,0.2,36.7,1.1,13.8,0.4,0.02589,0.06885
200902,202,3,0.5,86.38,0.26,4.3,0.2,34.6,0.6,13.3,0.4,0.02411,0.06273
200902,197,3,0.5,92.49,0.27,4,0.2,32.6,0.8,12.7,0.3,0.02343,0.06013
200902,206,3,0.5,78.6,0.39,4,0.1,32.4,1,12.5,0.3,0.0228,0.0591
200902,415,3.1,0.8,69.26,1.06,3.2,0.3,33.8,1,13.1,0.4,0.02407,0.0621
200902,414,3.1,0.5,75.59,0.73,4,0.3,33.5,1.4,12.9,0.6,0.02279,0.05919
200902,200,3,0.6,162.99,4.01,3.8,0.2,35.2,0.7,13.2,0.4,0.02413,0.06434
200902,204,3.1,0.5,135.68,0.99,3.9,0.2,33.9,0.9,12.8,0.4,0.02404,0.06366
200902,201,3.2,0.6,123.72,1.13,3.9,0.2,33.8,1.1,12.9,0.4,0.02411,0.06316
200902,203,3.1,0.5,120.26,0.72,3.9,0.1,33.6,0.7,12.9,0.3,0.02403,0.0626
200902,194,3.1,0.6,216.16,1.52,4.1,0.4,37.1,1.4,13.9,0.4,0.02577,0.06878
200902,195,3,0.7,279.45,1.42,3.9,0.6,38.5,1.1,14.2,0.4,0.02585,0.07009
200902,276,3.2,1,74.5,3.75,3.6,0.4,,,12.8,0.5,0.02318,
200902,214,3,0.3,64.17,4.7,3.8,0.3,32.2,1,13.1,1.2,0.02409,0.05922
200902,277,3.1,1,87.1,3.81,4,0.3,,,12.6,0.6,0.02327,
200902,283,3.2,0.6,89.98,0.31,3.4,0.2,33.5,1,12.7,0.4,0.02397,0.06322
200902,275,3.2,1.2,106.65,9.29,4,0.6,,,12.8,0.6,0.02337,
200902,216,3,0.6,93.2,0.36,4.3,0.2,30.8,0.4,11.8,0.3,0.02126,0.0555
200902,278,3.3,1,143.21,4.82,3.6,0.3,36.3,0.9,13.4,0.4,0.02343,0.06346
200902,281,3.2,0.6,114.92,0.63,3.4,0.2,34.4,0.7,13,0.4,0.02468,0.0653
200902,272,3.1,0.6,122.13,0.36,3.5,0.2,34.4,0.7,12.7,0.3,0.0238,0.06447
200902,280,3.1,1,333.53,8.55,3.4,0.6,39.6,3.8,14.6,1.2,0.02628,0.07129
200902,279,3.1,1.1,249.3,10.28,3.9,0.5,38.5,0.7,14.1,0.5,0.02478,0.06767
200902,285,3,0.5,230.46,1.14,3.1,0.2,38.3,1,14,0.4,0.02551,0.0698
200902,293,3.2,0.5,67.97,0.37,3.5,0.1,35.8,0.8,13.5,0.3,0.02615,0.06935
200902,287,3,0.4,88.19,0.31,3.2,0.2,34.4,0.9,13.1,0.4,0.02433,0.0639
200902,308,3,0.2,85.8,0.45,3.2,0.1,34.9,0.7,13.4,0.3,0.02487,0.06476
200902,302,3,0.5,110.18,0.77,3.5,0.2,31.4,0.9,12,0.5,0.02156,0.05641
200902,292,3.1,0.5,65.22,0.23,3.6,0.2,35.3,0.8,13.4,0.6,0.02551,0.06721
200902,291,3,0.5,76.94,0.17,3.7,0.2,35.1,0.8,13.4,0.3,0.02427,0.06358
200902,294,3,0.7,70.02,0.52,3.3,0.2,33.5,1,12.9,0.5,0.02341,0.0608
200902,306,3,0.2,97.58,1.06,4.2,1,33.3,0.6,13.2,0.4,0.02425,0.06118
200902,298,3.1,0.3,65.86,0.95,3.6,0.4,32.1,1.2,12.9,1.1,0.02423,0.06028
200902,300,3,0.3,70.59,0.29,3.3,0.2,30.2,1.4,12,0.5,0.02198,0.05532
200902,290,2.9,0.3,91.6,0.16,3.5,0.1,31.8,0.5,12.4,0.3,0.02198,0.05636
200902,301,2.9,0.3,75.23,1.35,3.3,0.2,31.6,0.9,12.6,1.5,0.02224,0.05577
200902,299,3,0.4,71.33,0.51,3.7,0.2,34.4,1.4,13.1,0.4,0.02424,0.06365
200902,307,3.1,0.3,83.63,1.41,3.7,0.5,31.9,1,13.2,0.9,0.02506,0.06056
200902,289,3,0.3,109.65,1,3.2,0.2,33.9,1,,,,0.0614
200902,286,3.1,0.5,129.47,1.31,3.1,0.1,35.9,0.7,13.4,0.3,0.02494,0.06682
200902,304,2.9,0.2,122.42,1.63,4.2,0.4,33,0.6,12.8,0.3,0.02269,0.05849
200902,288,3.1,0.3,210.38,1.52,3.2,0.2,37.2,0.7,13.5,0.8,0.02495,0.06876
200902,303,3,0.6,281.82,5.25,3.7,1.2,37.1,1.9,13.9,1.1,0.02595,0.06926
200902,305,2.9,0.3,232.3,0.83,3.9,0.6,35.4,1.6,13.3,0.7,0.02382,0.0634
200902,212,3.1,0.4,52.84,2.06,3.9,0.4,33.9,1.6,13.9,1.5,0.02582,0.06297
200902,297,2.9,0.4,52.56,0.56,3,0.1,36.6,0.8,13.6,0.3,0.0242,0.06514
200902,211,2.9,0.4,55.58,1.82,3.8,0.7,32.3,1.4,13.2,1.7,0.0232,0.05677
200902,296,3,0.2,53.7,1.35,3.4,1.5,36,1.2,13.8,0.8,0.0254,0.06627
200902,238,3.1,0.4,38.88,1.52,3,0.5,35.8,1.2,13.9,0.8,0.02536,0.06531
200902,237,3.1,0.4,48.17,0.4,2.9,0.4,35.1,1.1,,,,0.06468
200902,213,3,0.4,59.1,1.49,3.5,0.4,32,0.8,12.8,0.8,0.02366,0.05915
200902,295,3.1,0.4,50.61,0.63,3.2,0.2,34.1,0.8,13.1,0.4,0.0238,0.06195
200902,240,3,0.6,54.61,2.55,3.4,0.3,34.7,0.9,13.6,0.6,0.02529,0.06452
200902,230,3.1,1,56.77,4.93,4,0.8,36.4,4.3,11.8,2,0.02148,0.06627
200902,317,2.9,0.3,43.25,0.23,3.1,0.1,35.6,1.1,13.5,0.4,0.02415,0.06369
200902,234,3,0.7,52.6,0.81,3.2,0.3,35.3,1.6,13.4,0.7,0.02415,0.06361
200902,316,3,0.3,69.81,3.74,3.3,0.4,34.1,1.1,13.3,0.8,0.02434,0.0624
200902,233,3.1,0.7,59.96,0.34,3.4,0.2,35.4,1,13.3,0.5,0.02441,0.06497
200902,318,3.1,0.5,110.8,2.36,3.4,0.2,33.9,0.9,13.1,0.4,0.02499,0.06467
200902,314,3,0.2,77.52,0.37,3.5,0.1,33.7,0.7,12.9,0.3,0.02384,0.06229
200902,232,3.1,0.6,171.36,0.48,3.5,0.1,39.9,0.9,15.2,0.5,0.02798,0.07345
200902,319,3.3,0.5,185.56,1.99,4,0.7,37.1,0.9,14.1,0.4,0.02747,0.07228
200902,231,3.1,0.8,114.53,1.71,3.7,0.2,,,14.3,0.3,0.02683,
200902,315,3,0.3,178.91,0.44,4.2,0.9,35.5,1.7,13.7,0.5,0.02527,0.06548
200902,218,3.2,1,70.12,0.9,3.5,0.3,34.1,0.7,13,0.4,0.02458,0.06448
200902,242,3.1,0.2,75.58,2.66,3.8,1.2,33,1.6,13.7,1,0.02558,0.0616
200902,243,3,0.3,97.81,0.22,3.9,0.3,34.3,0.8,13.6,0.4,0.02491,0.06282
200902,241,3,0.3,74.11,1.01,3.2,0.1,33.5,0.7,12.9,0.3,0.02368,0.06148
200902,264,3,0.5,81.64,0.25,4,0.4,35.3,1.6,12.7,1.1,0.02317,0.06439
200902,224,3.1,0.6,105.27,1.45,3.5,0.1,35.1,0.7,13.5,0.3,0.02478,0.06442
200902,412,3.1,0.6,110.72,5.41,3.7,0.4,37.5,0.9,15.5,1.3,0.02914,0.07049
200902,411,3.1,0.6,81.61,0.41,3.3,0.2,33.9,0.8,13.4,0.6,0.02492,0.06303
200902,410,3,0.4,86.89,0.3,3.6,0.1,34.9,0.7,13.1,0.3,0.02341,0.06237
200902,219,3.2,0.8,156.95,1.17,4.3,0.5,37.1,1.4,14,0.7,0.0258,0.06837
200902,260,3,1.1,202.51,14.37,3.7,0.4,41.7,1,,,,0.07445
200902,229,3.2,1,172.61,15.87,3.6,0.4,40.5,1.2,15,0.3,0.02684,0.07246
200902,261,3,0.9,203.36,13.2,3.6,0.4,41.3,1.1,,,,0.07312
200902,228,3.1,0.9,131.67,14.82,3.6,0.2,38.6,0.8,14.7,0.3,0.02649,0.06956
200902,220,3.3,0.9,114.78,4.78,4.3,0.7,35.4,1,13.7,0.4,0.02669,0.06897
200902,259,3.2,0.9,155.27,9.41,3.2,1.1,39.8,1.1,14.9,1,0.02804,0.07489
200902,262,3,0.6,170.65,0.84,3.9,0.3,41.3,0.8,15.1,0.3,0.02749,0.07519
200902,267,3.1,0.5,39.99,0.42,4.1,0.7,31.6,4.2,12.6,1.5,0.02378,0.05964
200902,263,3.1,0.5,53.14,0.69,3.6,0.4,36.3,1.4,13.8,1.2,0.02607,0.06857
200902,413,2.9,0.4,55.02,0.43,3.1,0.4,34.4,1.1,13.2,0.5,0.02327,0.06065
200902,324,3.1,1,74.02,1.24,3.7,0.5,35.9,1.7,13.7,1,0.02522,0.06609
200902,331,3.1,0.4,88.22,0.37,3.4,0.1,34.9,0.8,14.3,0.4,0.02677,0.06535
200902,322,3.2,0.8,94.43,0.79,3.6,0.3,34.5,1,,,,0.06383
200902,323,3,0.9,59.86,0.94,3.8,0.4,35,2.4,13.2,0.9,0.02327,0.06171
200902,330,3.1,0.4,51.92,0.78,3.4,0.4,34.3,2.3,13.3,0.8,0.02421,0.06244
200902,401,3,0.7,70.12,1.51,3.6,0.3,35,1.5,13.8,0.9,0.02428,0.06158
200902,327,3,0.8,183.95,9.51,3.7,0.5,38.6,1.8,14.6,0.5,0.02661,0.07034
200902,225,3.1,0.7,151.8,2.25,3.4,0.3,38.9,0.9,14.6,0.4,0.02717,0.0724
200902,329,3.1,0.6,182.16,0.87,3.4,0.2,41,1,15.2,0.3,0.02674,0.07214
200902,254,3.2,0.7,135.33,1.51,3.6,0.2,39.8,0.7,14.7,0.3,0.02829,0.07658
200902,328,3,0.8,140.09,3.94,3.2,0.7,,,14.8,0.6,0.02631,
200902,400,3.1,1.1,185.93,9.99,3.9,0.7,40,1.7,15,0.5,0.02739,0.07304
200902,399,3.1,1.1,138.45,1.8,3.6,0.3,39.3,0.9,14.8,0.3,0.02642,0.07016
200902,342,3.1,0.3,241.58,3.93,3.4,0.2,42.6,1.2,14.2,1.2,0.02675,0.08024
200902,345,3,0.6,202.57,0.96,3.4,0.2,41.2,0.9,15.3,0.3,0.02814,0.07577
200902,257,3.3,0.6,214.64,1.25,3.8,0.2,41.7,0.7,15.3,0.3,0.02811,0.07661
200902,227,3,0.9,212.86,0.37,3.9,0.3,42.1,0.8,15.5,0.3,0.02759,0.07493
200902,256,3.1,0.5,241.7,1.09,3.6,0.1,43.2,0.8,15.8,0.2,0.02979,0.08145
200902,258,3.1,0.6,224.23,2.61,,,41.7,1.3,15.5,0.5,0.02796,0.07522
200902,226,3.1,1,215.72,0.84,4.1,0.6,39.7,2,14.9,0.6,0.02779,0.07404
200902,311,3,0.3,241.68,1.67,4.5,1.6,39.7,1.8,14.3,1.1,0.0264,0.0733
200902,320,2.8,1,264.95,3.71,3.4,0.3,42.9,1.1,,,,0.07286
200902,313,3,0.2,271.18,1.39,3.2,0.2,39.6,0.6,14.4,0.4,0.0263,0.07231
200902,309,2.9,0.2,225.69,0.59,4.1,0.5,38.1,0.6,14.1,0.3,0.02536,0.06851
200902,349,3,0.4,285.6,0.65,3.1,0.2,40.8,1.2,15.1,0.6,0.02679,0.07239
200902,310,2.9,0.2,239.3,0.68,3.2,0.5,38.4,1.8,14.3,1.3,0.02582,0.06934
200902,352,3.2,0.2,217.1,2.79,3.5,0.2,39.8,1.2,15.4,0.8,0.03012,0.07784
200902,346,3,0.4,191.51,1.13,3.9,0.7,36.3,1.4,14,0.6,0.0259,0.06716
200902,347,3.2,0.6,197.01,3.75,3.5,0.6,40.1,1.5,15.2,0.6,0.02945,0.07768
200902,350,3,0.3,301.42,4.86,3.1,0.4,41.6,1.3,,,,0.07573
200902,348,2.9,0.5,290.94,1.1,3,0.6,42.2,0.8,15.5,0.4,0.02673,0.07276
200902,351,3,0.2,328.23,1.24,3.3,0.2,44.9,1.4,16.6,0.5,0.03071,0.08307
200902,367,3.2,1.2,149.82,9.85,3.5,0.4,39.1,1.2,14.8,0.6,0.02661,0.07031
200902,363,3,0.6,132.46,1.35,3.7,0.3,37.3,1.4,13.8,0.6,0.02505,0.0677
200902,360,2.8,0.2,109.25,1.15,3.5,0.3,33.1,1.1,13,0.5,0.02266,0.05768
200902,359,3,0.1,186.07,5.49,3.6,0.8,37.5,1.6,14.3,0.4,0.02619,0.06869
200902,361,3,0.2,102.73,0.78,3.4,0.2,34,0.8,13.3,0.3,0.02453,0.06272
200902,362,2.9,0.4,131.86,6.4,3.4,0.5,37.1,1.1,14.5,0.5,0.02575,0.06589
200902,368,3.3,0.9,214.26,1.55,3.6,0.4,39.5,1.5,14.8,0.4,0.02782,0.07425
200902,365,3.1,1,179.86,11.66,3.6,0.4,38.1,0.8,14.3,0.4,0.02532,0.06746
200902,374,3,0.8,179.56,8.28,3.4,0.2,39,0.8,14.5,0.3,0.02618,0.07042
200902,366,3,0.9,135.58,0.44,3.3,0.1,39.2,1,14.6,0.3,0.0249,0.06686
200902,364,3.1,1.1,131.46,6.45,3.6,0.3,36.9,0.9,13.8,0.3,0.02551,0.0682
200902,383,3,0.4,238.48,3.48,3.5,0.4,40.4,1.3,15.4,1.1,0.02844,0.0746
200902,370,3.2,0.9,224.61,0.49,3.4,0.2,42.1,1,,,,0.08109
200902,369,3.2,0.8,221.1,0.3,3.5,0.2,42.2,0.8,15.4,0.3,0.02792,0.07651
200902,371,3.1,0.4,199.01,2.42,3.3,0.3,39.7,1,,,,0.07477
200902,382,2.9,0.5,168.82,1.82,3.5,0.1,39.4,1.1,14.8,1,0.02596,0.0691
200902,384,3.1,0.4,208.34,1.92,3.5,0.4,40,0.8,14.9,0.4,0.02757,0.07401
200902,358,3,0.2,161.9,1.11,3.3,0.5,36.9,1,14,0.5,0.02536,0.06684
200902,353,3,0.2,220.07,1.4,3.3,0.2,39.3,0.5,15.6,0.5,,
200902,385,3,0.4,189.03,1.7,3.7,0.5,38,1.3,14.5,0.5,0.02583,0.0677
200902,354,3,0.2,252.42,6.52,3.5,0.1,42.1,1.3,15.2,0.4,0.02781,0.07703
200902,357,2.9,0.1,198.44,2.14,3.2,0.2,39.5,1.1,14.7,0.4,0.02641,0.07096
200902,344,3,0.6,179.76,1.44,3.5,0.1,39.3,1.1,14.7,0.4,0.0266,0.07111
200902,388,2.9,0.4,171.69,0.8,3.6,0.1,40.4,0.7,15,0.2,0.027,0.07273
200902,392,3,0.3,166.63,3.52,3.5,0.2,38,1.2,14.4,0.4,0.02651,0.06995
200902,390,3,0.4,159.87,3.68,3.4,0.3,39.5,1.5,14.7,0.4,0.02682,0.07206
200902,389,3,0.4,181.87,3.12,3.5,0.2,38.1,1.3,14.4,0.5,0.02595,0.06866
200902,343,3,0.5,139.12,2.42,3.2,0.8,40,1.3,15.2,0.7,0.02804,0.07378
200902,391,3,0.3,196.45,1.78,3.6,0.1,40.1,1.2,14.9,0.4,0.0271,0.07293
200902,380,2.9,0.6,180.41,2.71,3.4,0.3,39.2,1.4,14.6,0.6,0.02485,0.06672
200902,394,3.1,0.4,105.27,1.45,3.6,0.6,36.3,1.4,14.5,0.7,0.02707,0.06777
200902,387,3,0.4,133.2,1.16,3.5,0.3,38.4,1.3,14.7,0.5,0.02643,0.06905
200902,381,2.9,0.7,178.36,1.57,3.6,0.3,39.1,1,13.7,1.3,0.02355,0.0672
200902,393,3,0.3,157.52,3.49,3.4,0.1,39.7,0.7,14.9,0.3,0.02754,0.07338
200902,376,3.1,0.6,109.27,2.94,3.5,0.1,36.4,1,14,0.3,0.02549,0.06627
200902,386,3,0.4,196.75,3.13,3.6,0.3,39.9,1.2,15.3,0.5,0.02703,0.0705
200902,373,3,0.7,176.55,1.18,3.9,1.1,38.8,1.5,14.6,0.5,0.02596,0.06898
200902,378,3,0.4,88.23,1.21,3.6,0.4,35,1.5,13.6,0.6,0.02471,0.06359
200902,379,3.1,0.3,97.18,0.68,3.5,0.1,35.4,0.4,13.8,0.4,0.02425,0.06222
200902,377,3,0.6,97.66,0.94,3.5,0.1,36,0.9,14.1,0.4,0.02614,0.06674
200902,395,3,0.4,74.69,1.88,3.4,0.1,35.8,0.9,14.3,0.4,0.02651,0.06637
200902,375,3,0.6,100.03,0.71,3.6,0.2,37,1,14.2,0.3,0.02617,0.06818
200902,398,3.1,0.4,93.79,2.4,3.5,0.4,35.7,1.3,14.4,0.6,0.0272,0.06744
200902,397,3,0.2,82.64,1.63,3.5,0.1,34.6,1.3,13.9,0.5,0.02572,0.06402
200902,337,3.1,0.2,86.92,0.7,3.5,0.1,34.7,0.6,13.8,0.3,0.0265,0.06664
200902,396,3,0.9,85.75,0.95,4.2,0.8,32.8,2,13.5,0.6,0.02485,0.06038
200902,64,3,0.3,37.08,0.55,4,0.5,29,2,11.3,0.8,0.02051,0.05263
200902,53,3.1,0.4,45.93,0.2,4,0.4,28.2,2.6,11.3,0.9,0.02124,0.05301
200902,55,3,0.4,33.16,2.18,3.9,0.6,28.2,5.8,10.9,2.1,0.02039,0.05275
200902,56,3,0.4,33.79,0.22,3.1,0.5,33.1,1,,,,0.06081
200902,54,3.1,0.4,36.62,0.83,3.7,0.5,30.9,2,12.1,0.8,0.02279,0.0582
200902,52,3.1,0.3,37.05,0.31,3.6,0.4,31.8,2.5,12.3,1,0.02305,0.0596
200902,31,3,0.7,90.09,0.82,3.4,0.2,32.1,1.2,12.5,0.5,0.02002,0.05142
200902,34,3.2,0.7,94.16,1.19,3.4,0.2,34,0.9,13.2,0.4,0.02555,0.0658
200902,35,3,0.8,63.13,0.28,3.2,0.3,33.5,0.6,13,0.5,0.02362,0.06086
200902,36,3,0.8,78.98,0.7,3.2,0.2,34.4,0.9,13.3,0.4,0.02468,0.06384
200902,37,2.9,0.7,57.63,1.11,3.4,0.3,33.7,1.4,13,0.5,0.02297,0.05954
200902,32,2.9,0.7,345.58,18.42,3.6,1.4,42.4,1.4,15.6,0.8,0.02736,0.07436
200902,33,3,0.8,277.94,8.97,2.9,0.2,42.3,0.7,15.5,0.4,0.02836,0.0774
200902,77,2.8,0.7,36.15,0.42,3.6,0.4,32.6,2.2,12.6,0.8,0.0218,0.05639
200902,75,2.9,0.7,34.5,0.92,3.5,0.3,31.7,2.1,12.2,0.8,0.02167,0.0563
200902,78,2.9,0.4,35.55,1.32,3.9,0.3,31.4,1,12.2,0.5,0.02124,0.05466
200902,68,3,0.4,19.93,0.36,3.7,0.4,27.3,0.5,11.2,0.6,0.02045,0.04985
200902,79,3.1,0.5,29.21,0.32,3.6,0.5,31.9,1.1,12.6,0.9,0.02359,0.05973
200902,76,3,0.7,38.67,0.66,3.2,0.4,,,13.2,0.8,0.02452,
200902,82,3.2,0.5,42.67,1.79,3.6,0.6,32.3,2.9,12.4,1.2,0.02264,0.05898
200902,71,3,0.2,22.44,1.35,3.8,0.4,29.7,1,12,0.6,0.022,0.05445
200902,67,3,0.2,32.67,0.78,3.3,0.4,33.2,0.8,12.8,0.6,0.02366,0.06136
200902,26,3,0.2,86.87,0.08,3.5,0.1,32,0.3,12.6,0.2,0.02329,0.05915
200902,28,3,0.3,83.61,0.55,3.6,0.2,32,0.8,12.5,0.4,0.02313,0.0592
200902,27,3,0.4,90.68,0.17,3.6,0.1,32.6,0.5,12.8,0.2,0.0233,0.05935
200902,24,,,,,,,,,,,,
200902,25,3,0.2,134.43,3.68,3.3,0.2,36.4,0.5,13.7,0.3,0.02517,0.06687
200902,23,3,0.3,315.25,2.36,2.9,0.2,41.9,0.7,15.3,0.4,0.02836,0.07768
200902,30,3.1,1,284.62,23.92,3.1,0.7,41,2.2,14.9,0.8,0.02787,0.07669
200902,94,3,0.6,29.72,1.15,3.8,0.7,31.6,1.9,12.4,0.8,0.02283,0.05817
200902,84,3,0.5,35.56,2.45,3.7,0.3,32,2.1,12.4,0.7,0.02239,0.05778
200902,95,3.1,0.6,47.01,2.45,3.3,0.3,34.8,1.2,13.4,0.5,0.02549,0.06619
200902,18,3.1,0.1,41.4,0.28,3.7,0.2,30.6,1.1,12.4,0.5,0.02331,0.05752
200902,93,3.1,0.6,30,0.35,3.8,0.7,32,1.8,12.7,1,0.02423,0.06104
200902,83,3.1,0.4,32.28,1.13,4,0.3,29.5,2.6,11.8,0.8,0.02144,0.0536
200902,86,3.2,0.4,33.17,0.76,3.8,0.6,28.3,2.4,11.5,0.9,0.0217,0.05341
200902,11,3.1,0.4,70.32,3.23,3.7,0.3,32.3,1.1,12.7,0.4,0.02432,0.06185
200902,20,3,0.2,59.14,1.13,3.5,0.3,32.9,0.5,12.9,0.3,0.02408,0.06142
200902,17,3.1,0.2,56.96,0.43,3.7,0.3,32.4,1.9,12.6,0.5,0.02406,0.06186
200902,13,3.1,0.4,77.68,1.87,3.6,0.2,32.2,0.8,12.5,0.3,0.02354,0.06065
