COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,03200,001,0204,111,,02APR1982:03:59:00,25,,39.516667,-73.933333,1.58112,3.0129
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,03170,001,0208,111,,02APR1982:10:20:00,25,,39.900000,-73.933333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01010,007,0209,111,,02APR1982:11:38:00,32,,39.950000,-73.750000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01010,004,0210,111,,02APR1982:13:43:00,52,,40.066667,-73.450000,1.87758,5.0215
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01020,001,0211,111,,02APR1982:15:00:00,59,,40.100000,-73.566667,0.79056,3.0129
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,03170,002,0212,111,,02APR1982:16:54:00,23,,40.150000,-73.866667,0.29646,1.0043
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,03140,002,0215,111,,02APR1982:20:13:00,23,,40.250000,-73.883333,1.9764,4.0172
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,03140,001,0216,111,,02APR1982:21:38:00,26,,40.383333,-73.866667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,03110,001,0219,111,,03APR1982:02:06:00,23,,40.500000,-73.450000,15.02064,35.1505
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,03110,002,0223,111,,03APR1982:09:15:00,22,,40.533333,-73.250000,0.9882,2.0086
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,03080,001,0224,111,,03APR1982:10:14:00,23,,40.583333,-73.166667,1.18584,2.0086
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01010,006,0226,111,,03APR1982:13:31:00,40,,40.400000,-73.050000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01010,001,0227,111,,03APR1982:16:04:00,50,,40.150000,-72.983333,0.09882,1.0043
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01050,003,0230,111,,05APR1982:21:30:00,41,,41.166667,-71.166667,1.4823,4.0172
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01050,002,0231,111,,05APR1982:23:26:00,53,,40.983333,-71.216667,7.9056,24.1032
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01060,002,0232,111,,06APR1982:03:01:00,59,,40.733333,-71.766667,39.528,86.3698
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01060,004,0233,111,,06APR1982:05:32:00,78,9.9,40.483333,-71.566667,1.9764,6.0258
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01060,001,0234,111,,06APR1982:07:08:00,77,,40.433333,-71.733333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,03020,001,0235,111,,12APR1982:21:33:00,33,5.9,41.100000,-71.650000,6.9174,11.0473
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01050,005,0236,111,,12APR1982:23:26:00,45,7.9,40.966667,-71.683333,5.4351,28.1204
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,03020,002,0237,111,,13APR1982:00:57:00,22,3.8,41.000000,-71.883333,38.5398,94.4042
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,03050,002,0238,135,,13APR1982:02:20:00,27,3.8,40.933333,-72.000000,43.4808,74.3182
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,03050,001,0239,123,,13APR1982:04:14:00,28,3.7,40.850000,-72.283333,3.4587,9.0387
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01050,004,0240,111,,13APR1982:06:29:00,45,4.2,40.750000,-72.066667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01050,001,0241,111,,13APR1982:07:46:00,48,5,40.666667,-72.200000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01010,005,0242,111,,13APR1982:12:13:00,51,4.6,40.333333,-72.750000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,03080,002,0243,123,,13APR1982:14:55:00,25,4.2,40.700000,-72.750000,9.58554,18.0774
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01090,001,0255,111,,14APR1982:13:12:00,45,3.1,40.800000,-70.233333,21.2463,36.1548
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01090,005,0256,111,,14APR1982:14:52:00,53,3.2,40.666667,-70.350000,3.65634,8.0344
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01090,003,0257,135,,14APR1982:16:25:00,45,3,40.700000,-70.166667,6.62094,11.0473
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01090,004,0258,111,,14APR1982:19:09:00,36,3.4,40.850000,-69.816667,10.3761,17.0731
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01090,002,0262,111,,15APR1982:03:30:00,48,4.3,40.683333,-69.466667,28.6578,49.2107
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01100,003,0263,111,,15APR1982:05:49:00,68,4.1,40.533333,-69.750000,7.4115,17.0731
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01100,007,0264,111,,15APR1982:07:28:00,79,5.5,40.383333,-69.850000,0.09882,1.0043
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01100,005,0265,111,,15APR1982:10:58:00,85,8.4,40.400000,-70.450000,0.79056,1.0043
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01080,001,0266,111,,15APR1982:14:08:00,220,8.3,40.033333,-70.533333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01120,002,0267,131,,15APR1982:16:14:00,247,7.6,40.000000,-70.383333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01110,001,0268,111,,15APR1982:19:48:00,121,11.3,40.133333,-70.083333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01110,002,0269,111,,15APR1982:22:57:00,136,10.3,39.966667,-69.716667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01110,003,0270,111,,16APR1982:02:11:00,156,10,40.000000,-69.266667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01100,008,0271,111,,16APR1982:04:12:00,102,10.2,40.216667,-69.183333,0.9882,1.0043
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01120,001,0272,111,,16APR1982:06:27:00,212,10.3,40.116667,-69.016667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01120,003,0273,111,,16APR1982:08:14:00,211,9.8,40.066667,-68.916667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01150,003,0274,121,,16APR1982:10:15:00,317,8.8,40.100000,-68.800000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01140,001,0275,111,,16APR1982:12:59:00,140,10.5,40.233333,-68.600000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01100,004,0276,111,,16APR1982:15:12:00,104,10.2,40.266667,-68.950000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01100,002,0277,111,,16APR1982:17:14:00,84,5.7,40.400000,-69.100000,1.9764,5.0215
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01100,006,0278,111,,16APR1982:18:45:00,79,4.8,40.500000,-69.083333,8.8938,32.1376
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01100,001,0279,111,,16APR1982:21:23:00,72,4.5,40.750000,-68.933333,31.1283,48.2064
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01130,007,0280,111,,16APR1982:22:58:00,68,4.5,40.600000,-68.833333,6.9174,14.0602
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01130,005,0281,111,,17APR1982:01:03:00,88,5.4,40.483333,-68.600000,1.67994,4.0172
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01150,001,0282,111,,17APR1982:04:21:00,189,9.2,40.316667,-68.050000,0.69174,1.0043
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01130,006,0283,111,,17APR1982:06:58:00,101,8.8,40.516667,-67.883333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01140,004,0284,123,,17APR1982:08:29:00,143,10.7,40.433333,-67.866667,0.39528,1.0043
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01140,003,0285,111,,17APR1982:09:56:00,151,10,40.400000,-67.816667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01140,002,0286,111,,17APR1982:11:35:00,142,10,40.466667,-67.600000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01150,002,0287,111,,17APR1982:13:29:00,176,8.8,40.483333,-67.433333,,
