COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01160,003,0156,111,,23NOV1964:13:10:00,84,8,41.500000,-66.383333,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01160,004,0157,111,,23NOV1964:15:12:00,67,8.7,41.566667,-66.750000,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01160,005,0158,123,,23NOV1964:18:02:00,64,8.8,41.750000,-66.833333,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01160,006,0159,135,,23NOV1964:21:40:00,72,6.5,41.833333,-66.566667,45.522,7.8
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01160,007,0160,111,,24NOV1964:00:25:00,82,7.7,42.016667,-66.483333,94.122,6.24
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01210,001,0162,123,,24NOV1964:05:37:00,64,7.5,42.100000,-66.750000,112.428,14.04
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01200,001,0164,123,,24NOV1964:09:00:00,52,8.6,42.033333,-67.166667,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01220,005,0165,135,,24NOV1964:10:54:00,183,6.9,42.183333,-67.050000,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01220,002,0168,111,,24NOV1964:19:51:00,190,6.5,42.150000,-67.666667,60.264,9.36
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01240,004,0171,111,,25NOV1964:04:47:00,130,5.1,41.966667,-68.816667,3.726,1.56
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01250,004,0172,135,,03DEC1964:18:00:00,56,7.4,41.700000,-69.766667,31.59,24.96
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01230,006,0173,123,,03DEC1964:19:16:00,90,7.2,41.650000,-69.583333,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01240,005,0174,111,,03DEC1964:23:00:00,168,5,41.783333,-68.850000,8.1,1.56
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01240,006,0175,111,,04DEC1964:01:10:00,165,4.9,41.700000,-68.516667,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01220,004,0177,111,,04DEC1964:05:35:00,110,6.5,41.783333,-68.316667,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01210,003,0178,111,,04DEC1964:06:51:00,80,7,41.800000,-68.183333,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01220,001,0179,111,,04DEC1964:08:22:00,184,5,41.883333,-68.116667,12.474,1.56
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01210,004,0180,111,,04DEC1964:09:57:00,76,7.8,41.850000,-68.016667,13.284,1.56
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01200,002,0181,135,,04DEC1964:11:14:00,31,7.5,41.766667,-67.916667,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01200,003,0182,135,,04DEC1964:13:18:00,40,7.4,41.983333,-67.566667,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01200,004,0183,111,,04DEC1964:14:33:00,55,7.3,41.933333,-67.483333,82.296,29.64
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01200,005,0184,135,,04DEC1964:15:53:00,47,7.3,41.866667,-67.450000,7.29,3.12
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01190,006,0185,111,,04DEC1964:18:16:00,50,7.8,41.766667,-67.316667,20.574,3.12
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01230,001,0030,111,,11OCT1965:02:33:00,107,4.3,41.883333,-69.783333,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01250,001,0031,135,,11OCT1965:04:26:00,53,5.4,41.683333,-69.733333,79.38,92.04
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01240,001,0032,111,,11OCT1965:06:23:00,144,5,41.750000,-69.666667,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01240,002,0033,111,,11OCT1965:07:45:00,115,4.8,41.700000,-69.500000,130.734,29.64
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01240,003,0035,111,,11OCT1965:12:00:00,162,4.9,41.866667,-69.000000,19.764,3.12
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01240,004,0036,111,,11OCT1965:13:46:00,153,4.9,41.883333,-68.783333,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01240,005,0037,111,,11OCT1965:17:05:00,195,6,41.916667,-68.383333,19.764,3.12
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01180,001,0079,111,,16OCT1965:16:15:00,183,7.6,41.916667,-65.766667,3.078,1.56
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01170,001,0080,111,,16OCT1965:18:45:00,142,8.5,41.733333,-65.766667,1.458,3.12
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01170,002,0081,111,,17OCT1965:01:20:00,111,9,41.650000,-65.900000,2.268,4.68
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01160,007,0082,111,,17OCT1965:03:01:00,100,9,41.700000,-65.950000,4.698,3.12
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01180,002,0083,111,,17OCT1965:07:05:00,190,8,42.016667,-65.850000,5.184,1.56
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01220,001,0086,111,,17OCT1965:17:07:00,133,6.8,42.166667,-66.483333,25.758,17.16
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01160,001,0087,111,,17OCT1965:19:24:00,75,12,42.016667,-66.600000,17.658,12.48
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01160,002,0088,111,,17OCT1965:20:50:00,66,11,42.000000,-66.716667,8.1,3.12
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01210,001,0089,111,,17OCT1965:22:10:00,70,10,42.066667,-66.750000,7.29,7.8
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01210,002,0091,111,,18OCT1965:09:00:00,64,8.4,42.133333,-66.883333,44.874,23.4
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01210,003,0092,111,,18OCT1965:11:00:00,58,7.6,42.116667,-67.033333,2.916,6.24
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01220,002,0094,111,,18OCT1965:18:33:00,172,6.5,42.166667,-67.333333,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01210,004,0095,131,,18OCT1965:20:06:00,67,9,42.116667,-67.300000,18.306,12.48
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01200,001,0096,111,,18OCT1965:21:30:00,51,6,42.083333,-67.283333,3.726,3.12
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01220,003,0097,111,,19OCT1965:00:08:00,174,6.8,42.133333,-67.500000,1.944,1.56
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01220,004,0098,111,,19OCT1965:02:14:00,172,7,42.133333,-67.650000,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01220,005,0099,111,,19OCT1965:04:24:00,195,6.8,42.183333,-67.700000,8.748,1.56
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01220,006,0101,123,,19OCT1965:08:10:00,110,,42.033333,-67.816667,14.742,3.12
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01210,005,0102,111,,19OCT1965:09:55:00,64,,42.016667,-67.683333,22.032,3.12
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01200,002,0103,135,,19OCT1965:13:10:00,33,13.8,41.700000,-67.950000,12.474,7.8
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01200,003,0104,123,,19OCT1965:15:12:00,42,13,41.783333,-68.033333,16.2,4.68
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01250,002,0105,111,,19OCT1965:21:02:00,33,10.2,41.400000,-69.500000,40.338,10.92
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01250,003,0106,111,,19OCT1965:23:01:00,51,8,41.333333,-69.350000,23.49,4.68
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01240,006,0107,111,,28OCT1965:01:03:00,154,5.2,41.333333,-69.133333,83.754,26.52
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01230,002,0108,111,,28OCT1965:04:52:00,100,7,41.166667,-68.983333,0.81,1.56
