COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01750,001,0032,111,,13OCT1968:10:14:00,113,11.8,38.700000,-73.183333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01700,005,0035,111,,13OCT1968:16:17:00,72,6.9,38.466667,-73.716667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01700,004,0036,111,,13OCT1968:18:48:00,66,8.6,38.350000,-74.083333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01700,003,0037,135,,13OCT1968:20:26:00,95,7.8,38.150000,-73.950000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01710,002,0039,111,,14OCT1968:00:14:00,120,12,37.983333,-74.050000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01710,001,0040,111,,14OCT1968:01:28:00,145,12.5,37.916667,-74.033333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01700,002,0042,111,,14OCT1968:05:35:00,75,8.7,37.800000,-74.350000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01700,001,0043,111,,14OCT1968:07:01:00,88,9.5,37.633333,-74.400000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01650,004,0051,135,,15OCT1968:01:39:00,31,17,36.716667,-74.916667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01650,001,0052,123,,15OCT1968:03:23:00,35,15.2,36.516667,-74.883333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01650,003,0064,135,,16OCT1968:06:59:00,17,20.1,36.600000,-75.400000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01650,002,0065,111,,16OCT1968:08:29:00,19,20.7,36.566667,-75.566667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01650,005,0066,123,,16OCT1968:10:40:00,19,20.3,36.783333,-75.550000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01650,006,0067,135,,16OCT1968:12:20:00,29,19,36.866667,-75.383333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01650,007,0068,123,,16OCT1968:14:26:00,39,19.9,37.000000,-75.050000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01650,008,0069,135,,16OCT1968:16:16:00,28,19.2,37.083333,-75.333333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01650,009,0070,111,,16OCT1968:17:35:00,23,19.9,37.216667,-75.266667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01650,010,0071,111,,16OCT1968:20:40:00,27,17.7,37.683333,-75.116667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01730,001,0081,135,,17OCT1968:16:19:00,45,8.1,38.816667,-73.966667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01730,002,0082,123,,17OCT1968:18:10:00,37,10.6,38.983333,-73.983333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01730,003,0083,135,,17OCT1968:20:44:00,45,8,39.100000,-73.566667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01730,004,0084,111,,17OCT1968:22:45:00,39,11,39.300000,-73.783333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01730,006,0085,111,,18OCT1968:01:36:00,28,15.1,39.550000,-73.716667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01730,005,0086,135,,18OCT1968:02:48:00,34,10.2,39.516667,-73.400000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01730,007,0087,123,,18OCT1968:04:02:00,34,9.1,39.583333,-73.333333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01010,001,0088,111,,18OCT1968:05:49:00,44,8.1,39.600000,-73.116667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01010,002,0089,123,,18OCT1968:07:52:00,38,8.4,39.633333,-73.216667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01010,003,0090,123,,18OCT1968:10:41:00,34,9.4,39.966667,-73.566667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01010,006,0091,135,,18OCT1968:12:57:00,36,10,40.233333,-73.433333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01010,005,0092,135,,18OCT1968:15:23:00,46,9,40.116667,-73.050000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01010,004,0093,111,,18OCT1968:17:13:00,57,8.7,40.066667,-72.700000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01010,007,0094,123,,18OCT1968:20:05:00,38,10.1,40.416667,-72.866667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01010,009,0095,135,,18OCT1968:21:58:00,31,13.5,40.566667,-72.916667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01010,008,0096,123,,19OCT1968:01:45:00,50,9.1,40.466667,-72.366667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01020,007,0097,111,,19OCT1968:03:03:00,58,8.8,40.300000,-72.300000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01020,006,0098,111,,19OCT1968:04:44:00,62,8.8,40.266667,-72.050000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01060,002,0099,123,,19OCT1968:07:56:00,64,8.7,40.466667,-72.016667,0.5,1
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01050,001,0100,123,,19OCT1968:10:53:00,35,13.3,40.800000,-72.233333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01060,004,0101,111,,19OCT1968:14:40:00,77,,40.516667,-71.633333,5.4,12
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01060,007,0102,111,,19OCT1968:17:03:00,56,10.1,40.816667,-71.483333,0.7,2
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01050,003,0103,123,,19OCT1968:18:58:00,48,10,41.016667,-71.500000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01090,007,0104,123,,19OCT1968:23:09:00,46,14.3,41.016667,-70.683333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01090,006,0105,123,,20OCT1968:01:24:00,50,15.3,40.916667,-70.733333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01100,009,0106,111,,20OCT1968:02:23:00,60,13.7,40.683333,-70.666667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01090,005,0107,111,,20OCT1968:05:39:00,30,14.2,40.883333,-70.200000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01090,003,0108,123,,20OCT1968:07:56:00,49,14.1,40.650000,-69.933333,7.3,46
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01100,006,0109,111,,20OCT1968:10:02:00,73,11.9,40.533333,-69.833333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01100,003,0110,111,,28OCT1968:21:09:00,99,12.8,40.266667,-70.233333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01110,003,0111,111,,28OCT1968:23:02:00,129,11.9,40.116667,-70.066667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01120,001,0112,123,,29OCT1968:01:11:00,279,7,39.950000,-70.100000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01110,002,0113,111,,29OCT1968:03:15:00,145,11.7,40.033333,-69.950000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01110,001,0114,111,,29OCT1968:05:31:00,141,,39.950000,-69.716667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01100,001,0115,111,,29OCT1968:10:45:00,91,13.1,40.233333,-69.733333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01100,004,0116,111,,29OCT1968:12:08:00,78,13.7,40.300000,-69.416667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01090,001,0117,123,,29OCT1968:15:00:00,50,13.9,40.600000,-69.400000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01090,004,0118,111,,29OCT1968:17:08:00,40,13,40.733333,-69.583333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01090,002,0119,123,,29OCT1968:20:02:00,53,13.1,40.616667,-69.366667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01100,007,0120,123,,29OCT1968:22:00:00,61,14,40.550000,-69.283333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01100,008,0121,111,,30OCT1968:01:08:00,69,14.8,40.566667,-68.900000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01100,005,0122,111,,30OCT1968:03:09:00,80,15.2,40.416667,-69.016667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01100,002,0123,111,,30OCT1968:05:27:00,102,13.5,40.266667,-69.016667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01120,002,0124,111,,30OCT1968:08:20:00,311,,40.016667,-69.150000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01140,001,0125,111,,30OCT1968:13:05:00,162,11.2,40.150000,-68.633333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01150,001,0126,111,,30OCT1968:14:33:00,343,,40.116667,-68.583333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01130,001,0127,111,,30OCT1968:16:55:00,101,13.6,40.300000,-68.700000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01130,008,0128,111,,30OCT1968:19:15:00,88,15.1,40.516667,-68.500000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01140,002,0129,111,,30OCT1968:21:43:00,155,11.5,40.266667,-68.416667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01150,002,0130,111,,30OCT1968:23:15:00,229,,40.200000,-68.416667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01150,003,0131,135,,31OCT1968:01:43:00,211,10,40.300000,-68.083333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01130,002,0132,111,,31OCT1968:04:07:00,107,13,40.516667,-68.016667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01140,003,0133,111,,31OCT1968:06:20:00,137,11.2,40.433333,-67.983333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01150,004,0134,123,,31OCT1968:08:40:00,296,8.7,40.350000,-67.816667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01140,004,0135,111,,31OCT1968:12:56:00,116,12.3,40.516667,-67.466667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01130,003,0136,111,,31OCT1968:15:01:00,94,12.6,40.633333,-67.333333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01130,004,0137,111,,31OCT1968:17:24:00,73,14,40.716667,-67.716667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01130,005,0138,121,,31OCT1968:19:48:00,76,13.3,40.850000,-67.533333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01130,006,0139,111,,31OCT1968:21:50:00,60,12.2,40.883333,-67.800000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01190,001,0140,111,,31OCT1968:23:30:00,55,12.6,40.933333,-67.883333,0.1306282291,1
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01130,007,0141,111,,01NOV1968:02:09:00,67,12.1,40.966667,-67.516667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01160,001,0142,111,,01NOV1968:06:10:00,80,12.2,40.933333,-66.933333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01170,001,0143,111,,01NOV1968:09:30:00,141,11.1,41.016667,-66.466667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01160,002,0144,111,,01NOV1968:11:10:00,96,10,41.133333,-66.466667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01160,003,0145,111,,01NOV1968:12:44:00,92,8.9,41.166667,-66.550000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01180,001,0146,111,,01NOV1968:15:15:00,311,,41.200000,-66.250000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01170,002,0147,111,,01NOV1968:18:02:00,133,9.5,41.400000,-66.100000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01170,003,0148,121,,01NOV1968:20:12:00,123,9,41.566667,-66.000000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01160,007,0149,121,,01NOV1968:21:37:00,100,8.8,41.566667,-66.066667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01160,008,0150,111,,02NOV1968:00:21:00,77,11,41.616667,-66.450000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01160,006,0151,111,,02NOV1968:02:58:00,72,10.8,41.350000,-66.766667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01160,005,0152,111,,02NOV1968:04:35:00,74,10.1,41.266667,-66.716667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01160,004,0153,111,,02NOV1968:06:39:00,66,11.8,41.216667,-67.000000,0.5,3
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01190,004,0154,111,,02NOV1968:08:55:00,40,13.5,41.266667,-67.433333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01190,006,0155,123,,02NOV1968:10:33:00,37,13.8,41.383333,-67.616667,1.4,8
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01190,005,0156,123,,02NOV1968:11:35:00,34,14.1,41.383333,-67.683333,1.4,6
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01190,003,0157,123,,02NOV1968:13:54:00,49,13.6,41.166667,-67.916667,0.8,4
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01190,002,0158,111,,02NOV1968:15:47:00,46,13.5,41.150000,-68.150000,0.2439233267,1
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01200,001,0159,111,,02NOV1968:17:40:00,55,13.3,41.233333,-68.383333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01200,002,0160,123,,02NOV1968:18:54:00,53,13,41.266667,-68.416667,0.4123066768,1
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01230,004,0161,121,,02NOV1968:20:37:00,62,12.5,41.400000,-68.383333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01230,002,0162,111,,02NOV1968:23:35:00,57,13.1,41.083333,-68.666667,2.3,7
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01230,003,0163,111,,03NOV1968:01:21:00,74,10.5,41.083333,-68.833333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01230,001,0164,111,,03NOV1968:02:49:00,74,9,41.033333,-68.900000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01250,001,0165,111,,03NOV1968:05:11:00,58,10,41.066667,-69.266667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01250,002,0166,123,,03NOV1968:07:02:00,52,10.6,41.216667,-69.366667,1.4,7
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01250,003,0167,111,,03NOV1968:08:20:00,52,9.4,41.383333,-69.366667,15.4,57
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01230,005,0168,123,,03NOV1968:09:55:00,67,8.5,41.550000,-69.450000,1.4,6
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01250,004,0169,135,,03NOV1968:12:00:00,36,9.6,41.616667,-69.733333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01240,004,0170,111,,03NOV1968:14:38:00,138,5.1,41.950000,-69.700000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01240,003,0171,111,,03NOV1968:16:17:00,208,4.7,41.900000,-69.600000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01240,005,0172,111,,03NOV1968:19:13:00,188,4.5,42.116667,-69.166667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01240,006,0173,121,,03NOV1968:21:21:00,173,3.7,42.133333,-68.816667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01240,002,0174,111,,04NOV1968:00:00:00,174,6.1,41.833333,-68.550000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01240,001,0175,111,,04NOV1968:03:50:00,146,4.5,41.650000,-68.933333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01220,001,0176,111,,04NOV1968:08:10:00,188,7,41.716667,-68.433333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01200,003,0177,121,,04NOV1968:10:18:00,45,13,41.533333,-68.283333,0.1926816529,1
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01200,004,0178,111,,04NOV1968:11:54:00,27,12.9,41.583333,-68.100000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01200,005,0179,111,,04NOV1968:13:27:00,41,12.4,41.716667,-68.183333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01210,001,0180,123,,04NOV1968:14:47:00,101,4.9,41.800000,-68.183333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01210,002,0181,123,,04NOV1968:16:33:00,76,7,41.900000,-67.916667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01220,002,0182,111,,04NOV1968:18:19:00,192,7.2,42.066667,-67.750000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01200,006,0183,123,,04NOV1968:21:00:00,53,12,42.050000,-67.383333,,
