COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01690,001,0058,111,,17SEP1984:22:06:00,47,8.2,38.783333,-74.133333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01690,002,0059,111,,18SEP1984:01:22:00,45,9,38.583333,-74.650000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01700,002,0060,111,,18SEP1984:05:09:00,88,9.1,38.316667,-73.800000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01700,003,0061,111,,18SEP1984:07:33:00,70,7.4,38.183333,-74.100000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01710,001,0062,111,,18SEP1984:09:25:00,129,13,38.066667,-73.900000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01710,002,0063,111,,18SEP1984:12:36:00,155,8,37.850000,-74.133333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01720,001,0064,135,,18SEP1984:13:52:00,260,10.5,37.850000,-74.100000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01700,001,0065,111,,18SEP1984:16:09:00,61,7.4,37.950000,-74.383333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01660,003,0066,111,,18SEP1984:18:50:00,64,6.8,37.666667,-74.583333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01670,001,0067,111,,18SEP1984:20:40:00,116,11,37.516667,-74.350000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01680,001,0068,111,,19SEP1984:00:24:00,186,20.5,37.116667,-74.566667,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01660,001,0069,111,,19SEP1984:01:43:00,96,12.4,37.133333,-74.633333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01660,002,0070,111,,19SEP1984:03:09:00,78,7.1,37.216667,-74.716667,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01650,003,0071,111,,19SEP1984:05:39:00,39,12.5,37.100000,-75.066667,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01650,004,0072,111,,19SEP1984:07:40:00,53,7.6,36.933333,-74.866667,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01670,002,0074,111,,19SEP1984:11:12:00,111,13.2,36.816667,-74.666667,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01650,006,0075,111,,19SEP1984:13:47:00,35,9.7,36.716667,-74.966667,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01650,002,0076,111,,19SEP1984:15:30:00,41,8.2,36.516667,-74.850000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01640,001,0077,133,,19SEP1984:17:09:00,291,8.3,36.433333,-74.766667,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01610,002,0078,111,,19SEP1984:18:56:00,46,10.3,36.383333,-74.900000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01620,003,0079,111,,19SEP1984:20:10:00,88,9.7,36.283333,-74.866667,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01620,002,0080,111,,19SEP1984:20:40:00,91,8.3,36.116667,-74.850000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01640,003,0081,111,,20SEP1984:00:02:00,298,11.5,36.066667,-74.783333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01640,002,0082,111,,20SEP1984:01:52:00,234,8.6,35.950000,-74.800000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01620,001,0083,111,,20SEP1984:04:44:00,61,10.8,35.716667,-74.916667,1.2,31
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03440,001,0084,111,,20SEP1984:07:25:00,28,19.8,35.533333,-75.250000,1.2,25
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03440,002,0085,111,,20SEP1984:08:57:00,24,21.5,35.350000,-75.333333,2.5,57
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03430,002,0086,111,,20SEP1984:10:12:00,25,22,35.333333,-75.433333,0.3,6
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03430,001,0087,111,,20SEP1984:13:38:00,20,21.4,35.783333,-75.466667,4.5,107
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03420,001,0088,111,,20SEP1984:14:30:00,17,,35.833333,-75.516667,0.2,4
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03400,001,0089,111,,20SEP1984:15:36:00,20,,35.933333,-75.583333,4.2,92
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03410,002,0090,111,,20SEP1984:17:06:00,21,,35.933333,-75.483333,5.2,140
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03410,001,0091,111,,20SEP1984:18:36:00,26,20.9,36.116667,-75.516667,74.4,2036
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01610,001,0092,111,,20SEP1984:20:35:00,28,,36.166667,-75.216667,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01610,003,0093,111,,20SEP1984:23:34:00,23,20,36.433333,-75.566667,13.7,418
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03390,001,0094,111,,21SEP1984:01:39:00,15,21.5,36.400000,-75.800000,0.5,15
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03400,002,0095,123,,21SEP1984:03:01:00,22,21.7,36.466667,-75.750000,15.7,423
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03380,002,0096,111,,21SEP1984:04:39:00,17,21,36.633333,-75.700000,7.2,210
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01650,001,0097,111,,21SEP1984:06:47:00,28,20.2,36.883333,-75.450000,49,970
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01650,007,0098,111,,21SEP1984:08:10:00,29,20.4,36.916667,-75.366667,0.3,4
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03380,001,0099,111,,21SEP1984:10:33:00,21,21.4,36.866667,-75.733333,8.1,211
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03370,001,0100,111,,21SEP1984:12:36:00,16,,36.850000,-75.916667,2.1,70
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03360,001,0101,111,,21SEP1984:14:34:00,16,,37.066667,-75.816667,19.1,360
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03370,002,0102,111,,21SEP1984:16:11:00,13,21.3,37.150000,-75.716667,1,30
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03340,002,0103,111,,21SEP1984:17:33:00,16,21.3,37.166667,-75.700000,2.7,71
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03350,001,0104,111,,21SEP1984:18:44:00,21,21,37.250000,-75.600000,19.6,387
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03350,002,0105,111,,21SEP1984:20:32:00,21,20.4,37.400000,-75.433333,3.5,73
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03330,001,0106,111,,21SEP1984:22:00:00,13,21.1,37.483333,-75.566667,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03340,001,0107,111,,21SEP1984:23:27:00,17,21,37.483333,-75.516667,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01650,005,0108,111,,22SEP1984:02:01:00,31,18.2,37.483333,-75.116667,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03320,001,0109,111,,22SEP1984:03:50:00,20,20,37.583333,-75.383333,1.4,24
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03310,001,0110,111,,22SEP1984:05:46:00,13,21,37.750000,-75.500000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03320,002,0111,111,,22SEP1984:08:07:00,24,20.1,37.766667,-75.150000,0.1,1
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03300,001,0112,111,,22SEP1984:09:40:00,14,20.6,37.916667,-75.233333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03310,002,0113,111,,22SEP1984:10:49:00,18,20.5,38.000000,-75.150000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03280,001,0114,111,,22SEP1984:12:02:00,17,20.5,38.100000,-75.100000,0.2,7
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03290,002,0115,111,,22SEP1984:13:08:00,19,20.5,38.150000,-75.016667,0.2,3
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03270,001,0116,111,,22SEP1984:15:15:00,15,20.5,38.416667,-75.016667,0.2,5
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03280,002,0117,111,,22SEP1984:16:11:00,15,20.4,38.466667,-75.016667,4.7,65
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03290,001,0118,111,,22SEP1984:17:37:00,24,20,38.500000,-74.833333,3.5,59
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01690,005,0119,111,,22SEP1984:18:35:00,25,15.5,38.466667,-74.800000,0.5,10
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01690,003,0120,111,,22SEP1984:20:18:00,24,16.9,38.500000,-74.650000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03260,002,0121,111,,22SEP1984:22:08:00,22,20.4,38.583333,-74.866667,12.4,171
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03260,001,0122,111,,22SEP1984:23:34:00,28,20,38.683333,-74.883333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03250,002,0123,123,,23SEP1984:00:46:00,17,20.6,38.666667,-74.950000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03250,001,0124,111,,23SEP1984:02:30:00,20,20.7,38.733333,-74.983333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03240,001,0125,111,,23SEP1984:05:04:00,14,20.9,38.916667,-74.866667,1.2,16
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03230,002,0126,111,,23SEP1984:06:39:00,20,20.6,38.850000,-74.683333,1.7,25
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01690,004,0127,111,,23SEP1984:08:12:00,24,19,38.866667,-74.566667,0.1,2
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03230,001,0128,111,,23SEP1984:09:42:00,14,20.6,39.000000,-74.533333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03220,001,0129,111,,23SEP1984:11:08:00,19,20.7,39.100000,-74.633333,1.2,9
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03210,001,0130,111,,23SEP1984:12:09:00,23,20.7,39.150000,-74.650000,0.8,9
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03220,002,0131,111,,23SEP1984:13:40:00,21,20.5,39.150000,-74.616667,0.1,2
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03180,001,0132,111,,23SEP1984:14:54:00,14,20.5,39.266667,-74.533333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03190,002,0133,111,,23SEP1984:15:50:00,18,20.5,39.250000,-74.450000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01730,004,0134,111,,23SEP1984:17:43:00,25,20,39.183333,-74.133333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03200,002,0135,111,,23SEP1984:19:12:00,27,17.5,39.283333,-74.166667,0.2,3
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03200,001,0136,111,,23SEP1984:20:30:00,23,19.3,39.416667,-74.083333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03190,001,0137,111,,23SEP1984:22:16:00,20,19.2,39.600000,-74.116667,0.5,8
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03160,001,0138,123,,23SEP1984:23:47:00,25,20.6,39.683333,-74.050000,0.7,8
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03170,002,0139,111,,24SEP1984:00:51:00,23,20.5,39.700000,-73.983333,4.3,55
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03160,002,0140,111,,24SEP1984:02:41:00,17,20.4,39.833333,-74.050000,5.8,67
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03170,001,0141,111,,24SEP1984:04:46:00,24,17.9,40.083333,-73.983333,0.8,13
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03160,003,0142,111,,24SEP1984:05:48:00,19,17.9,40.133333,-74.000000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03140,002,0143,111,,24SEP1984:07:14:00,25,11.6,40.216667,-73.833333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01010,002,0144,111,,24SEP1984:08:40:00,32,10.4,40.216667,-73.683333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01010,001,0145,111,,24SEP1984:09:46:00,30,10.8,40.266667,-73.733333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03140,001,0146,111,,24SEP1984:10:52:00,25,12.2,40.366667,-73.733333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03130,002,0147,135,,24SEP1984:11:43:00,20,,40.400000,-73.916667,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03130,001,0148,111,,24SEP1984:14:48:00,20,16.7,40.516667,-73.683333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03120,001,0149,111,,24SEP1984:15:46:00,13,16.6,40.550000,-73.683333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03100,002,0150,111,,24SEP1984:16:49:00,20,17.4,40.516667,-73.633333,0,2
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03090,001,0151,111,,24SEP1984:17:50:00,15,17.4,40.566667,-73.550000,0.1,2
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03100,001,0152,111,,24SEP1984:18:49:00,21,17.3,40.533333,-73.516667,3,42
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03110,001,0153,111,,24SEP1984:20:42:00,26,16.4,40.350000,-73.533333,0,1
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01010,004,0154,111,,24SEP1984:23:40:00,41,9.9,39.983333,-73.516667,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01020,006,0155,111,,25SEP1984:01:20:00,70,8.7,39.966667,-73.266667,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01010,003,0156,111,,25SEP1984:02:47:00,48,9,39.883333,-73.266667,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01730,001,0157,111,,25SEP1984:04:49:00,37,11,39.633333,-73.383333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01730,005,0158,111,,25SEP1984:06:26:00,42,10,39.516667,-73.250000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01040,003,0159,111,,25SEP1984:11:43:00,349,8.4,39.216667,-72.416667,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01020,002,0160,111,,25SEP1984:15:16:00,74,10.8,39.616667,-72.600000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01010,007,0161,111,,25SEP1984:17:43:00,58,10.6,39.850000,-72.833333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01020,001,0162,111,,25SEP1984:20:05:00,84,12.7,39.800000,-72.383333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01020,003,0163,111,,25SEP1984:21:20:00,102,13.1,39.750000,-72.233333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01030,001,0164,111,,25SEP1984:23:09:00,143,12.7,39.566667,-72.233333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01030,003,0165,111,,26SEP1984:00:15:00,138,12.6,39.616667,-72.150000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01030,002,0166,111,,26SEP1984:01:26:00,152,12.5,39.700000,-72.050000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01040,002,0167,111,,26SEP1984:04:06:00,290,8.3,39.766667,-71.816667,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01040,001,0168,111,,26SEP1984:05:19:00,237,8.6,39.850000,-71.766667,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01020,005,0170,111,,26SEP1984:10:30:00,81,12.3,39.933333,-72.083333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03050,001,0171,111,,26SEP1984:16:58:00,30,15.2,40.883333,-72.200000,17.8,2241
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01050,003,0172,111,,26SEP1984:18:03:00,34,12.9,40.800000,-72.300000,0.2,4
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03040,002,0173,111,,26SEP1984:19:13:00,24,18.2,40.850000,-72.300000,11.7,1567
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03070,002,0174,111,,26SEP1984:21:32:00,21,16,40.783333,-72.550000,5.7,720
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03070,001,0175,111,,26SEP1984:23:10:00,21,16,40.733333,-72.800000,11.9,1646
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03080,002,0176,111,,27SEP1984:00:18:00,28,13.9,40.633333,-72.900000,1.2,59
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03070,003,0177,111,,27SEP1984:01:58:00,16,15.7,40.633333,-73.150000,3.4,209
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03080,001,0178,111,,27SEP1984:03:14:00,25,16.2,40.566667,-73.150000,8,939
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03110,002,0179,111,,27SEP1984:04:14:00,23,17.2,40.583333,-73.233333,7,930
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01010,006,0180,111,,27SEP1984:07:16:00,45,10.6,40.333333,-72.883333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01010,005,0181,111,,27SEP1984:09:05:00,47,11.7,40.416667,-72.650000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01020,007,0182,111,,27SEP1984:11:34:00,61,9.8,40.250000,-72.333333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01020,004,0183,111,,27SEP1984:13:07:00,62,9.4,40.333333,-72.133333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01060,003,0184,111,,27SEP1984:15:05:00,73,10.4,40.216667,-71.916667,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01060,006,0185,111,,27SEP1984:18:18:00,72,9.5,40.600000,-71.683333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01060,007,0186,111,,27SEP1984:20:50:00,59,11,40.850000,-71.416667,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01050,004,0187,111,,02OCT1984:15:56:00,37,14.6,41.266667,-70.966667,14.5,120
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03450,002,0188,123,,02OCT1984:17:09:00,25,,41.350000,-71.033333,35,958
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03450,001,0189,136,,02OCT1984:19:39:00,33,,41.383333,-71.400000,18.5,1129
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01050,001,0190,136,,02OCT1984:21:22:00,35,,41.233333,-71.350000,13.2,181
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03020,002,0191,111,,03OCT1984:00:45:00,35,,41.066667,-71.716667,93.5,4285
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03010,001,0192,111,,03OCT1984:02:16:00,23,,41.033333,-71.866667,25.7,1078
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03020,001,0193,123,,03OCT1984:03:16:00,26,,40.983333,-71.916667,15.5,2241
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03040,001,0194,123,,03OCT1984:04:22:00,24,,40.966667,-72.033333,2.8,355
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01050,002,0195,136,,03OCT1984:06:09:00,34,16.2,40.916667,-71.916667,0.3,31
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01060,008,0196,111,,03OCT1984:10:32:00,65,,40.600000,-71.266667,0,1
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01060,004,0199,126,,03OCT1984:15:40:00,75,,40.533333,-71.100000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01070,003,0200,111,,04OCT1984:06:21:00,149,,40.133333,-71.116667,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01060,001,0201,111,,04OCT1984:09:00:00,92,13.3,40.133333,-71.350000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01080,003,0202,111,,04OCT1984:11:15:00,288,,40.000000,-71.200000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01080,002,0203,111,,04OCT1984:12:56:00,276,,40.016667,-71.000000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01070,002,0204,111,,04OCT1984:14:49:00,154,13,40.116667,-70.950000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01080,001,0205,111,,04OCT1984:18:07:00,301,9.8,39.983333,-70.616667,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01070,001,0206,111,,04OCT1984:19:59:00,121,,40.116667,-70.550000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01100,008,0207,111,,04OCT1984:23:00:00,68,13.2,40.500000,-70.500000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01090,001,0208,111,,05OCT1984:01:26:00,53,12.2,40.800000,-70.533333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01090,005,0209,111,,05OCT1984:02:44:00,52,,40.916667,-70.583333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01050,005,0210,135,,05OCT1984:05:14:00,39,13.4,41.066667,-70.916667,0.2,4
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03460,002,0212,123,,05OCT1984:09:03:00,27,,41.233333,-70.766667,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01090,002,0213,111,,05OCT1984:11:57:00,42,13.8,41.083333,-70.483333,2.6,46
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03460,001,0214,135,,05OCT1984:14:04:00,27,,41.100000,-70.216667,0.8,30
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03550,003,0215,111,,05OCT1984:18:05:00,38,,41.016667,-69.616667,,
