COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01730,002,0020,111,,08MAR1968:18:43:00,26,1.9,39.200000,-74.066667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01690,007,0021,123,,08MAR1968:21:35:00,35,2.2,38.900000,-74.333333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01690,006,0022,135,,08MAR1968:23:45:00,30,3.1,38.683333,-74.616667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01690,004,0023,135,,09MAR1968:02:30:00,30,4.2,38.366667,-74.516667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01690,003,0024,123,,09MAR1968:04:05:00,36,4.2,38.233333,-74.633333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01690,002,0025,135,,09MAR1968:06:02:00,27,3.7,38.116667,-74.850000,1.4,1
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01650,008,0026,135,,09MAR1968:10:08:00,27,5,37.550000,-75.100000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01650,006,0027,135,,09MAR1968:13:14:00,30,6.2,37.166667,-75.133333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01650,005,0028,111,,09MAR1968:15:50:00,20,4.1,37.050000,-75.566667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01650,003,0029,123,,09MAR1968:18:47:00,37,6.2,36.950000,-75.100000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01650,002,0030,135,,09MAR1968:20:40:00,27,7,36.783333,-75.116667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01650,001,0031,111,,09MAR1968:22:52:00,24,7,36.566667,-75.266667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01610,003,0032,135,,10MAR1968:00:15:00,29,6.9,36.466667,-75.366667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01610,002,0033,135,,10MAR1968:01:25:00,30,6.5,36.400000,-75.383333,1.7,1
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01610,001,0034,135,,10MAR1968:03:30:00,32,7.1,36.150000,-75.216667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01620,001,0035,111,,10MAR1968:07:30:00,55,9.9,35.633333,-74.916667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01640,001,0036,111,,10MAR1968:09:05:00,183,,35.633333,-74.833333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01630,001,0037,111,,10MAR1968:10:54:00,115,10,35.766667,-74.850000,41,27
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01630,002,0038,111,,10MAR1968:11:54:00,152,,36.083333,-74.783333,99,89
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01640,002,0039,111,,10MAR1968:17:45:00,293,,36.216667,-74.783333,1301.4,1003
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01680,001,0041,123,,10MAR1968:22:38:00,274,,36.533333,-74.733333,1044.4,692
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01670,001,0042,123,,11MAR1968:00:42:00,115,10.3,36.700000,-74.700000,2.8,3
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01650,004,0043,123,,11MAR1968:05:41:00,47,8,36.900000,-74.883333,64.9,52
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01660,001,0044,111,,11MAR1968:07:14:00,59,7.2,37.000000,-74.816667,13,9
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01660,002,0045,111,,11MAR1968:08:16:00,58,7.3,37.033333,-74.816667,46.9,35
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01650,007,0046,111,,11MAR1968:09:55:00,49,6.7,37.250000,-74.916667,7.4,5
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01660,003,0047,111,,11MAR1968:11:04:00,58,7.2,37.216667,-74.783333,21.5,15
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01680,002,0048,111,,11MAR1968:13:10:00,330,,37.216667,-74.516667,0.9,1
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01670,002,0049,111,,11MAR1968:14:40:00,137,10.1,37.333333,-74.500000,3.1,9
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01660,004,0050,123,,11MAR1968:16:46:00,64,7.3,37.583333,-74.633333,19.5,13
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01690,001,0051,111,,11MAR1968:18:42:00,54,5.9,37.833333,-74.600000,14.1,8
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01700,001,0052,111,,11MAR1968:20:04:00,58,6.3,37.766667,-74.466667,8.4,6
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01720,001,0053,135,,11MAR1968:22:19:00,232,,37.650000,-74.250000,2.5,5
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01700,002,0054,111,,12MAR1968:00:55:00,98,7.2,37.966667,-74.150000,3.7,3
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01700,003,0055,111,,12MAR1968:02:10:00,78,6.2,38.033333,-74.166667,84.3,60
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01710,001,0056,111,,12MAR1968:04:00:00,137,9.3,37.933333,-74.050000,2.5,1
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01720,002,0057,111,,12MAR1968:05:39:00,221,9.2,38.016667,-73.916667,13.7,60
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01710,002,0058,111,,12MAR1968:10:10:00,119,9.7,38.166667,-73.816667,0.2,1
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01700,004,0059,123,,12MAR1968:12:12:00,73,5.1,38.183333,-74.033333,36.8,26
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01690,005,0060,111,,12MAR1968:14:35:00,55,4.8,38.450000,-74.100000,3.3,2
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01710,003,0061,111,,12MAR1968:18:50:00,126,8.5,38.333333,-73.666667,7.2,6
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01720,003,0062,111,,12MAR1968:20:30:00,302,,38.383333,-73.583333,2.1,3
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01760,001,0063,123,,12MAR1968:23:35:00,284,,38.500000,-73.300000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01740,001,0064,111,,13MAR1968:02:05:00,80,7.9,38.716667,-73.333333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01750,001,0065,111,,13MAR1968:03:36:00,113,8.9,38.666667,-73.233333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01750,002,0066,111,,13MAR1968:05:44:00,141,10.1,38.733333,-73.116667,1.3,9
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01760,002,0067,111,,13MAR1968:07:57:00,201,10,38.783333,-73.050000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01760,003,0068,111,,13MAR1968:10:57:00,274,,38.983333,-72.816667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01750,003,0069,111,,13MAR1968:12:15:00,123,9.1,39.066667,-72.800000,0.2,3
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01740,002,0070,111,,13MAR1968:13:45:00,87,8.2,39.150000,-72.833333,13.1,24
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01740,003,0071,111,,14MAR1968:08:50:00,67,5.8,39.183333,-73.116667,4,3
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01740,004,0072,111,,14MAR1968:11:00:00,64,5.8,39.400000,-73.066667,9.7,6
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01020,002,0073,111,,14MAR1968:13:07:00,81,8.3,39.350000,-72.750000,559.8,386
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01030,002,0074,111,,14MAR1968:15:29:00,117,10,39.366667,-72.616667,14,13
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01020,001,0075,111,,14MAR1968:17:07:00,106,8.7,39.283333,-72.750000,0.1,1
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01030,001,0076,111,,14MAR1968:18:19:00,142,9.1,39.200000,-72.700000,1.6,1
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01040,001,0077,123,,14MAR1968:22:15:00,274,0,39.283333,-72.350000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01040,002,0078,111,,14MAR1968:23:52:00,191,10.9,39.300000,-72.366667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01030,003,0079,111,,15MAR1968:01:25:00,145,10.9,39.366667,-72.350000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01020,003,0080,111,,15MAR1968:04:08:00,79,8.9,39.583333,-72.633333,305.9,193
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01040,003,0081,111,,15MAR1968:06:45:00,215,,39.550000,-72.350000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01030,004,0082,111,,15MAR1968:08:08:00,148,11,39.566667,-72.183333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01040,004,0083,111,,15MAR1968:10:10:00,201,9.8,39.733333,-71.933333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01020,004,0084,111,,15MAR1968:12:42:00,80,8,39.983333,-72.116667,218.2,167
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01060,003,0085,111,,15MAR1968:15:20:00,66,5.2,40.250000,-71.950000,572.9,366
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01060,002,0086,111,,15MAR1968:17:59:00,91,6.5,40.283333,-71.550000,25.8,183
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01080,001,0088,111,,15MAR1968:21:33:00,307,,40.016667,-71.266667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01070,001,0089,111,,15MAR1968:23:14:00,165,11.3,40.116667,-71.083333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01070,002,0090,111,,16MAR1968:00:50:00,140,10.8,40.150000,-70.933333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01080,002,0091,123,,16MAR1968:02:32:00,239,10.3,40.033333,-70.833333,0.6,7
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01080,003,0092,111,,16MAR1968:07:27:00,192,11.1,40.033333,-70.683333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01070,003,0093,111,,16MAR1968:09:10:00,131,11.2,40.100000,-70.566667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01070,004,0094,111,,16MAR1968:11:15:00,115,10,40.283333,-70.783333,770,2077
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01060,004,0095,135,,16MAR1968:12:55:00,84,2,40.400000,-70.750000,1,3
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01100,001,0096,111,,16MAR1968:15:27:00,59,2.6,40.666667,-70.466667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01090,002,0097,111,,16MAR1968:16:46:00,50,2.1,40.700000,-70.350000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01090,003,0098,123,,16MAR1968:18:28:00,35,2.1,40.850000,-70.200000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01100,002,0099,111,,16MAR1968:21:25:00,62,,40.533333,-69.950000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01110,001,0100,111,,17MAR1968:00:45:00,152,11.2,40.083333,-70.166667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01120,001,0101,111,,17MAR1968:03:15:00,191,11.4,39.983333,-70.116667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01110,002,0102,111,,17MAR1968:05:05:00,145,11.1,40.083333,-70.000000,4.5,4
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01110,003,0103,111,,17MAR1968:07:37:00,135,10.4,39.983333,-69.666667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01120,002,0104,123,,17MAR1968:10:20:00,248,,39.966667,-69.283333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01110,004,0105,111,,17MAR1968:12:17:00,149,10.5,40.116667,-69.100000,11.3,10
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01120,003,0106,123,,17MAR1968:14:25:00,279,10.1,40.116667,-68.833333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01130,001,0107,111,,17MAR1968:17:00:00,96,,40.333333,-68.766667,5.4,3
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01140,001,0108,111,,17MAR1968:20:04:00,123,8.1,40.383333,-68.350000,1.7,2
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01150,001,0109,111,,17MAR1968:22:03:00,183,11.1,40.333333,-68.200000,0.5,1
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01150,002,0110,111,,18MAR1968:00:35:00,256,7,40.383333,-67.850000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01150,003,0111,111,,18MAR1968:02:30:00,307,,40.383333,-67.600000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01140,002,0112,111,,18MAR1968:04:28:00,137,10.2,40.500000,-67.633333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01150,004,0113,111,,18MAR1968:07:33:00,228,11.2,40.500000,-67.433333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01140,003,0114,123,,18MAR1968:09:00:00,153,10.7,40.516667,-67.383333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01130,005,0115,111,,18MAR1968:10:45:00,112,9.9,40.650000,-67.233333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01140,004,0116,135,,18MAR1968:14:55:00,133,11.3,40.716667,-66.900000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01130,007,0117,111,,18MAR1968:16:33:00,103,6.1,40.816667,-66.900000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01160,003,0118,111,,18MAR1968:20:49:00,73,3.1,41.050000,-66.816667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01160,002,0119,111,,18MAR1968:22:57:00,73,2.6,41.300000,-66.850000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01160,004,0120,123,,19MAR1968:08:12:00,62,2.8,41.916667,-66.700000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01160,006,0121,111,,19MAR1968:18:17:00,86,2.9,41.950000,-66.366667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01160,005,0122,111,,20MAR1968:01:22:00,84,2.9,41.733333,-66.383333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01160,008,0123,111,,21MAR1968:02:40:00,101,3.8,41.816667,-65.933333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01170,002,0124,111,,21MAR1968:05:55:00,112,6,41.616667,-65.950000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01170,001,0125,111,,21MAR1968:08:11:00,128,5,41.450000,-66.116667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01180,001,0126,135,,21MAR1968:09:30:00,242,7.1,41.350000,-66.066667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01130,006,0127,111,,21MAR1968:15:15:00,74,3.8,40.983333,-67.166667,0.9,1
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01130,004,0128,111,,21MAR1968:18:49:00,75,5.2,40.700000,-67.766667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01130,002,0129,111,,21MAR1968:21:17:00,101,3.1,40.616667,-68.250000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01100,006,0130,111,,22MAR1968:00:40:00,75,2.8,40.450000,-68.916667,0.9,1
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01100,004,0131,111,,22MAR1968:02:40:00,72,2.9,40.500000,-69.166667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01100,003,0132,111,,22MAR1968:05:00:00,68,3.2,40.416667,-69.533333,1.5,1
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01260,001,0133,111,,26MAR1968:19:02:00,73,2,42.300000,-70.150000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01260,005,0134,135,,26MAR1968:20:28:00,45,2.2,42.183333,-70.300000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01260,003,0135,111,,26MAR1968:23:11:00,90,1,42.383333,-70.550000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01260,004,0136,123,,27MAR1968:00:48:00,72,2.1,42.466667,-70.600000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01260,002,0137,111,,27MAR1968:02:52:00,84,1.6,42.516667,-70.233333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01270,001,0138,111,,27MAR1968:04:43:00,180,3.8,42.500000,-69.933333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01280,005,0139,111,,27MAR1968:06:00:00,201,5.4,42.600000,-69.883333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01270,002,0140,111,,27MAR1968:07:42:00,115,2.7,42.650000,-70.100000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01400,001,0141,111,,27MAR1968:10:23:00,88,2.1,42.866667,-70.616667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01270,003,0142,111,,27MAR1968:13:02:00,155,3.1,43.083333,-70.233333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01270,004,0143,111,,27MAR1968:14:28:00,132,3,43.100000,-70.300000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01400,002,0145,111,,27MAR1968:23:30:00,101,2.1,43.350000,-70.116667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01380,005,0146,111,,28MAR1968:03:32:00,131,2.1,43.666667,-69.466667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01380,004,0147,111,,28MAR1968:04:59:00,143,5.8,43.616667,-69.283333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01380,002,0148,111,,28MAR1968:08:23:00,174,5.8,43.383333,-69.400000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01370,003,0149,111,,28MAR1968:11:23:00,188,8,43.083333,-69.333333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01280,007,0150,111,,28MAR1968:14:10:00,226,8,42.900000,-69.800000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01370,002,0151,111,,28MAR1968:16:34:00,186,3.7,42.750000,-69.366667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01370,001,0152,111,,28MAR1968:19:55:00,188,6,42.650000,-69.066667,,
