COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01060,002,0178,111,,13DEC1963:06:22:00,77,13.7,40.400000,-71.266667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01060,003,0179,123,,13DEC1963:19:02:00,71,13.1,40.250000,-71.866667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01060,004,0180,111,,13DEC1963:21:34:00,75,14.4,40.500000,-71.566667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01060,005,0181,123,,13DEC1963:23:36:00,66,13.3,40.666667,-71.550000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01050,004,0182,135,,14DEC1963:03:45:00,50,10.6,40.966667,-70.966667,2.502,5.84
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01060,006,0183,111,,14DEC1963:07:03:00,75,14.4,40.500000,-70.833333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01060,007,0184,111,,14DEC1963:09:18:00,91,13.5,40.350000,-70.866667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01090,001,0001,135,,22OCT1964:16:14:00,33,13.1,41.216667,-70.433333,30.858,78.84
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01090,002,0002,111,,22OCT1964:18:43:00,42,13.3,41.100000,-70.600000,15.707,43.8
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01050,001,0003,111,,23OCT1964:05:12:00,49,12.3,41.050000,-70.883333,13.9,56.94
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01060,001,0004,123,,23OCT1964:07:53:00,61,10.5,40.750000,-71.033333,0.695,2.92
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01060,002,0005,111,,23OCT1964:09:50:00,67,10.5,40.633333,-70.766667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01100,001,0006,111,,23OCT1964:12:50:00,58,10.5,40.566667,-70.216667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01060,003,0007,123,,24OCT1964:01:38:00,60,10.7,40.783333,-71.316667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01050,002,0008,135,,24OCT1964:03:25:00,43,12,40.983333,-71.366667,6.255,40.88
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01060,004,0009,111,,24OCT1964:05:45:00,69,10.3,40.733333,-71.633333,4.448,8.76
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01050,003,0010,135,,24OCT1964:09:15:00,29,12.7,40.933333,-71.866667,9.73,24.82
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01050,004,0011,135,,25OCT1964:05:16:00,28,10.5,40.650000,-71.966667,1.946,4.38
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01050,005,0012,123,,25OCT1964:07:28:00,49,11,40.616667,-72.316667,29.607,103.66
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01010,001,0013,123,,25OCT1964:09:00:00,49,11.8,40.500000,-72.433333,15.151,48.18
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01010,002,0014,135,,26OCT1964:03:07:00,38,14.3,40.266667,-73.200000,2.641,11.68
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01010,003,0015,111,,26OCT1964:06:08:00,44,9.3,39.966667,-73.450000,1.251,4.38
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01020,001,0017,135,,27OCT1964:03:35:00,57,9.4,39.533333,-72.966667,6.255,16.06
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01020,002,0018,123,,27OCT1964:05:26:00,64,9.5,39.733333,-72.883333,7.506,42.34
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01010,004,0019,135,,27OCT1964:07:05:00,58,10.7,39.916667,-72.766667,1.251,1.46
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01020,003,0020,111,,27OCT1964:09:26:00,64,9.8,39.800000,-72.566667,0.695,1.46
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01020,004,0022,123,,27OCT1964:13:32:00,91,9.3,39.766667,-72.200000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01060,005,0028,111,,27OCT1964:23:30:00,82,8.7,40.100000,-71.800000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01090,003,0038,135,,29OCT1964:04:30:00,36,11.1,40.833333,-69.783333,10.147,11.68
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01090,004,0039,111,,29OCT1964:06:30:00,48,11.7,40.700000,-70.066667,15.707,32.12
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01090,005,0040,111,,29OCT1964:08:07:00,57,11.3,40.633333,-69.933333,1.251,4.38
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01100,002,0041,123,,29OCT1964:11:00:00,46,8.3,40.266667,-70.100000,0.695,2.92
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01100,003,0044,123,,29OCT1964:17:20:00,51,8.9,40.050000,-69.500000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01100,004,0048,111,,30OCT1964:01:15:00,70,10.7,40.566667,-69.016667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01100,005,0049,135,,30OCT1964:02:54:00,62,11.3,40.733333,-69.050000,3.753,4.38
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01250,001,0050,111,,30OCT1964:08:40:00,57,9.8,41.050000,-69.316667,46.704,48.18
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01250,002,0051,111,,30OCT1964:10:08:00,55,9.6,41.183333,-69.350000,34.055,32.12
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01250,003,0053,135,,30OCT1964:13:55:00,41,8.5,41.366667,-69.383333,22.657,23.36
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01250,004,0172,135,,03DEC1964:18:00:00,56,7.4,41.700000,-69.766667,2.085,1.46
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01250,001,0031,135,,11OCT1965:04:26:00,53,5.4,41.683333,-69.733333,7.506,7.3
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01250,002,0105,111,,19OCT1965:21:02:00,33,10.2,41.400000,-69.500000,17.653,18.98
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01250,003,0106,111,,19OCT1965:23:01:00,51,8,41.333333,-69.350000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01100,001,0146,111,,02NOV1965:21:48:00,82,9.5,40.300000,-69.216667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01090,001,0147,111,,03NOV1965:00:49:00,48,12,40.633333,-69.433333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01090,002,0148,123,,03NOV1965:03:05:00,37,11,40.833333,-69.500000,3.336,5.84
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01090,003,0149,123,,03NOV1965:04:55:00,37,12,40.750000,-69.583333,11.954,24.82
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01100,002,0150,111,,03NOV1965:08:54:00,79,10,40.383333,-70.000000,0.695,1.46
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01100,003,0151,111,,03NOV1965:15:37:00,95,10.2,40.183333,-70.050000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01100,004,0152,111,,03NOV1965:18:37:00,91,11.5,40.166667,-69.766667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01100,005,0161,135,,05NOV1965:17:45:00,58,10.8,40.666667,-70.566667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01060,001,0162,111,,05NOV1965:21:46:00,58,13,40.700000,-71.250000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01060,002,0163,123,,06NOV1965:00:41:00,75,9.8,40.500000,-71.016667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01060,003,0164,123,,06NOV1965:03:09:00,87,10.8,40.300000,-71.216667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01060,004,0170,111,,06NOV1965:18:28:00,78,9.5,40.150000,-71.816667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01020,001,0171,123,,06NOV1965:20:23:00,70,8.5,40.116667,-72.066667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01020,002,0172,123,,06NOV1965:22:01:00,67,9,40.200000,-72.133333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01020,003,0173,123,,07NOV1965:00:40:00,76,10.8,39.983333,-72.283333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01020,004,0182,123,,07NOV1965:23:14:00,61,11.1,39.750000,-72.666667,3.197,5.84
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01010,001,0183,111,,08NOV1965:03:23:00,41,9.5,40.183333,-73.133333,3.753,17.52
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01010,002,0184,135,,08NOV1965:05:37:00,33,10,40.216667,-73.483333,5.699,17.52
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01010,003,0185,135,,08NOV1965:10:26:00,35,8.5,40.600000,-72.750000,10.703,46.72
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01010,004,0186,135,,08NOV1965:13:15:00,46,8,40.466667,-72.416667,5.004,17.52
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01060,005,0187,123,,08NOV1965:17:32:00,61,8,40.633333,-71.766667,1.946,5.84
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01050,001,0188,111,,08NOV1965:20:28:00,54,9.5,40.933333,-71.516667,3.197,16.06
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01050,002,0189,111,,08NOV1965:22:19:00,49,9.6,41.050000,-71.366667,16.958,65.7
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01090,004,0190,135,,09NOV1965:04:31:00,42,13.5,40.900000,-70.366667,20.155,46.72
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01090,005,0191,135,,09NOV1965:07:17:00,34,12,41.133333,-70.333333,13.9,43.8
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01050,003,0192,135,,09NOV1965:11:25:00,33,12,41.183333,-70.933333,45.453,186.88
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01250,001,0108,111,,24OCT1966:22:07:00,53,9.8,41.083333,-69.283333,54.905,45.26
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01250,003,0110,123,,25OCT1966:03:00:00,51,6.1,41.350000,-69.350000,1.251,2.92
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01250,004,0111,111,,25OCT1966:05:55:00,55,6.9,41.600000,-69.633333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01090,001,0114,111,,04NOV1966:08:30:00,35,12.3,41.166667,-70.466667,26.549,71.54
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01090,002,0115,111,,04NOV1966:14:33:00,25,12,41.083333,-70.233333,3.197,7.3
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01090,003,0116,123,,04NOV1966:18:29:00,51,10.3,40.916667,-70.633333,1.946,7.3
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01050,001,0117,123,,04NOV1966:22:20:00,37,10,41.066667,-70.883333,1.251,10.22
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01060,001,0118,111,,05NOV1966:01:25:00,54,9.7,40.850000,-70.883333,0,1.46
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01100,001,0119,111,,05NOV1966:04:43:00,58,9.4,40.700000,-70.616667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01060,002,0120,111,,05NOV1966:07:28:00,79,8.9,40.466667,-70.850000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01100,002,0121,123,,05NOV1966:10:12:00,72,8.5,40.400000,-70.450000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01090,004,0122,111,,05NOV1966:12:42:00,47,11,40.650000,-70.200000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01090,005,0123,123,,05NOV1966:14:24:00,37,11,40.750000,-69.866667,3.197,5.84
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01100,003,0158,111,,09NOV1966:21:15:00,71,9,40.350000,-69.566667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01100,004,0159,111,,10NOV1966:00:00:00,101,8.2,40.116667,-69.750000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01100,005,0161,111,,10NOV1966:02:55:00,93,8.2,40.183333,-69.916667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01060,003,0171,111,,11NOV1966:00:30:00,91,9.5,40.050000,-71.700000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01020,001,0181,111,,11NOV1966:19:25:00,97,9.1,39.433333,-72.633333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01020,002,0182,111,,11NOV1966:22:10:00,62,8.3,39.616667,-72.866667,1.251,4.38
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01010,001,0183,111,,12NOV1966:00:10:00,44,12.4,39.666667,-73.116667,1.251,4.38
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01010,002,0184,123,,12NOV1966:03:20:00,34,13.3,39.966667,-73.650000,10.147,43.8
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01010,003,0185,111,,12NOV1966:09:18:00,57,9.3,40.150000,-72.733333,5.004,7.3
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01020,003,0186,111,,12NOV1966:10:40:00,57,8.8,40.100000,-72.616667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01020,004,0187,111,,12NOV1966:12:12:00,55,8.9,40.216667,-72.466667,5.699,5.84
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01010,004,0188,111,,12NOV1966:14:00:00,50,10,40.400000,-72.416667,0.695,1.46
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01060,004,0189,111,,12NOV1966:16:12:00,61,8.2,40.400000,-72.033333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01060,005,0190,111,,12NOV1966:19:27:00,62,8.6,40.750000,-71.550000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01050,002,0191,111,,12NOV1966:21:45:00,51,8.6,40.950000,-71.750000,0,1.46
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01050,003,0192,111,,12NOV1966:22:45:00,44,10.1,41.016667,-71.650000,26.549,131.4
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01050,004,0193,111,,13NOV1966:01:40:00,52,12,41.133333,-71.300000,26.549,80.3
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01050,005,0194,111,,13NOV1966:03:22:00,32,12,41.300000,-71.250000,10.703,37.96
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01740,004,0022,111,,20OCT1967:13:40:00,72,,38.666667,-73.450000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01740,001,0025,111,,20OCT1967:20:08:00,93,,38.533333,-73.400000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01700,003,0028,111,,21OCT1967:02:15:00,72,10,38.233333,-73.900000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01700,002,0029,111,,21OCT1967:03:52:00,,,38.100000,-74.033333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01700,001,0033,111,,21OCT1967:12:10:00,75,11.4,37.700000,-74.366667,0.695,1.46
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01690,001,0061,123,,24OCT1967:07:27:00,39,12.9,37.800000,-74.766667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01690,002,0062,111,,24OCT1967:09:43:00,24,16.3,38.100000,-74.733333,0.695,1.46
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01690,008,0063,111,,24OCT1967:12:15:00,45,10,38.066667,-74.316667,2.502,10.22
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01690,003,0064,123,,24OCT1967:15:56:00,37,10.3,38.400000,-74.300000,10.703,24.82
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01690,004,0065,131,,24OCT1967:17:08:00,42,,38.433333,-74.266667,8.896,21.9
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01690,005,0066,131,,24OCT1967:18:52:00,49,9.8,38.600000,-74.150000,9.452,21.9
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01690,006,0067,111,,24OCT1967:20:15:00,48,9.4,38.683333,-74.016667,15.707,37.96
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01690,007,0068,135,,24OCT1967:23:30:00,28,15.2,38.716667,-74.600000,6.95,16.06
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01730,007,0069,123,,25OCT1967:03:34:00,39,12.4,38.983333,-73.750000,1.251,4.38
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01730,001,0070,135,,25OCT1967:05:06:00,36,13.5,39.083333,-73.800000,2.224,8.76
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01730,002,0071,111,,25OCT1967:07:10:00,49,10.2,39.150000,-73.583333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01740,002,0072,111,,25OCT1967:10:53:00,97,,39.016667,-72.916667,0,1.46
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01740,005,0073,111,,25OCT1967:12:48:00,84,9.1,39.216667,-72.900000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01020,002,0074,123,,25OCT1967:14:15:00,86,9.9,39.300000,-72.783333,,
