COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01040,002,0016,111,,19OCT1967:22:50:00,220,,39.450000,-72.266667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01030,001,0017,111,,20OCT1967:01:32:00,118,,39.450000,-72.500000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01040,001,0018,111,,20OCT1967:04:09:00,184,10.1,39.183333,-72.566667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01750,003,0019,111,,20OCT1967:06:46:00,124,,39.083333,-72.766667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01760,002,0020,111,,20OCT1967:08:43:00,183,9.4,38.950000,-72.816667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01750,002,0021,111,,20OCT1967:11:22:00,110,,38.733333,-73.133333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01740,004,0022,111,,20OCT1967:13:40:00,72,,38.666667,-73.450000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01750,001,0023,111,,20OCT1967:16:06:00,130,11.8,38.666667,-73.166667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01760,001,0024,111,,20OCT1967:18:15:00,211,10,38.516667,-73.283333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01740,001,0025,111,,20OCT1967:20:08:00,93,,38.533333,-73.400000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01710,003,0026,111,,20OCT1967:22:25:00,132,10.6,38.400000,-73.600000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01710,002,0027,123,,21OCT1967:00:35:00,115,11.9,38.250000,-73.700000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01700,003,0028,111,,21OCT1967:02:15:00,72,10,38.233333,-73.900000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01700,002,0029,111,,21OCT1967:03:52:00,,,38.100000,-74.033333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01720,003,0030,111,,21OCT1967:05:50:00,201,9.8,38.016667,-73.883333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01710,001,0031,123,,21OCT1967:08:00:00,162,11.2,37.900000,-74.083333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01720,002,0032,111,,21OCT1967:10:20:00,183,,37.716667,-74.183333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01700,001,0033,111,,21OCT1967:12:10:00,75,11.4,37.700000,-74.366667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01720,001,0034,111,,21OCT1967:14:13:00,211,9.8,37.583333,-74.266667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01680,001,0035,111,,21OCT1967:15:43:00,218,9.7,37.516667,-74.316667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01670,003,0036,111,,21OCT1967:17:30:00,123,13,37.500000,-74.366667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01660,002,0037,111,,21OCT1967:23:02:00,93,11.9,37.366667,-74.566667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01650,003,0038,123,,22OCT1967:01:40:00,47,11.4,37.116667,-74.900000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01660,001,0039,111,,22OCT1967:03:38:00,95,12,37.066667,-74.366667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01670,001,0040,111,,22OCT1967:05:25:00,105,12,36.983333,-74.633333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01680,002,0041,111,,22OCT1967:07:32:00,183,10.3,36.733333,-74.650000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01660,003,0042,123,,22OCT1967:08:55:00,88,11.2,36.666667,-74.733333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01670,002,0043,111,,22OCT1967:10:12:00,175,,36.633333,-74.683333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01650,001,0044,123,,22OCT1967:13:50:00,38,15.3,36.566667,-74.916667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01640,001,0045,111,,22OCT1967:15:57:00,181,10.2,36.433333,-74.800000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01620,001,0046,111,,22OCT1967:20:45:00,68,,36.183333,-74.883333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01620,002,0047,123,,22OCT1967:21:20:00,91,13.7,36.083333,-74.816667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01630,002,0048,111,,22OCT1967:23:20:00,124,12.6,36.066667,-74.750000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01640,002,0049,111,,23OCT1967:01:05:00,181,9.3,36.066667,-74.716667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01630,001,0050,111,,23OCT1967:03:44:00,105,11.5,35.766667,-74.850000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01610,001,0051,135,,23OCT1967:06:22:00,32,18.2,35.616667,-75.133333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01610,004,0052,135,,23OCT1967:09:50:00,27,19.6,35.883333,-75.250000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01610,002,0053,111,,23OCT1967:12:35:00,39,,36.083333,-75.083333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01610,003,0054,123,,23OCT1967:14:35:00,34,18.8,36.250000,-75.166667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01610,005,0055,111,,23OCT1967:16:48:00,28,17.5,36.383333,-75.433333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01650,002,0056,111,,23OCT1967:18:58:00,21,17.8,36.583333,-75.516667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01650,007,0057,135,,23OCT1967:21:38:00,24,17,36.850000,-75.416667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01650,005,0058,135,,23OCT1967:23:27:00,32,,36.966667,-75.266667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01650,004,0059,111,,24OCT1967:02:15:00,22,17.1,37.366667,-75.366667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01650,006,0060,111,,24OCT1967:05:18:00,29,16.8,37.550000,-74.950000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01690,001,0061,123,,24OCT1967:07:27:00,39,12.9,37.800000,-74.766667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01690,002,0062,111,,24OCT1967:09:43:00,24,16.3,38.100000,-74.733333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01690,008,0063,111,,24OCT1967:12:15:00,45,10,38.066667,-74.316667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01690,003,0064,123,,24OCT1967:15:56:00,37,10.3,38.400000,-74.300000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01690,004,0065,131,,24OCT1967:17:08:00,42,,38.433333,-74.266667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01690,005,0066,131,,24OCT1967:18:52:00,49,9.8,38.600000,-74.150000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01690,006,0067,111,,24OCT1967:20:15:00,48,9.4,38.683333,-74.016667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01690,007,0068,135,,24OCT1967:23:30:00,28,15.2,38.716667,-74.600000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01730,007,0069,123,,25OCT1967:03:34:00,39,12.4,38.983333,-73.750000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01730,001,0070,135,,25OCT1967:05:06:00,36,13.5,39.083333,-73.800000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01730,002,0071,111,,25OCT1967:07:10:00,49,10.2,39.150000,-73.583333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01740,002,0072,111,,25OCT1967:10:53:00,97,,39.016667,-72.916667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01740,005,0073,111,,25OCT1967:12:48:00,84,9.1,39.216667,-72.900000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01020,002,0074,123,,25OCT1967:14:15:00,86,9.9,39.300000,-72.783333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01020,006,0075,111,,25OCT1967:15:48:00,72,8.4,39.400000,-72.900000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01740,003,0076,111,,25OCT1967:17:46:00,68,,39.283333,-73.100000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01730,003,0077,111,,25OCT1967:21:30:00,27,13.8,39.533333,-73.716667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01730,005,0078,123,,25OCT1967:23:45:00,39,,39.600000,-73.500000,0.1888564538,1
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01730,004,0079,123,,26OCT1967:01:55:00,36,,39.716667,-73.533333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01730,006,0080,135,,26OCT1967:03:55:00,28,11.6,39.816667,-73.666667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01010,007,0081,123,,26OCT1967:05:58:00,31,10.2,39.966667,-73.650000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01020,008,0082,111,,26OCT1967:08:22:00,73,8.3,40.016667,-73.433333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01010,001,0083,135,,26OCT1967:10:31:00,43,8.7,39.800000,-73.300000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01020,007,0084,111,,26OCT1967:13:45:00,63,8.3,39.550000,-72.800000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01020,001,0085,111,,26OCT1967:15:55:00,71,8.1,39.766667,-72.900000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01020,004,0086,111,,26OCT1967:18:32:00,58,8.7,39.850000,-72.600000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01020,003,0087,111,,26OCT1967:20:42:00,53,8.5,40.100000,-72.633333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01010,004,0088,135,,26OCT1967:22:15:00,49,9,40.133333,-72.850000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01010,003,0089,111,,26OCT1967:23:50:00,48,8.7,40.083333,-72.933333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01010,002,0090,123,,27OCT1967:02:13:00,36,11.4,40.300000,-73.216667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01010,008,0091,111,,27OCT1967:05:17:00,40,10.3,40.550000,-72.666667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01010,006,0092,123,,27OCT1967:07:18:00,48,10.6,40.550000,-72.383333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01010,009,0093,123,,27OCT1967:09:45:00,48,,40.516667,-72.366667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01010,005,0094,123,,27OCT1967:10:23:00,51,9.6,40.350000,-72.366667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01020,005,0095,123,,27OCT1967:13:40:00,78,8.8,40.016667,-72.016667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01060,001,0096,111,,27OCT1967:15:42:00,77,7.5,40.233333,-71.833333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01060,007,0097,111,,27OCT1967:17:22:00,86,7.8,40.233333,-71.616667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01060,003,0098,111,,27OCT1967:19:12:00,80,7.2,40.350000,-71.733333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01060,002,0099,111,,27OCT1967:21:28:00,64,8.1,40.600000,-71.833333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01050,003,0100,123,,28OCT1967:00:40:00,38,,40.833333,-71.900000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01060,004,0101,135,,28OCT1967:02:20:00,57,9,40.816667,-71.733333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01060,005,0102,111,,28OCT1967:04:41:00,65,8.9,40.683333,-71.433333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01060,006,0103,111,,28OCT1967:06:42:00,70,8.4,40.533333,-71.266667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01060,008,0104,111,,28OCT1967:09:00:00,84,8.6,40.450000,-70.933333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01060,009,0105,123,,28OCT1967:09:54:00,89,,40.400000,-70.883333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01100,002,0106,123,,28OCT1967:13:45:00,103,11,40.166667,-70.216667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01100,003,0107,111,,28OCT1967:15:10:00,97,10.2,40.200000,-70.066667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01100,001,0108,111,,28OCT1967:18:08:00,59,10.5,40.566667,-70.250000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01090,003,0109,123,,28OCT1967:20:13:00,36,,40.850000,-70.200000,12.376,6
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01090,002,0110,111,,28OCT1967:21:28:00,45,,40.866667,-70.333333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01090,001,0111,111,,28OCT1967:23:05:00,42,13.2,40.950000,-70.366667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01090,004,0112,123,,29OCT1967:01:15:00,49,11.5,40.966667,-70.700000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01050,004,0113,111,,29OCT1967:03:10:00,46,10.7,41.000000,-70.966667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01050,001,0114,111,,29OCT1967:05:30:00,45,10.8,40.933333,-71.233333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01050,002,0115,111,,29OCT1967:06:48:00,41,11,41.016667,-71.183333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01250,001,0201,111,,08NOV1967:02:14:00,46,8.5,41.900000,-69.883333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01230,001,0202,111,,08NOV1967:03:35:00,84,5,42.000000,-69.850000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01260,001,0203,111,,08NOV1967:05:23:00,91,,42.050000,-69.883333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01260,002,0204,111,,08NOV1967:09:25:00,42,8,42.183333,-70.150000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01260,003,0205,123,,08NOV1967:13:20:00,71,8.5,42.266667,-70.316667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01260,004,0206,111,,08NOV1967:16:06:00,73,5.5,42.350000,-70.166667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01270,001,0207,111,,08NOV1967:18:45:00,139,4,42.533333,-70.016667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01280,001,0208,111,,08NOV1967:20:48:00,247,6,42.616667,-69.766667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01280,002,0209,111,,08NOV1967:22:43:00,274,6.4,42.733333,-69.716667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01270,002,0210,111,,09NOV1967:01:35:00,131,4.8,42.800000,-70.066667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01260,005,0211,123,,09NOV1967:04:36:00,83,4.9,42.600000,-70.366667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01400,001,0212,111,,09NOV1967:06:25:00,109,3.6,42.800000,-70.500000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01400,002,0213,123,,09NOV1967:09:38:00,96,4.8,43.083333,-70.350000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01270,003,0214,123,,09NOV1967:10:51:00,128,,43.066667,-70.300000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01380,001,0215,111,,09NOV1967:13:35:00,155,,43.333333,-69.966667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01270,004,0216,111,,09NOV1967:14:55:00,129,5.2,43.383333,-70.016667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01400,003,0217,111,,09NOV1967:16:32:00,84,,43.583333,-69.900000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01400,004,0218,111,,09NOV1967:18:53:00,107,7.9,43.700000,-69.516667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01380,002,0219,123,,09NOV1967:20:45:00,133,,43.516667,-69.400000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01370,001,0220,111,,10NOV1967:00:20:00,182,5.4,43.150000,-69.100000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01370,002,0221,111,,10NOV1967:02:47:00,170,5.6,43.200000,-68.833333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01380,003,0222,111,,10NOV1967:06:47:00,178,6,43.600000,-68.216667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01360,001,0223,123,,10NOV1967:09:40:00,231,,43.683333,-67.683333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01360,002,0224,111,,10NOV1967:11:32:00,215,,43.616667,-67.366667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01360,003,0225,111,,10NOV1967:12:50:00,202,5.4,43.583333,-67.283333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01340,001,0226,111,,10NOV1967:14:45:00,161,6.1,43.783333,-67.183333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01360,004,0227,111,,10NOV1967:17:37:00,201,6.8,43.433333,-66.983333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01340,002,0228,123,,10NOV1967:20:01:00,110,6.9,43.550000,-66.633333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01350,001,0232,111,,11NOV1967:05:17:00,147,7.3,44.483333,-66.300000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01350,002,0233,111,,11NOV1967:07:54:00,188,7.3,44.683333,-66.500000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01350,003,0234,111,,11NOV1967:11:25:00,174,6.2,44.200000,-66.916667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01350,004,0235,123,,11NOV1967:13:20:00,137,,44.283333,-67.050000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01360,005,0236,111,,11NOV1967:15:18:00,221,6.3,44.200000,-67.383333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01380,004,0237,122,,11NOV1967:17:45:00,124,6.7,44.066667,-67.766667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01390,003,0238,122,,11NOV1967:19:22:00,82,,44.133333,-67.950000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01390,002,0239,123,,11NOV1967:22:41:00,89,8.4,44.000000,-68.416667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01390,001,0240,111,,12NOV1967:00:10:00,88,7.7,43.900000,-68.500000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01360,006,0241,111,,12NOV1967:19:44:00,188,5.8,43.083333,-67.850000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01360,007,0242,111,,12NOV1967:22:10:00,210,6.2,43.200000,-67.533333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01340,003,0243,122,,13NOV1967:01:07:00,174,6.4,43.166667,-67.016667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01340,004,0244,122,,13NOV1967:03:25:00,167,6,43.233333,-66.883333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01290,001,0245,111,,13NOV1967:07:46:00,279,6.5,42.700000,-67.100000,,
