COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01010,005,0162,135,,11DEC1963:14:23:00,32,9.4,39.683333,-73.666667,1.503,7.7
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01010,003,0163,135,,11DEC1963:17:00:00,40,10.6,39.600000,-73.216667,10.688,47.74
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01020,003,0164,123,,11DEC1963:20:00:00,74,11.1,39.466667,-72.750000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01020,004,0165,111,,11DEC1963:21:42:00,85,11.4,39.550000,-72.583333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01030,001,0166,111,,11DEC1963:23:16:00,129,11.7,39.450000,-72.416667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01030,002,0167,123,,12DEC1963:01:00:00,183,10.8,39.366667,-72.283333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01030,003,0168,111,,12DEC1963:03:20:00,150,11.2,39.566667,-72.166667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01030,004,0169,111,,12DEC1963:09:52:00,128,11.7,39.733333,-72.050000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01040,002,0171,123,,12DEC1963:13:25:00,192,11.3,39.850000,-71.800000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01030,005,0172,123,,12DEC1963:15:25:00,116,13.2,39.866667,-71.966667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01020,005,0173,123,,12DEC1963:17:32:00,83,13.9,39.983333,-72.033333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01080,001,0174,123,,12DEC1963:21:25:00,320,,39.916667,-71.400000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01080,002,0175,111,,12DEC1963:23:37:00,188,11.4,39.950000,-71.416667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01070,001,0176,111,,13DEC1963:00:50:00,121,13.2,39.983333,-71.450000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01060,001,0177,123,,13DEC1963:03:10:00,77,13.3,40.150000,-71.633333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01060,002,0178,111,,13DEC1963:06:22:00,77,13.7,40.400000,-71.266667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01060,003,0179,123,,13DEC1963:19:02:00,71,13.1,40.250000,-71.866667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01060,004,0180,111,,13DEC1963:21:34:00,75,14.4,40.500000,-71.566667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01060,005,0181,123,,13DEC1963:23:36:00,66,13.3,40.666667,-71.550000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01050,004,0182,135,,14DEC1963:03:45:00,50,10.6,40.966667,-70.966667,9.853,55.44
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01060,006,0183,111,,14DEC1963:07:03:00,75,14.4,40.500000,-70.833333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01060,007,0184,111,,14DEC1963:09:18:00,91,13.5,40.350000,-70.866667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01070,002,0185,111,,15DEC1963:14:35:00,139,13.4,40.250000,-70.883333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01070,003,0186,111,,15DEC1963:16:20:00,141,13,40.133333,-70.916667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01070,004,0187,123,,15DEC1963:17:35:00,193,10.1,40.050000,-70.933333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01070,005,0188,111,,15DEC1963:19:23:00,138,12.8,40.033333,-70.666667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01090,001,0001,135,,22OCT1964:16:14:00,33,13.1,41.216667,-70.433333,11.356,43.12
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01090,002,0002,111,,22OCT1964:18:43:00,42,13.3,41.100000,-70.600000,14.362,60.06
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01050,001,0003,111,,23OCT1964:05:12:00,49,12.3,41.050000,-70.883333,3.841,12.32
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01060,001,0004,123,,23OCT1964:07:53:00,61,10.5,40.750000,-71.033333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01060,002,0005,111,,23OCT1964:09:50:00,67,10.5,40.633333,-70.766667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01100,001,0006,111,,23OCT1964:12:50:00,58,10.5,40.566667,-70.216667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01060,003,0007,123,,24OCT1964:01:38:00,60,10.7,40.783333,-71.316667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01050,002,0008,135,,24OCT1964:03:25:00,43,12,40.983333,-71.366667,3.34,9.24
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01060,004,0009,111,,24OCT1964:05:45:00,69,10.3,40.733333,-71.633333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01050,003,0010,135,,24OCT1964:09:15:00,29,12.7,40.933333,-71.866667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01050,004,0011,135,,25OCT1964:05:16:00,28,10.5,40.650000,-71.966667,4.509,10.78
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01050,005,0012,123,,25OCT1964:07:28:00,49,11,40.616667,-72.316667,0,1.54
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01010,001,0013,123,,25OCT1964:09:00:00,49,11.8,40.500000,-72.433333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01010,002,0014,135,,26OCT1964:03:07:00,38,14.3,40.266667,-73.200000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01010,003,0015,111,,26OCT1964:06:08:00,44,9.3,39.966667,-73.450000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01040,001,0016,123,,26OCT1964:23:49:00,218,11.4,39.233333,-72.433333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01020,001,0017,135,,27OCT1964:03:35:00,57,9.4,39.533333,-72.966667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01020,002,0018,123,,27OCT1964:05:26:00,64,9.5,39.733333,-72.883333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01010,004,0019,135,,27OCT1964:07:05:00,58,10.7,39.916667,-72.766667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01020,003,0020,111,,27OCT1964:09:26:00,64,9.8,39.800000,-72.566667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01030,001,0021,111,,27OCT1964:11:29:00,114,9.7,39.650000,-72.300000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01020,004,0022,123,,27OCT1964:13:32:00,91,9.3,39.766667,-72.200000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01040,002,0023,111,,27OCT1964:15:32:00,258,9.7,39.633333,-72.000000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01030,002,0024,123,,27OCT1964:16:58:00,126,11,39.733333,-72.016667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01030,003,0025,111,,27OCT1964:18:33:00,119,10.5,39.800000,-72.016667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01030,004,0026,111,,27OCT1964:20:04:00,124,11,39.916667,-71.933333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01040,003,0027,111,,27OCT1964:21:40:00,220,11,39.850000,-71.750000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01060,005,0028,111,,27OCT1964:23:30:00,82,8.7,40.100000,-71.800000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01070,001,0029,123,,28OCT1964:01:35:00,110,10.9,39.933333,-71.583333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01070,002,0030,123,,28OCT1964:03:08:00,121,9.5,39.983333,-71.416667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01080,001,0031,111,,28OCT1964:04:50:00,274,12,40.000000,-71.216667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01080,002,0032,111,,28OCT1964:06:45:00,220,11.5,40.016667,-70.900000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01070,003,0033,111,,28OCT1964:10:24:00,119,10.9,40.250000,-70.833333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01070,004,0034,111,,28OCT1964:12:54:00,131,11.3,40.083333,-70.616667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01110,001,0035,111,,28OCT1964:14:30:00,121,9,40.116667,-70.400000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01120,001,0036,123,,28OCT1964:16:05:00,220,11,40.033333,-70.400000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01080,003,0037,111,,28OCT1964:17:35:00,194,11,40.016667,-70.600000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01090,003,0038,135,,29OCT1964:04:30:00,36,11.1,40.833333,-69.783333,13.694,66.22
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01090,004,0039,111,,29OCT1964:06:30:00,48,11.7,40.700000,-70.066667,3.006,15.4
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01090,005,0040,111,,29OCT1964:08:07:00,57,11.3,40.633333,-69.933333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01100,002,0041,123,,29OCT1964:11:00:00,46,8.3,40.266667,-70.100000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01110,002,0042,111,,29OCT1964:12:30:00,115,9,40.116667,-70.116667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01120,002,0043,123,,29OCT1964:14:22:00,183,11,39.966667,-70.066667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01100,003,0044,123,,29OCT1964:17:20:00,51,8.9,40.050000,-69.500000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01120,003,0045,111,,29OCT1964:20:08:00,220,8.1,40.050000,-68.950000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01110,003,0046,111,,29OCT1964:21:35:00,128,7.3,40.150000,-68.866667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01110,004,0047,111,,29OCT1964:22:50:00,119,7.7,40.200000,-68.900000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01100,004,0048,111,,30OCT1964:01:15:00,70,10.7,40.566667,-69.016667,9.853,55.44
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1964,196413,01100,005,0049,135,,30OCT1964:02:54:00,62,11.3,40.733333,-69.050000,2.338,6.16
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01120,001,0143,111,,02NOV1965:04:47:00,183,10,40.116667,-68.866667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01110,001,0144,111,,02NOV1965:16:53:00,106,9.5,40.000000,-69.316667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01110,002,0145,135,,02NOV1965:19:30:00,125,9.8,40.116667,-69.166667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01100,001,0146,111,,02NOV1965:21:48:00,82,9.5,40.300000,-69.216667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01090,001,0147,111,,03NOV1965:00:49:00,48,12,40.633333,-69.433333,5.678,30.8
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01090,002,0148,123,,03NOV1965:03:05:00,37,11,40.833333,-69.500000,13.694,55.44
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01090,003,0149,123,,03NOV1965:04:55:00,37,12,40.750000,-69.583333,18.871,93.94
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01100,002,0150,111,,03NOV1965:08:54:00,79,10,40.383333,-70.000000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01100,003,0151,111,,03NOV1965:15:37:00,95,10.2,40.183333,-70.050000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01100,004,0152,111,,03NOV1965:18:37:00,91,11.5,40.166667,-69.766667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01120,002,0153,111,,04NOV1965:17:29:00,190,12.8,39.933333,-69.766667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01120,003,0154,111,,04NOV1965:19:32:00,211,11.9,39.950000,-69.966667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01110,003,0155,111,,04NOV1965:22:04:00,146,11.1,40.100000,-70.150000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01110,004,0156,111,,05NOV1965:06:12:00,123,10.5,40.116667,-70.383333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01120,004,0157,111,,05NOV1965:08:06:00,199,11,40.033333,-70.383333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01080,001,0158,111,,05NOV1965:09:59:00,281,10,39.983333,-70.516667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01070,001,0159,111,,05NOV1965:12:42:00,122,11.4,40.166667,-70.666667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01070,002,0160,111,,05NOV1965:14:09:00,114,11,40.216667,-70.583333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01100,005,0161,135,,05NOV1965:17:45:00,58,10.8,40.666667,-70.566667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01060,001,0162,111,,05NOV1965:21:46:00,58,13,40.700000,-71.250000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01060,002,0163,123,,06NOV1965:00:41:00,75,9.8,40.500000,-71.016667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01060,003,0164,123,,06NOV1965:03:09:00,87,10.8,40.300000,-71.216667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01070,003,0165,111,,06NOV1965:05:45:00,133,11.8,40.183333,-70.933333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01080,002,0166,111,,06NOV1965:11:26:00,229,11.5,40.033333,-71.083333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01080,003,0167,111,,06NOV1965:13:07:00,325,9.5,39.950000,-71.283333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01080,004,0168,111,,06NOV1965:14:54:00,294,8.5,39.883333,-71.516667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01070,004,0169,111,,06NOV1965:16:10:00,120,11.5,39.916667,-71.633333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01060,004,0170,111,,06NOV1965:18:28:00,78,9.5,40.150000,-71.816667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01020,001,0171,123,,06NOV1965:20:23:00,70,8.5,40.116667,-72.066667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01020,002,0172,123,,06NOV1965:22:01:00,67,9,40.200000,-72.133333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01020,003,0173,123,,07NOV1965:00:40:00,76,10.8,39.983333,-72.283333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01030,001,0174,111,,07NOV1965:03:08:00,122,12,39.850000,-72.066667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01040,004,0175,111,,07NOV1965:04:50:00,261,10,39.733333,-71.850000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01040,001,0176,111,,07NOV1965:07:59:00,234,11,39.500000,-72.133333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01030,003,0177,111,,07NOV1965:09:54:00,152,12,39.533333,-72.200000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01040,002,0178,111,,07NOV1965:12:12:00,222,10,39.400000,-72.266667,,
