COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01280,004,0022,123,,16NOV1963:04:45:00,223,6.6,42.416667,-69.033333,34,79
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01280,005,0023,123,,16NOV1963:07:30:00,201,6.6,42.283333,-68.733333,14.1,31
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01280,006,0024,123,,16NOV1963:12:15:00,200,7.1,42.633333,-68.583333,19.5,39
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01370,004,0025,111,,16NOV1963:15:15:00,170,6.7,42.783333,-68.800000,55.3,320
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01370,005,0026,123,,16NOV1963:17:40:00,185,6.4,43.033333,-68.833333,15.9,60
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01380,003,0027,111,,16NOV1963:20:51:00,151,7.2,43.316667,-68.966667,12.7,31
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01380,004,0028,111,,16NOV1963:23:39:00,137,7.8,43.583333,-68.816667,3.2,11
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01390,001,0029,111,,17NOV1963:02:37:00,103,8.3,43.850000,-68.550000,21.3,158
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01380,005,0030,123,,17NOV1963:08:54:00,174,7.3,43.716667,-68.433333,39.9,100
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01380,006,0031,111,,17NOV1963:11:49:00,146,7.8,43.500000,-68.533333,21.3,37
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01360,001,0033,111,,18NOV1963:01:05:00,174,6.6,42.850000,-68.366667,6.8,68
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,001,0034,123,,18NOV1963:05:20:00,195,6.9,42.533333,-68.016667,7.7,30
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,002,0035,123,,18NOV1963:08:05:00,183,6.8,42.333333,-68.166667,278.1,616
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,003,0036,111,,18NOV1963:11:17:00,192,6.9,42.333333,-67.833333,3.2,12
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,004,0037,123,,18NOV1963:14:30:00,192,6.9,42.716667,-67.766667,40.8,88
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01360,002,0038,123,,18NOV1963:17:00:00,191,6.9,42.983333,-67.850000,20,54
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01360,003,0039,111,,18NOV1963:18:48:00,172,6.6,43.116667,-68.083333,34,151
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01360,004,0040,123,,18NOV1963:21:54:00,242,6.4,43.400000,-67.900000,16.8,56
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01380,007,0041,111,,19NOV1963:00:20:00,177,6.9,43.666667,-68.100000,4.5,37
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01390,002,0042,111,,19NOV1963:03:35:00,81,7.8,44.066667,-68.100000,0.9,19
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01360,005,0043,123,,19NOV1963:06:53:00,208,7.3,43.866667,-67.700000,12.2,37
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01360,006,0052,123,,20NOV1963:07:10:00,210,7.3,43.616667,-67.216667,22.2,61
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01360,007,0054,123,,20NOV1963:11:50:00,180,7.3,43.233333,-67.133333,67.6,164
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01360,008,0056,111,,20NOV1963:21:50:00,195,6.2,42.933333,-66.733333,12.2,35
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01360,009,0057,111,,20NOV1963:23:55:00,206,6.7,42.983333,-66.983333,14.1,29
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,005,0059,111,,21NOV1963:04:45:00,261,6.2,42.500000,-66.833333,,
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,006,0060,111,,21NOV1963:07:40:00,183,6.6,42.583333,-66.550000,,
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,007,0063,123,,21NOV1963:16:30:00,244,6.2,42.433333,-66.400000,,
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,008,0067,123,,22NOV1963:04:57:00,188,5.6,42.466667,-65.966667,,
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,009,0068,111,,22NOV1963:08:24:00,238,5.7,42.266667,-65.916667,0.1369693657,1
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,010,0070,123,,22NOV1963:17:08:00,186,6,42.266667,-65.733333,,
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01300,001,0086,123,,25NOV1963:09:48:00,279,6.9,42.283333,-67.233333,3.6,4
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,011,0090,123,,25NOV1963:22:00:00,220,6.8,42.216667,-67.583333,0.1369693657,1
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,012,0091,111,,26NOV1963:00:30:00,190,6.9,42.100000,-67.750000,1.8,3
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,013,0094,123,,26NOV1963:06:40:00,227,6.8,42.150000,-67.950000,0.5,1
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,014,0095,123,,26NOV1963:09:06:00,214,6.9,42.016667,-68.083333,5.4,8
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,015,0100,123,,26NOV1963:18:00:00,215,7.2,41.750000,-68.333333,0.9,2
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01240,001,0101,123,,26NOV1963:19:46:00,183,6.9,41.833333,-68.533333,2.3,6
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01240,002,0102,123,,26NOV1963:22:39:00,183,6.1,42.000000,-68.400000,7.3,22
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01240,003,0106,111,,03DEC1963:16:25:00,160,6.2,41.916667,-69.650000,0.5,3
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01240,004,0107,111,,03DEC1963:20:37:00,174,6.1,42.100000,-69.083333,10.9,42
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01240,005,0108,111,,03DEC1963:22:52:00,161,6.2,42.066667,-68.716667,3.6,10
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01240,006,0109,111,,04DEC1963:01:25:00,174,6.4,41.833333,-68.566667,0.0229726211,1
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01240,007,0110,111,,04DEC1963:03:45:00,145,6.1,41.650000,-68.683333,0.5,1
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01240,008,0111,111,,04DEC1963:07:20:00,163,5.3,41.816667,-68.833333,2.7,11
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01240,009,0112,123,,04DEC1963:10:57:00,183,4.7,41.700000,-69.300000,20,58
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01240,010,0113,111,,04DEC1963:14:05:00,150,6,41.483333,-69.033333,8.2,20
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01240,011,0114,111,,04DEC1963:15:50:00,121,6.7,41.350000,-68.850000,0.9,6
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01240,001,0055,111,,30OCT1964:17:40:00,146,5.7,41.433333,-69.116667,4.5,28
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01260,001,0084,111,,10NOV1964:14:44:00,82,7.4,42.350000,-70.516667,11.8,74
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01260,002,0085,111,,10NOV1964:16:54:00,91,7.1,42.383333,-70.466667,0.5,3
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01260,003,0086,135,,10NOV1964:19:26:00,37,8.3,42.300000,-70.333333,,
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01270,001,0087,111,,10NOV1964:22:06:00,191,5.2,42.400000,-69.966667,0.5,3
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01270,002,0088,123,,10NOV1964:23:57:00,137,5.2,42.466667,-69.983333,11.8,26
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01280,001,0089,123,,11NOV1964:02:45:00,239,5,42.416667,-69.616667,7.3,11
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01270,003,0090,111,,11NOV1964:05:13:00,161,5.2,42.183333,-69.783333,109.3,275
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01280,002,0092,111,,11NOV1964:08:48:00,201,5.1,41.966667,-69.600000,1,1
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01240,002,0093,111,,11NOV1964:14:14:00,188,5.1,42.150000,-69.183333,2.3,9
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01280,003,0094,111,,11NOV1964:16:55:00,227,5,42.466667,-69.100000,0.9,4
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01280,004,0095,111,,11NOV1964:18:53:00,230,5,42.600000,-69.283333,2.5,3
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01280,005,0096,111,,11NOV1964:21:40:00,244,5.1,42.783333,-69.650000,1,1
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01260,004,0097,111,,12NOV1964:00:39:00,101,7.3,42.683333,-70.250000,4.1,22
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01400,001,0098,111,,12NOV1964:02:50:00,75,5.2,42.783333,-70.600000,0.1213396444,2
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01270,004,0099,111,,12NOV1964:06:35:00,110,5.5,43.200000,-70.233333,23.6,103
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01400,002,0100,111,,12NOV1964:10:13:00,93,7,43.266667,-70.250000,35.4,498
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01380,001,0101,111,,12NOV1964:12:30:00,151,5,43.366667,-70.000000,18.6,32
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01370,001,0102,111,,12NOV1964:16:00:00,158,5.1,43.233333,-69.383333,9,27
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01380,002,0103,111,,12NOV1964:18:20:00,154,5.6,43.350000,-69.166667,55.1,92
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01380,003,0104,111,,12NOV1964:20:10:00,136,6,43.316667,-68.916667,3.6,5
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01370,002,0105,111,,12NOV1964:21:42:00,170,5.3,43.233333,-69.000000,5,13
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01370,003,0106,111,,12NOV1964:23:32:00,192,5.2,43.066667,-68.866667,1.5,3
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01370,004,0107,111,,13NOV1964:01:40:00,198,5,43.116667,-68.583333,5,18
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01370,005,0108,111,,13NOV1964:03:40:00,177,5.1,43.216667,-68.583333,5,13
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01360,001,0109,111,,13NOV1964:05:16:00,190,5.1,43.216667,-68.500000,3.6,13
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01380,004,0110,111,,13NOV1964:06:52:00,177,4.9,43.366667,-68.483333,3.6,9
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01380,005,0111,111,,13NOV1964:08:50:00,128,6.5,43.450000,-68.750000,21.8,59
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01360,002,0112,111,,13NOV1964:12:47:00,187,5.5,43.550000,-68.050000,1627.5,3185
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01390,001,0113,131,,13NOV1964:22:15:00,69,7.5,44.050000,-68.216667,,
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01390,002,0114,111,,14NOV1964:00:20:00,95,7,44.100000,-67.916667,2,8
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01380,006,0115,111,,14NOV1964:02:30:00,160,6.5,44.066667,-67.700000,58.1,113
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01390,003,0116,123,,14NOV1964:06:50:00,73,7.5,44.300000,-67.700000,0.0292786747,11
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01360,003,0126,111,,16NOV1964:02:10:00,220,5.3,43.600000,-67.550000,2.7,7
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01360,004,0127,111,,16NOV1964:05:50:00,238,5.4,43.316667,-67.833333,4.5,11
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01360,005,0128,123,,16NOV1964:08:12:00,185,5.5,43.150000,-67.766667,48.1,120
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01360,006,0129,123,,16NOV1964:10:27:00,188,5.7,42.900000,-68.000000,10,66
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01290,001,0130,111,,16NOV1964:12:47:00,179,5.7,42.666667,-68.300000,14.1,75
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01240,003,0131,111,,16NOV1964:16:05:00,169,4.7,42.200000,-68.533333,2.7,12
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01290,002,0132,111,,16NOV1964:20:21:00,186,5.4,42.400000,-67.900000,7.7,17
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01290,003,0133,111,,17NOV1964:00:15:00,256,6.8,42.650000,-67.283333,3.3,9
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01290,004,0134,111,,17NOV1964:21:35:00,183,6.1,42.666667,-67.616667,19.1,41
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01360,007,0135,111,,17NOV1964:23:04:00,225,6.3,42.766667,-67.616667,0.5,2
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01360,008,0136,111,,18NOV1964:01:27:00,234,6.5,42.866667,-67.483333,55.8,96
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01290,005,0153,111,,23NOV1964:06:10:00,220,5.2,42.150000,-66.050000,0.5,27
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01290,006,0161,111,,24NOV1964:02:40:00,190,7.3,42.166667,-66.400000,,
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01300,001,0166,122,,24NOV1964:13:16:00,336,6.5,42.366667,-67.033333,1.4,2
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01300,002,0167,111,,24NOV1964:15:03:00,302,6,42.516667,-66.933333,0.0063007375,1
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01290,007,0170,111,,25NOV1964:00:40:00,252,6,42.033333,-68.050000,0.0229726211,1
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01240,004,0171,111,,25NOV1964:04:47:00,130,5.1,41.966667,-68.816667,133.8,203
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01240,005,0174,111,,03DEC1964:23:00:00,168,5,41.783333,-68.850000,0.1369693657,1
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01240,006,0175,111,,04DEC1964:01:10:00,165,4.9,41.700000,-68.516667,,
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01290,008,0176,111,,04DEC1964:03:30:00,197,5.6,41.883333,-68.350000,0.0995281997,1
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01260,001,0001,111,,06OCT1965:19:04:00,89,5.5,42.266667,-70.400000,4.1,28
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01260,002,0002,123,,06OCT1965:21:30:00,37,9.2,42.333333,-70.233333,,
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01270,001,0003,111,,07OCT1965:00:44:00,178,5.5,42.533333,-69.916667,36.3,97
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01270,002,0004,111,,07OCT1965:02:57:00,133,5,42.550000,-70.016667,34,250
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01260,003,0005,111,,07OCT1965:05:20:00,82,4.8,42.650000,-70.250000,12.2,285
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01260,004,0006,111,,07OCT1965:07:07:00,93,4.5,42.600000,-70.383333,3.2,75
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01400,001,0007,111,,07OCT1965:09:05:00,91,3.8,42.783333,-70.466667,31.8,292
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01270,003,0008,111,,07OCT1965:11:57:00,174,4.8,43.000000,-70.200000,14.5,53
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01270,004,0009,111,,07OCT1965:13:56:00,125,4,43.100000,-70.300000,124.3,910
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01400,002,0010,111,,07OCT1965:16:19:00,104,4.2,43.283333,-70.183333,38.1,528
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01400,003,0011,111,,07OCT1965:19:32:00,110,4.5,43.533333,-69.750000,41.3,354
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01400,004,0012,111,,07OCT1965:22:00:00,95,6,43.700000,-69.433333,17.2,224
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01390,001,0013,135,,08OCT1965:00:39:00,70,7,43.750000,-69.033333,12.2,99
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01390,002,0014,123,,08OCT1965:03:08:00,73,7.2,43.666667,-68.966667,10.9,52
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01390,003,0015,111,,08OCT1965:14:45:00,91,7.6,43.816667,-68.650000,4.1,15
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01380,001,0016,111,,08OCT1965:18:35:00,176,5.8,43.616667,-68.200000,7.7,23
