COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01050,004,0011,135,,25OCT1964:05:16:00,28,10.5,40.650000,-71.966667,5.67,18.34
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01050,005,0012,123,,25OCT1964:07:28:00,49,11,40.616667,-72.316667,2.898,7.86
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01010,001,0013,123,,25OCT1964:09:00:00,49,11.8,40.500000,-72.433333,1.134,3.93
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01010,002,0014,135,,26OCT1964:03:07:00,38,14.3,40.266667,-73.200000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01010,003,0015,111,,26OCT1964:06:08:00,44,9.3,39.966667,-73.450000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01040,001,0016,123,,26OCT1964:23:49:00,218,11.4,39.233333,-72.433333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01020,001,0017,135,,27OCT1964:03:35:00,57,9.4,39.533333,-72.966667,1.134,10.48
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01020,002,0018,123,,27OCT1964:05:26:00,64,9.5,39.733333,-72.883333,36.036,221.39
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01010,004,0019,135,,27OCT1964:07:05:00,58,10.7,39.916667,-72.766667,2.898,10.48
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01020,003,0020,111,,27OCT1964:09:26:00,64,9.8,39.800000,-72.566667,0.63,2.62
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01030,001,0021,111,,27OCT1964:11:29:00,114,9.7,39.650000,-72.300000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01020,004,0022,123,,27OCT1964:13:32:00,91,9.3,39.766667,-72.200000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01040,002,0023,111,,27OCT1964:15:32:00,258,9.7,39.633333,-72.000000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01030,002,0024,123,,27OCT1964:16:58:00,126,11,39.733333,-72.016667,0.63,1.31
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01030,003,0025,111,,27OCT1964:18:33:00,119,10.5,39.800000,-72.016667,4.536,7.86
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01030,004,0026,111,,27OCT1964:20:04:00,124,11,39.916667,-71.933333,6.804,13.1
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01040,003,0027,111,,27OCT1964:21:40:00,220,11,39.850000,-71.750000,1.134,3.93
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01060,005,0028,111,,27OCT1964:23:30:00,82,8.7,40.100000,-71.800000,1.134,2.62
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01070,001,0029,123,,28OCT1964:01:35:00,110,10.9,39.933333,-71.583333,21.672,44.54
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01070,002,0030,123,,28OCT1964:03:08:00,121,9.5,39.983333,-71.416667,0.63,3.93
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01080,001,0031,111,,28OCT1964:04:50:00,274,12,40.000000,-71.216667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01080,002,0032,111,,28OCT1964:06:45:00,220,11.5,40.016667,-70.900000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01070,003,0033,111,,28OCT1964:10:24:00,119,10.9,40.250000,-70.833333,1.134,2.62
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01070,004,0034,111,,28OCT1964:12:54:00,131,11.3,40.083333,-70.616667,0.63,1.31
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01110,001,0035,111,,28OCT1964:14:30:00,121,9,40.116667,-70.400000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01120,001,0036,123,,28OCT1964:16:05:00,220,11,40.033333,-70.400000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01080,003,0037,111,,28OCT1964:17:35:00,194,11,40.016667,-70.600000,0.63,1.31
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01090,003,0038,135,,29OCT1964:04:30:00,36,11.1,40.833333,-69.783333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01090,004,0039,111,,29OCT1964:06:30:00,48,11.7,40.700000,-70.066667,12.474,85.15
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01090,005,0040,111,,29OCT1964:08:07:00,57,11.3,40.633333,-69.933333,17.766,140.17
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01100,002,0041,123,,29OCT1964:11:00:00,46,8.3,40.266667,-70.100000,4.032,13.1
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01110,002,0042,111,,29OCT1964:12:30:00,115,9,40.116667,-70.116667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01120,002,0043,123,,29OCT1964:14:22:00,183,11,39.966667,-70.066667,0.63,1.31
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01100,003,0044,123,,29OCT1964:17:20:00,51,8.9,40.050000,-69.500000,0.63,1.31
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01120,003,0045,111,,29OCT1964:20:08:00,220,8.1,40.050000,-68.950000,0.63,2.62
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01110,003,0046,111,,29OCT1964:21:35:00,128,7.3,40.150000,-68.866667,2.898,9.17
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01110,004,0047,111,,29OCT1964:22:50:00,119,7.7,40.200000,-68.900000,1.134,3.93
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01100,004,0048,111,,30OCT1964:01:15:00,70,10.7,40.566667,-69.016667,9.702,55.02
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01100,005,0049,135,,30OCT1964:02:54:00,62,11.3,40.733333,-69.050000,0.63,1.31
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01190,001,0058,123,,31OCT1964:02:54:00,52,12.6,41.000000,-68.533333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01190,002,0059,123,,31OCT1964:07:07:00,51,12.7,40.800000,-68.583333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01190,003,0060,111,,31OCT1964:09:11:00,55,11.3,40.733333,-68.466667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01130,001,0061,135,,31OCT1964:12:16:00,88,8.5,40.466667,-68.566667,9.702,47.16
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01140,001,0062,111,,31OCT1964:15:10:00,165,8.5,40.183333,-68.583333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01150,001,0063,111,,31OCT1964:17:30:00,183,10,40.200000,-68.416667,1.134,3.93
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01150,002,0064,111,,31OCT1964:20:21:00,194,8,40.266667,-68.200000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01140,002,0065,111,,31OCT1964:23:17:00,128,7.2,40.433333,-68.033333,4.032,17.03
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01140,003,0066,111,,01NOV1964:02:05:00,147,7.5,40.383333,-67.766667,3.78,11.79
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01140,004,0067,111,,01NOV1964:05:45:00,131,7.3,40.516667,-67.383333,1.764,3.93
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01130,002,0068,111,,01NOV1964:08:03:00,86,7.8,40.650000,-67.616667,0.63,2.62
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01130,004,0069,123,,01NOV1964:15:45:00,73,10,40.733333,-67.550000,1.764,9.17
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01130,003,0070,111,,01NOV1964:14:15:00,66,10.8,40.783333,-67.633333,2.268,9.17
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01190,004,0071,135,,01NOV1964:19:23:00,46,13,41.100000,-68.150000,2.898,13.1
