COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01170,004,0124,111,,05DEC1963:13:45:00,137,6,41.183333,-66.316667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01160,006,0125,123,,05DEC1963:16:05:00,88,8,41.283333,-66.600000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01160,007,0126,111,,05DEC1963:18:17:00,85,6.8,41.000000,-66.700000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01180,001,0127,123,,05DEC1963:21:07:00,274,3.5,40.883333,-66.566667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01170,005,0128,111,,06DEC1963:06:25:00,137,6.2,40.783333,-66.800000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01130,001,0129,123,,06DEC1963:18:14:00,91,7.1,40.783333,-67.233333,1.8,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01140,001,0130,111,,06DEC1963:20:17:00,119,5.9,40.600000,-67.183333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01150,001,0131,123,,06DEC1963:21:50:00,221,5.3,40.516667,-67.150000,2.3,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01140,002,0132,123,,07DEC1963:00:55:00,181,8.7,40.416667,-67.500000,9.5,2
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01140,003,0133,111,,07DEC1963:02:30:00,164,8.6,40.366667,-67.733333,5,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01140,004,0134,123,,07DEC1963:04:00:00,131,8.5,40.433333,-67.833333,0.5,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01130,002,0135,111,,07DEC1963:06:14:00,91,7.2,40.616667,-67.883333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01130,003,0136,111,,07DEC1963:08:34:00,60,9.9,40.850000,-67.950000,12.2,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01100,005,0139,123,,07DEC1963:17:43:00,78,9.2,40.966667,-69.000000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01130,004,0140,111,,07DEC1963:21:27:00,69,10.1,40.866667,-68.800000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01100,002,0141,123,,07DEC1963:23:38:00,66,9.9,40.633333,-69.016667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01130,005,0142,123,,08DEC1963:03:15:00,66,9.1,40.600000,-68.550000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01140,005,0143,111,,08DEC1963:05:57:00,115,7.9,40.416667,-68.316667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01140,006,0144,111,,08DEC1963:08:20:00,174,10.9,40.150000,-68.600000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01100,003,0145,135,,08DEC1963:10:51:00,91,9.6,40.316667,-68.900000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01110,001,0146,111,,08DEC1963:13:55:00,160,12.1,40.033333,-69.233333,8.2,2
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01100,004,0147,123,,08DEC1963:18:00:00,73,10.9,40.350000,-69.416667,2.3,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01090,001,0148,123,,08DEC1963:21:05:00,40,8.9,40.750000,-69.616667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01090,002,0149,111,,08DEC1963:22:42:00,33,8.5,40.866667,-69.783333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01090,003,0150,135,,09DEC1963:00:40:00,43,8.8,40.700000,-69.983333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01090,004,0151,135,,09DEC1963:03:00:00,47,11,40.733333,-70.350000,0.1040461747,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01100,001,0152,123,,09DEC1963:05:47:00,78,11.9,40.433333,-70.333333,20,7
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01110,002,0153,111,,09DEC1963:09:12:00,128,13.2,40.100000,-70.283333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01050,001,0154,135,,10DEC1963:14:35:00,45,11.4,41.050000,-71.600000,8.6,2
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01050,002,0155,135,,10DEC1963:18:00:00,27,9.3,40.883333,-72.133333,2.7,2
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01050,003,0156,123,,10DEC1963:20:37:00,47,8.1,40.616667,-72.216667,10.9,2
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01010,001,0157,135,,10DEC1963:23:44:00,28,8.1,40.733333,-72.650000,0.2412040321,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01010,002,0158,123,,11DEC1963:02:50:00,51,9.5,40.350000,-72.716667,14.1,2
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01020,001,0159,123,,11DEC1963:06:10:00,53,10.6,39.916667,-72.916667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01020,002,0160,123,,11DEC1963:08:05:00,73,10.6,39.916667,-73.116667,5.4,2
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01010,004,0161,135,,11DEC1963:12:05:00,23,8.4,39.750000,-73.833333,3.6,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01010,005,0162,135,,11DEC1963:14:23:00,32,9.4,39.683333,-73.666667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01010,003,0163,135,,11DEC1963:17:00:00,40,10.6,39.600000,-73.216667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01020,003,0164,123,,11DEC1963:20:00:00,74,11.1,39.466667,-72.750000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01020,004,0165,111,,11DEC1963:21:42:00,85,11.4,39.550000,-72.583333,1.4,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01030,001,0166,111,,11DEC1963:23:16:00,129,11.7,39.450000,-72.416667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01030,002,0167,123,,12DEC1963:01:00:00,183,10.8,39.366667,-72.283333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01030,003,0168,111,,12DEC1963:03:20:00,150,11.2,39.566667,-72.166667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01030,004,0169,111,,12DEC1963:09:52:00,128,11.7,39.733333,-72.050000,6.4,2
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01040,002,0171,123,,12DEC1963:13:25:00,192,11.3,39.850000,-71.800000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01030,005,0172,123,,12DEC1963:15:25:00,116,13.2,39.866667,-71.966667,15,10
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01020,005,0173,123,,12DEC1963:17:32:00,83,13.9,39.983333,-72.033333,1.4,2
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01080,001,0174,123,,12DEC1963:21:25:00,320,,39.916667,-71.400000,7.3,3
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01080,002,0175,111,,12DEC1963:23:37:00,188,11.4,39.950000,-71.416667,20,8
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01070,001,0176,111,,13DEC1963:00:50:00,121,13.2,39.983333,-71.450000,6.8,7
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01060,001,0177,123,,13DEC1963:03:10:00,77,13.3,40.150000,-71.633333,15.4,8
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01060,002,0178,111,,13DEC1963:06:22:00,77,13.7,40.400000,-71.266667,2.3,2
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01060,003,0179,123,,13DEC1963:19:02:00,71,13.1,40.250000,-71.866667,0.9,2
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01060,004,0180,111,,13DEC1963:21:34:00,75,14.4,40.500000,-71.566667,0.1106289527,2
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01060,005,0181,123,,13DEC1963:23:36:00,66,13.3,40.666667,-71.550000,5,2
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01050,004,0182,135,,14DEC1963:03:45:00,50,10.6,40.966667,-70.966667,12.2,3
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01060,006,0183,111,,14DEC1963:07:03:00,75,14.4,40.500000,-70.833333,4.1,2
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01060,007,0184,111,,14DEC1963:09:18:00,91,13.5,40.350000,-70.866667,4.5,2
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01070,002,0185,111,,15DEC1963:14:35:00,139,13.4,40.250000,-70.883333,3.2,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01070,003,0186,111,,15DEC1963:16:20:00,141,13,40.133333,-70.916667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01070,004,0187,123,,15DEC1963:17:35:00,193,10.1,40.050000,-70.933333,20.4,5
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01070,005,0188,111,,15DEC1963:19:23:00,138,12.8,40.033333,-70.666667,18.6,2
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01090,001,0001,135,,22OCT1964:16:14:00,33,13.1,41.216667,-70.433333,4.4,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01090,002,0002,111,,22OCT1964:18:43:00,42,13.3,41.100000,-70.600000,9.5,2
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01050,001,0003,111,,23OCT1964:05:12:00,49,12.3,41.050000,-70.883333,6.4,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01060,001,0004,123,,23OCT1964:07:53:00,61,10.5,40.750000,-71.033333,22.2,3
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01060,002,0005,111,,23OCT1964:09:50:00,67,10.5,40.633333,-70.766667,27.2,9
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01100,001,0006,111,,23OCT1964:12:50:00,58,10.5,40.566667,-70.216667,5,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01060,003,0007,123,,24OCT1964:01:38:00,60,10.7,40.783333,-71.316667,13.6,8
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01050,002,0008,135,,24OCT1964:03:25:00,43,12,40.983333,-71.366667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01060,004,0009,111,,24OCT1964:05:45:00,69,10.3,40.733333,-71.633333,32.7,11
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01050,003,0010,135,,24OCT1964:09:15:00,29,12.7,40.933333,-71.866667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01050,004,0011,135,,25OCT1964:05:16:00,28,10.5,40.650000,-71.966667,3.6,2
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01050,005,0012,123,,25OCT1964:07:28:00,49,11,40.616667,-72.316667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01010,001,0013,123,,25OCT1964:09:00:00,49,11.8,40.500000,-72.433333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01010,002,0014,135,,26OCT1964:03:07:00,38,14.3,40.266667,-73.200000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01010,003,0015,111,,26OCT1964:06:08:00,44,9.3,39.966667,-73.450000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01040,001,0016,123,,26OCT1964:23:49:00,218,11.4,39.233333,-72.433333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01020,001,0017,135,,27OCT1964:03:35:00,57,9.4,39.533333,-72.966667,10,2
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01020,002,0018,123,,27OCT1964:05:26:00,64,9.5,39.733333,-72.883333,21.3,3
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01010,004,0019,135,,27OCT1964:07:05:00,58,10.7,39.916667,-72.766667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01020,003,0020,111,,27OCT1964:09:26:00,64,9.8,39.800000,-72.566667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01030,001,0021,111,,27OCT1964:11:29:00,114,9.7,39.650000,-72.300000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01020,004,0022,123,,27OCT1964:13:32:00,91,9.3,39.766667,-72.200000,5,2
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01040,002,0023,111,,27OCT1964:15:32:00,258,9.7,39.633333,-72.000000,0.9,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01030,002,0024,123,,27OCT1964:16:58:00,126,11,39.733333,-72.016667,6.4,3
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01030,003,0025,111,,27OCT1964:18:33:00,119,10.5,39.800000,-72.016667,40.8,16
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01030,004,0026,111,,27OCT1964:20:04:00,124,11,39.916667,-71.933333,21.3,16
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01040,003,0027,111,,27OCT1964:21:40:00,220,11,39.850000,-71.750000,5.4,3
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01060,005,0028,111,,27OCT1964:23:30:00,82,8.7,40.100000,-71.800000,0.0499148278,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01070,001,0029,123,,28OCT1964:01:35:00,110,10.9,39.933333,-71.583333,28.1,15
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01070,002,0030,123,,28OCT1964:03:08:00,121,9.5,39.983333,-71.416667,16.3,8
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01080,001,0031,111,,28OCT1964:04:50:00,274,12,40.000000,-71.216667,2.3,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01080,002,0032,111,,28OCT1964:06:45:00,220,11.5,40.016667,-70.900000,4.5,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01070,003,0033,111,,28OCT1964:10:24:00,119,10.9,40.250000,-70.833333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01070,004,0034,111,,28OCT1964:12:54:00,131,11.3,40.083333,-70.616667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01110,001,0035,111,,28OCT1964:14:30:00,121,9,40.116667,-70.400000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01120,001,0036,123,,28OCT1964:16:05:00,220,11,40.033333,-70.400000,3.6,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01080,003,0037,111,,28OCT1964:17:35:00,194,11,40.016667,-70.600000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01090,003,0038,135,,29OCT1964:04:30:00,36,11.1,40.833333,-69.783333,1.4,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01090,004,0039,111,,29OCT1964:06:30:00,48,11.7,40.700000,-70.066667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01090,005,0040,111,,29OCT1964:08:07:00,57,11.3,40.633333,-69.933333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01100,002,0041,123,,29OCT1964:11:00:00,46,8.3,40.266667,-70.100000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01110,002,0042,111,,29OCT1964:12:30:00,115,9,40.116667,-70.116667,13.6,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01120,002,0043,123,,29OCT1964:14:22:00,183,11,39.966667,-70.066667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01100,003,0044,123,,29OCT1964:17:20:00,51,8.9,40.050000,-69.500000,12.2,5
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01120,003,0045,111,,29OCT1964:20:08:00,220,8.1,40.050000,-68.950000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01110,003,0046,111,,29OCT1964:21:35:00,128,7.3,40.150000,-68.866667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01110,004,0047,111,,29OCT1964:22:50:00,119,7.7,40.200000,-68.900000,3.2,2
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01100,004,0048,111,,30OCT1964:01:15:00,70,10.7,40.566667,-69.016667,5.4,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01100,005,0049,135,,30OCT1964:02:54:00,62,11.3,40.733333,-69.050000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01190,001,0058,123,,31OCT1964:02:54:00,52,12.6,41.000000,-68.533333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01190,002,0059,123,,31OCT1964:07:07:00,51,12.7,40.800000,-68.583333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01190,003,0060,111,,31OCT1964:09:11:00,55,11.3,40.733333,-68.466667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01130,001,0061,135,,31OCT1964:12:16:00,88,8.5,40.466667,-68.566667,4.1,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01140,001,0062,111,,31OCT1964:15:10:00,165,8.5,40.183333,-68.583333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01150,001,0063,111,,31OCT1964:17:30:00,183,10,40.200000,-68.416667,6.4,2
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01150,002,0064,111,,31OCT1964:20:21:00,194,8,40.266667,-68.200000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01140,002,0065,111,,31OCT1964:23:17:00,128,7.2,40.433333,-68.033333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01140,003,0066,111,,01NOV1964:02:05:00,147,7.5,40.383333,-67.766667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01140,004,0067,111,,01NOV1964:05:45:00,131,7.3,40.516667,-67.383333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01130,002,0068,111,,01NOV1964:08:03:00,86,7.8,40.650000,-67.616667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01130,004,0069,123,,01NOV1964:15:45:00,73,10,40.733333,-67.550000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01130,003,0070,111,,01NOV1964:14:15:00,66,10.8,40.783333,-67.633333,1.9,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01190,004,0071,135,,01NOV1964:19:23:00,46,13,41.100000,-68.150000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01190,005,0072,123,,01NOV1964:22:44:00,51,11.1,41.150000,-67.533333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01160,001,0073,135,,02NOV1964:01:46:00,65,10,41.200000,-67.033333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01130,005,0074,111,,02NOV1964:05:30:00,93,6.8,40.733333,-67.283333,20.4,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01140,005,0075,111,,02NOV1964:08:31:00,137,7,40.700000,-66.966667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01150,003,0076,111,,02NOV1964:10:05:00,236,7.7,40.633333,-66.916667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01180,001,0077,111,,02NOV1964:12:25:00,185,8,40.816667,-66.666667,9.1,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01170,001,0078,111,,02NOV1964:13:40:00,136,7,40.883333,-66.633333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01170,006,0079,123,,02NOV1964:16:30:00,156,9,41.116667,-66.333333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01170,002,0080,111,,02NOV1964:18:40:00,128,9,41.333333,-66.233333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01180,002,0081,111,,02NOV1964:20:57:00,198,7,41.383333,-66.016667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01170,003,0082,111,,02NOV1964:22:33:00,128,7,41.466667,-66.050000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01170,004,0083,111,,03NOV1964:00:50:00,133,6.2,41.650000,-65.900000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01170,005,0154,122,,23NOV1964:08:09:00,163,6,42.050000,-65.950000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01160,002,0155,111,,23NOV1964:11:08:00,82,8,41.700000,-66.266667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01160,003,0156,111,,23NOV1964:13:10:00,84,8,41.500000,-66.383333,31.8,5
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01160,004,0157,111,,23NOV1964:15:12:00,67,8.7,41.566667,-66.750000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01160,005,0158,123,,23NOV1964:18:02:00,64,8.8,41.750000,-66.833333,,
