COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1963,196307,01160,005,0120,123,,05DEC1963:05:25:00,85,8.3,41.483333,-66.616667,8.704,42.7
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1963,196307,01170,001,0121,111,,05DEC1963:07:50:00,122,6.2,41.466667,-66.116667,4.608,19.52
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1963,196307,01170,002,0122,111,,05DEC1963:09:53:00,174,4.8,41.433333,-66.000000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1963,196307,01170,003,0123,121,,05DEC1963:11:48:00,137,5.6,41.300000,-66.216667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1963,196307,01170,004,0124,111,,05DEC1963:13:45:00,137,6,41.183333,-66.316667,1.152,12.2
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1963,196307,01160,006,0125,123,,05DEC1963:16:05:00,88,8,41.283333,-66.600000,8.704,34.16
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1963,196307,01160,007,0126,111,,05DEC1963:18:17:00,85,6.8,41.000000,-66.700000,19.2,81.74
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1963,196307,01180,001,0127,123,,05DEC1963:21:07:00,274,3.5,40.883333,-66.566667,1.152,3.66
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1963,196307,01170,005,0128,111,,06DEC1963:06:25:00,137,6.2,40.783333,-66.800000,11.008,76.86
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1963,196307,01130,001,0129,123,,06DEC1963:18:14:00,91,7.1,40.783333,-67.233333,24.96,69.54
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1963,196307,01140,001,0130,111,,06DEC1963:20:17:00,119,5.9,40.600000,-67.183333,8.192,28.06
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1963,196307,01150,001,0131,123,,06DEC1963:21:50:00,221,5.3,40.516667,-67.150000,0.64,1.22
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1963,196307,01140,002,0132,123,,07DEC1963:00:55:00,181,8.7,40.416667,-67.500000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1963,196307,01140,003,0133,111,,07DEC1963:02:30:00,164,8.6,40.366667,-67.733333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1963,196307,01140,004,0134,123,,07DEC1963:04:00:00,131,8.5,40.433333,-67.833333,3.456,10.98
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1963,196307,01130,002,0135,111,,07DEC1963:06:14:00,91,7.2,40.616667,-67.883333,12.16,37.82
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1963,196307,01130,003,0136,111,,07DEC1963:08:34:00,60,9.9,40.850000,-67.950000,7.552,21.96
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1963,196307,01200,004,0137,135,,07DEC1963:12:15:00,50,10.3,41.116667,-68.566667,29.056,43.92
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1963,196307,01130,004,0140,111,,07DEC1963:21:27:00,69,10.1,40.866667,-68.800000,27.264,79.3
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1963,196307,01130,005,0142,123,,08DEC1963:03:15:00,66,9.1,40.600000,-68.550000,59.776,187.88
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1963,196307,01140,005,0143,111,,08DEC1963:05:57:00,115,7.9,40.416667,-68.316667,2.304,6.1
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1963,196307,01140,006,0144,111,,08DEC1963:08:20:00,174,10.9,40.150000,-68.600000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01190,001,0058,123,,31OCT1964:02:54:00,52,12.6,41.000000,-68.533333,1.024,2.44
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01190,002,0059,123,,31OCT1964:07:07:00,51,12.7,40.800000,-68.583333,8.704,17.08
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01190,003,0060,111,,31OCT1964:09:11:00,55,11.3,40.733333,-68.466667,31.36,64.66
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01130,001,0061,135,,31OCT1964:12:16:00,88,8.5,40.466667,-68.566667,1.792,2.44
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01140,001,0062,111,,31OCT1964:15:10:00,165,8.5,40.183333,-68.583333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01150,001,0063,111,,31OCT1964:17:30:00,183,10,40.200000,-68.416667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01150,002,0064,111,,31OCT1964:20:21:00,194,8,40.266667,-68.200000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01140,002,0065,111,,31OCT1964:23:17:00,128,7.2,40.433333,-68.033333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01140,003,0066,111,,01NOV1964:02:05:00,147,7.5,40.383333,-67.766667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01140,004,0067,111,,01NOV1964:05:45:00,131,7.3,40.516667,-67.383333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01130,002,0068,111,,01NOV1964:08:03:00,86,7.8,40.650000,-67.616667,77.824,184.22
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01130,004,0069,123,,01NOV1964:15:45:00,73,10,40.733333,-67.550000,3.968,9.76
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01130,003,0070,111,,01NOV1964:14:15:00,66,10.8,40.783333,-67.633333,0.64,2.44
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01190,004,0071,135,,01NOV1964:19:23:00,46,13,41.100000,-68.150000,1.792,7.32
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01190,005,0072,123,,01NOV1964:22:44:00,51,11.1,41.150000,-67.533333,14.464,46.36
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01160,001,0073,135,,02NOV1964:01:46:00,65,10,41.200000,-67.033333,3.456,17.08
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01130,005,0074,111,,02NOV1964:05:30:00,93,6.8,40.733333,-67.283333,128.896,228.14
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01140,005,0075,111,,02NOV1964:08:31:00,137,7,40.700000,-66.966667,4.608,12.2
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01150,003,0076,111,,02NOV1964:10:05:00,236,7.7,40.633333,-66.916667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01180,001,0077,111,,02NOV1964:12:25:00,185,8,40.816667,-66.666667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01170,001,0078,111,,02NOV1964:13:40:00,136,7,40.883333,-66.633333,0.64,3.66
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01170,006,0079,123,,02NOV1964:16:30:00,156,9,41.116667,-66.333333,5.76,23.18
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01170,002,0080,111,,02NOV1964:18:40:00,128,9,41.333333,-66.233333,0,2.44
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01180,002,0081,111,,02NOV1964:20:57:00,198,7,41.383333,-66.016667,0,1.22
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01170,003,0082,111,,02NOV1964:22:33:00,128,7,41.466667,-66.050000,3.456,15.86
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01170,004,0083,111,,03NOV1964:00:50:00,133,6.2,41.650000,-65.900000,1.152,2.44
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01170,005,0154,122,,23NOV1964:08:09:00,163,6,42.050000,-65.950000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01160,002,0155,111,,23NOV1964:11:08:00,82,8,41.700000,-66.266667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01160,003,0156,111,,23NOV1964:13:10:00,84,8,41.500000,-66.383333,0.64,1.22
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01160,004,0157,111,,23NOV1964:15:12:00,67,8.7,41.566667,-66.750000,15.104,28.06
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01160,005,0158,123,,23NOV1964:18:02:00,64,8.8,41.750000,-66.833333,4.608,7.32
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01160,006,0159,135,,23NOV1964:21:40:00,72,6.5,41.833333,-66.566667,2.304,8.54
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01160,007,0160,111,,24NOV1964:00:25:00,82,7.7,42.016667,-66.483333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01210,001,0162,123,,24NOV1964:05:37:00,64,7.5,42.100000,-66.750000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01210,002,0163,123,,24NOV1964:07:14:00,62,8.7,42.100000,-66.933333,0.64,1.22
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01200,001,0164,123,,24NOV1964:09:00:00,52,8.6,42.033333,-67.166667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01210,003,0178,111,,04DEC1964:06:51:00,80,7,41.800000,-68.183333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01210,004,0180,111,,04DEC1964:09:57:00,76,7.8,41.850000,-68.016667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01200,002,0181,135,,04DEC1964:11:14:00,31,7.5,41.766667,-67.916667,4.608,4.88
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01200,003,0182,135,,04DEC1964:13:18:00,40,7.4,41.983333,-67.566667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01200,004,0183,111,,04DEC1964:14:33:00,55,7.3,41.933333,-67.483333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01200,005,0184,135,,04DEC1964:15:53:00,47,7.3,41.866667,-67.450000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1964,196413,01190,006,0185,111,,04DEC1964:18:16:00,50,7.8,41.766667,-67.316667,22.656,31.72
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01180,001,0079,111,,16OCT1965:16:15:00,183,7.6,41.916667,-65.766667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01170,001,0080,111,,16OCT1965:18:45:00,142,8.5,41.733333,-65.766667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01170,002,0081,111,,17OCT1965:01:20:00,111,9,41.650000,-65.900000,0.64,2.44
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01160,007,0082,111,,17OCT1965:03:01:00,100,9,41.700000,-65.950000,0.64,3.66
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01180,002,0083,111,,17OCT1965:07:05:00,190,8,42.016667,-65.850000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01160,001,0087,111,,17OCT1965:19:24:00,75,12,42.016667,-66.600000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01160,002,0088,111,,17OCT1965:20:50:00,66,11,42.000000,-66.716667,0.64,1.22
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01210,001,0089,111,,17OCT1965:22:10:00,70,10,42.066667,-66.750000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01210,002,0091,111,,18OCT1965:09:00:00,64,8.4,42.133333,-66.883333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01210,003,0092,111,,18OCT1965:11:00:00,58,7.6,42.116667,-67.033333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01210,004,0095,131,,18OCT1965:20:06:00,67,9,42.116667,-67.300000,0,1.22
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01200,001,0096,111,,18OCT1965:21:30:00,51,6,42.083333,-67.283333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01210,005,0102,111,,19OCT1965:09:55:00,64,,42.016667,-67.683333,5.76,10.98
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01200,002,0103,135,,19OCT1965:13:10:00,33,13.8,41.700000,-67.950000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01200,003,0104,123,,19OCT1965:15:12:00,42,13,41.783333,-68.033333,30.208,69.54
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01200,004,0111,123,,28OCT1965:12:13:00,50,14,41.500000,-68.366667,25.6,62.22
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01200,005,0112,123,,28OCT1965:14:04:00,50,14,41.483333,-68.266667,2.304,12.2
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01190,001,0113,135,,28OCT1965:17:19:00,42,15.5,41.216667,-67.983333,4.608,6.1
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01190,002,0114,123,,28OCT1965:20:36:00,34,14.5,41.400000,-67.666667,0.64,2.44
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01190,003,0115,123,,28OCT1965:23:39:00,38,13.4,41.183333,-67.566667,16.256,41.48
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01190,004,0116,135,,29OCT1965:03:00:00,33,14.5,41.416667,-67.566667,1.152,2.44
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01190,005,0117,123,,29OCT1965:06:45:00,50,14.5,41.533333,-67.366667,6.912,10.98
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01160,003,0118,123,,29OCT1965:11:48:00,70,10.5,41.233333,-66.900000,3.456,7.32
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01160,004,0119,123,,29OCT1965:15:08:00,73,9.4,41.316667,-66.666667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01160,005,0120,111,,29OCT1965:19:56:00,84,9.5,41.650000,-66.266667,0.64,2.44
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01160,006,0121,111,,29OCT1965:22:22:00,93,8.8,41.666667,-66.100000,0.64,4.88
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01170,004,0122,111,,30OCT1965:00:59:00,128,6,41.466667,-66.016667,1.152,8.54
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01170,003,0123,111,,30OCT1965:04:20:00,103,8.5,41.250000,-66.283333,0.64,4.88
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01180,003,0124,111,,30OCT1965:05:52:00,174,8.5,41.150000,-66.333333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01180,004,0125,111,,30OCT1965:09:16:00,243,8,40.766667,-66.750000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01150,001,0126,111,,30OCT1965:11:50:00,220,8,40.666667,-66.883333,0,2.44
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01140,001,0127,111,,30OCT1965:13:55:00,124,,40.683333,-67.033333,0.64,1.22
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01140,002,0128,111,,30OCT1965:18:48:00,128,7.8,40.500000,-67.516667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01130,001,0129,123,,30OCT1965:20:45:00,86,9.4,40.666667,-67.566667,37.12,75.64
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01130,002,0130,123,,30OCT1965:22:43:00,75,10.4,40.816667,-67.583333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01130,003,0131,123,,31OCT1965:00:38:00,78,8.6,40.633333,-67.783333,5.76,23.18
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01140,004,0132,111,,31OCT1965:03:50:00,135,8.8,40.450000,-67.750000,2.432,4.88
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01140,005,0133,111,,31OCT1965:05:45:00,163,8.8,40.366667,-67.766667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01150,002,0134,111,,31OCT1965:07:34:00,202,9,40.400000,-67.900000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01140,003,0135,111,,31OCT1965:10:31:00,117,8.4,40.516667,-68.133333,0,1.22
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01130,004,0136,135,,31OCT1965:12:50:00,65,10.5,40.683333,-68.250000,99.328,185.44
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01130,005,0137,123,,31OCT1965:15:50:00,52,13,40.766667,-68.433333,1.792,6.1
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01130,006,0140,135,,01NOV1965:09:39:00,64,12.4,40.800000,-68.783333,51.072,62.22
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01130,007,0141,123,,01NOV1965:22:14:00,72,9.8,40.483333,-68.750000,1.792,4.88
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1965,196514,01150,003,0142,111,,02NOV1965:02:42:00,196,10,40.116667,-68.616667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1966,196614,01180,001,0077,122,,21OCT1966:23:02:00,220,4.8,41.983333,-65.783333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1966,196614,01180,002,0078,111,,22OCT1966:01:26:00,208,5.4,41.783333,-65.733333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1966,196614,01170,001,0079,111,,22OCT1966:03:27:00,125,,41.683333,-65.833333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1966,196614,01160,001,0080,111,,22OCT1966:06:27:00,91,6.8,41.966667,-66.016667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1966,196614,01210,001,0083,123,,22OCT1966:12:50:00,87,6.2,42.083333,-66.400000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1966,196614,01160,002,0084,111,,22OCT1966:14:43:00,73,10.5,41.883333,-66.566667,8.704,17.08
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1966,196614,01160,003,0085,111,,22OCT1966:16:50:00,81,10.9,41.733333,-66.383333,0,4.88
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1966,196614,01160,004,0086,111,,22OCT1966:19:17:00,60,12,41.800000,-66.750000,34.304,143.96
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1966,196614,01210,002,0087,111,,22OCT1966:22:18:00,73,8.8,42.083333,-66.633333,0.64,1.22
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1966,196614,01210,003,0090,123,,23OCT1966:05:29:00,68,9.7,42.133333,-67.033333,0,2.44
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1966,196614,01200,001,0091,111,,23OCT1966:07:23:00,52,12.1,42.050000,-67.150000,6.912,8.54
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1966,196614,01210,004,0092,111,,23OCT1966:09:27:00,80,7.4,42.116667,-67.283333,2.304,4.88
