COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01270,001,0011,111,,14NOV1963:20:14:00,116,8.7,43.000000,-70.416667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01270,002,0013,123,,15NOV1963:00:30:00,113,9.5,43.233333,-70.166667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01380,001,0014,111,,15NOV1963:02:40:00,163,7.1,43.350000,-69.966667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01380,002,0015,111,,15NOV1963:05:18:00,160,6,43.266667,-69.666667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01370,001,0016,111,,15NOV1963:08:21:00,157,6.3,42.933333,-69.416667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01370,002,0017,111,,15NOV1963:11:00:00,162,6.1,42.850000,-69.233333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01370,003,0018,111,,15NOV1963:13:33:00,153,6.4,42.716667,-69.050000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01280,001,0019,123,,15NOV1963:16:25:00,273,6.6,42.550000,-69.483333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01280,002,0020,123,,15NOV1963:22:10:00,240,6.4,42.283333,-69.733333,3.06,11.55
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01280,003,0021,123,,16NOV1963:01:15:00,205,6.6,42.233333,-69.350000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01280,004,0022,123,,16NOV1963:04:45:00,223,6.6,42.416667,-69.033333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01280,005,0023,123,,16NOV1963:07:30:00,201,6.6,42.283333,-68.733333,2.38,3.3
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01280,006,0024,123,,16NOV1963:12:15:00,200,7.1,42.633333,-68.583333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01370,004,0025,111,,16NOV1963:15:15:00,170,6.7,42.783333,-68.800000,2.38,1.65
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01370,005,0026,123,,16NOV1963:17:40:00,185,6.4,43.033333,-68.833333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01380,003,0027,111,,16NOV1963:20:51:00,151,7.2,43.316667,-68.966667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01380,004,0028,111,,16NOV1963:23:39:00,137,7.8,43.583333,-68.816667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01390,001,0029,111,,17NOV1963:02:37:00,103,8.3,43.850000,-68.550000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01380,005,0030,123,,17NOV1963:08:54:00,174,7.3,43.716667,-68.433333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01380,006,0031,111,,17NOV1963:11:49:00,146,7.8,43.500000,-68.533333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01360,001,0033,111,,18NOV1963:01:05:00,174,6.6,42.850000,-68.366667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,001,0034,123,,18NOV1963:05:20:00,195,6.9,42.533333,-68.016667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,002,0035,123,,18NOV1963:08:05:00,183,6.8,42.333333,-68.166667,3.91,3.3
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,003,0036,111,,18NOV1963:11:17:00,192,6.9,42.333333,-67.833333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,004,0037,123,,18NOV1963:14:30:00,192,6.9,42.716667,-67.766667,2.38,1.65
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01360,002,0038,123,,18NOV1963:17:00:00,191,6.9,42.983333,-67.850000,2.38,1.65
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01360,003,0039,111,,18NOV1963:18:48:00,172,6.6,43.116667,-68.083333,2.38,4.95
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01360,004,0040,123,,18NOV1963:21:54:00,242,6.4,43.400000,-67.900000,3.06,3.3
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01380,007,0041,111,,19NOV1963:00:20:00,177,6.9,43.666667,-68.100000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01390,002,0042,111,,19NOV1963:03:35:00,81,7.8,44.066667,-68.100000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01360,005,0043,123,,19NOV1963:06:53:00,208,7.3,43.866667,-67.700000,3.91,3.3
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01340,001,0044,111,,19NOV1963:10:36:00,157,7.2,43.966667,-67.166667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01340,002,0045,111,,19NOV1963:12:20:00,172,7.3,43.950000,-66.983333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01340,003,0050,111,,20NOV1963:03:05:00,128,6.7,43.500000,-66.683333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01340,004,0051,111,,20NOV1963:04:42:00,128,6.4,43.616667,-66.766667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01360,006,0052,123,,20NOV1963:07:10:00,210,7.3,43.616667,-67.216667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01360,007,0054,123,,20NOV1963:11:50:00,180,7.3,43.233333,-67.133333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01340,005,0055,111,,20NOV1963:14:02:00,165,7,43.333333,-66.883333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01360,008,0056,111,,20NOV1963:21:50:00,195,6.2,42.933333,-66.733333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01360,009,0057,111,,20NOV1963:23:55:00,206,6.7,42.983333,-66.983333,2.38,3.3
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,005,0059,111,,21NOV1963:04:45:00,261,6.2,42.500000,-66.833333,4.59,3.3
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,006,0060,111,,21NOV1963:07:40:00,183,6.6,42.583333,-66.550000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,007,0063,123,,21NOV1963:16:30:00,244,6.2,42.433333,-66.400000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,008,0067,123,,22NOV1963:04:57:00,188,5.6,42.466667,-65.966667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,009,0068,111,,22NOV1963:08:24:00,238,5.7,42.266667,-65.916667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,010,0070,123,,22NOV1963:17:08:00,186,6,42.266667,-65.733333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01160,001,0080,111,,23NOV1963:19:50:00,91,5.7,41.666667,-66.083333,2.38,1.65
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01160,002,0081,111,,23NOV1963:23:22:00,96,7.3,41.966667,-66.016667,1.53,1.65
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01160,003,0082,123,,24NOV1963:02:25:00,82,8.6,41.766667,-66.383333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01160,004,0083,123,,24NOV1963:06:20:00,68,9.3,41.950000,-66.783333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01210,001,0084,111,,24NOV1963:21:58:00,89,7.2,42.133333,-66.900000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01200,002,0085,123,,25NOV1963:06:27:00,49,8.9,42.083333,-67.166667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01300,001,0086,123,,25NOV1963:09:48:00,279,6.9,42.283333,-67.233333,2.38,1.65
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01210,003,0087,123,,25NOV1963:13:10:00,57,8.9,42.083333,-67.383333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01210,004,0088,123,,25NOV1963:15:45:00,94,8.3,42.100000,-67.466667,6.12,6.6
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01220,001,0089,111,,25NOV1963:19:00:00,167,6.1,42.100000,-67.566667,3.06,1.65
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,011,0090,123,,25NOV1963:22:00:00,220,6.8,42.216667,-67.583333,4.59,3.3
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,012,0091,111,,26NOV1963:00:30:00,190,6.9,42.100000,-67.750000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01200,001,0092,123,,26NOV1963:02:07:00,55,9.1,41.933333,-67.800000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01210,005,0093,123,,26NOV1963:03:05:00,73,9.2,41.916667,-67.900000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,013,0094,123,,26NOV1963:06:40:00,227,6.8,42.150000,-67.950000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,014,0095,123,,26NOV1963:09:06:00,214,6.9,42.016667,-68.083333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01220,002,0096,123,,26NOV1963:10:44:00,183,6.3,41.883333,-68.100000,3.06,1.65
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01210,006,0097,111,,26NOV1963:12:10:00,91,7.5,41.816667,-68.166667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01200,003,0098,135,,26NOV1963:13:25:00,51,8.9,41.750000,-68.150000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01210,002,0099,123,,26NOV1963:14:40:00,82,8.9,41.766667,-68.233333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,015,0100,123,,26NOV1963:18:00:00,215,7.2,41.750000,-68.333333,0.0609260483,1.65
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01240,001,0101,123,,26NOV1963:19:46:00,183,6.9,41.833333,-68.533333,2.38,1.65
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01240,002,0102,123,,26NOV1963:22:39:00,183,6.1,42.000000,-68.400000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01250,001,0103,123,,02DEC1963:19:18:00,48,9,41.450000,-69.483333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01250,002,0104,135,,03DEC1963:07:30:00,49,7.8,41.616667,-69.650000,0.2103191463,1.65
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01230,001,0105,111,,03DEC1963:09:24:00,107,6.8,41.816667,-69.783333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01240,003,0106,111,,03DEC1963:16:25:00,160,6.2,41.916667,-69.650000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01240,004,0107,111,,03DEC1963:20:37:00,174,6.1,42.100000,-69.083333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01240,005,0108,111,,03DEC1963:22:52:00,161,6.2,42.066667,-68.716667,6.97,6.6
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01240,006,0109,111,,04DEC1963:01:25:00,174,6.4,41.833333,-68.566667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01240,007,0110,111,,04DEC1963:03:45:00,145,6.1,41.650000,-68.683333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01240,008,0111,111,,04DEC1963:07:20:00,163,5.3,41.816667,-68.833333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01240,009,0112,123,,04DEC1963:10:57:00,183,4.7,41.700000,-69.300000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01240,010,0113,111,,04DEC1963:14:05:00,150,6,41.483333,-69.033333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01240,011,0114,111,,04DEC1963:15:50:00,121,6.7,41.350000,-68.850000,2.38,1.65
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01230,002,0115,111,,04DEC1963:17:50:00,66,8.4,41.350000,-68.516667,8.5,11.55
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01190,001,0116,135,,04DEC1963:21:27:00,39,10.6,41.200000,-67.850000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01190,002,0117,123,,04DEC1963:23:12:00,55,10.6,41.133333,-67.583333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01190,003,0118,123,,05DEC1963:01:10:00,53,10.6,41.250000,-67.266667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01190,004,0119,123,,05DEC1963:02:50:00,54,9.9,41.433333,-67.150000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01160,005,0120,123,,05DEC1963:05:25:00,85,8.3,41.483333,-66.616667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01170,001,0121,111,,05DEC1963:07:50:00,122,6.2,41.466667,-66.116667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01170,002,0122,111,,05DEC1963:09:53:00,174,4.8,41.433333,-66.000000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01170,003,0123,121,,05DEC1963:11:48:00,137,5.6,41.300000,-66.216667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01170,004,0124,111,,05DEC1963:13:45:00,137,6,41.183333,-66.316667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01160,006,0125,123,,05DEC1963:16:05:00,88,8,41.283333,-66.600000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01160,007,0126,111,,05DEC1963:18:17:00,85,6.8,41.000000,-66.700000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01180,001,0127,123,,05DEC1963:21:07:00,274,3.5,40.883333,-66.566667,0.85,1.65
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01170,005,0128,111,,06DEC1963:06:25:00,137,6.2,40.783333,-66.800000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01130,001,0129,123,,06DEC1963:18:14:00,91,7.1,40.783333,-67.233333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01140,001,0130,111,,06DEC1963:20:17:00,119,5.9,40.600000,-67.183333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01150,001,0131,123,,06DEC1963:21:50:00,221,5.3,40.516667,-67.150000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01140,002,0132,123,,07DEC1963:00:55:00,181,8.7,40.416667,-67.500000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01140,003,0133,111,,07DEC1963:02:30:00,164,8.6,40.366667,-67.733333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01140,004,0134,123,,07DEC1963:04:00:00,131,8.5,40.433333,-67.833333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01130,002,0135,111,,07DEC1963:06:14:00,91,7.2,40.616667,-67.883333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01130,003,0136,111,,07DEC1963:08:34:00,60,9.9,40.850000,-67.950000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01200,004,0137,135,,07DEC1963:12:15:00,50,10.3,41.116667,-68.566667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01230,003,0138,111,,07DEC1963:15:55:00,70,8.1,41.100000,-69.166667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01100,005,0139,123,,07DEC1963:17:43:00,78,9.2,40.966667,-69.000000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01130,004,0140,111,,07DEC1963:21:27:00,69,10.1,40.866667,-68.800000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01100,002,0141,123,,07DEC1963:23:38:00,66,9.9,40.633333,-69.016667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01130,005,0142,123,,08DEC1963:03:15:00,66,9.1,40.600000,-68.550000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01140,005,0143,111,,08DEC1963:05:57:00,115,7.9,40.416667,-68.316667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01140,006,0144,111,,08DEC1963:08:20:00,174,10.9,40.150000,-68.600000,1.53,1.65
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01100,003,0145,135,,08DEC1963:10:51:00,91,9.6,40.316667,-68.900000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01110,001,0146,111,,08DEC1963:13:55:00,160,12.1,40.033333,-69.233333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01100,004,0147,123,,08DEC1963:18:00:00,73,10.9,40.350000,-69.416667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01090,001,0148,123,,08DEC1963:21:05:00,40,8.9,40.750000,-69.616667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01090,002,0149,111,,08DEC1963:22:42:00,33,8.5,40.866667,-69.783333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01090,003,0150,135,,09DEC1963:00:40:00,43,8.8,40.700000,-69.983333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01090,004,0151,135,,09DEC1963:03:00:00,47,11,40.733333,-70.350000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01100,001,0152,123,,09DEC1963:05:47:00,78,11.9,40.433333,-70.333333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01110,002,0153,111,,09DEC1963:09:12:00,128,13.2,40.100000,-70.283333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01050,001,0154,135,,10DEC1963:14:35:00,45,11.4,41.050000,-71.600000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01050,002,0155,135,,10DEC1963:18:00:00,27,9.3,40.883333,-72.133333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01050,003,0156,123,,10DEC1963:20:37:00,47,8.1,40.616667,-72.216667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01010,001,0157,135,,10DEC1963:23:44:00,28,8.1,40.733333,-72.650000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01010,002,0158,123,,11DEC1963:02:50:00,51,9.5,40.350000,-72.716667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01020,001,0159,123,,11DEC1963:06:10:00,53,10.6,39.916667,-72.916667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01020,002,0160,123,,11DEC1963:08:05:00,73,10.6,39.916667,-73.116667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01010,004,0161,135,,11DEC1963:12:05:00,23,8.4,39.750000,-73.833333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01010,005,0162,135,,11DEC1963:14:23:00,32,9.4,39.683333,-73.666667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01010,003,0163,135,,11DEC1963:17:00:00,40,10.6,39.600000,-73.216667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01020,003,0164,123,,11DEC1963:20:00:00,74,11.1,39.466667,-72.750000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01020,004,0165,111,,11DEC1963:21:42:00,85,11.4,39.550000,-72.583333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01030,001,0166,111,,11DEC1963:23:16:00,129,11.7,39.450000,-72.416667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01030,002,0167,123,,12DEC1963:01:00:00,183,10.8,39.366667,-72.283333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01030,003,0168,111,,12DEC1963:03:20:00,150,11.2,39.566667,-72.166667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01030,004,0169,111,,12DEC1963:09:52:00,128,11.7,39.733333,-72.050000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01040,002,0171,123,,12DEC1963:13:25:00,192,11.3,39.850000,-71.800000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01030,005,0172,123,,12DEC1963:15:25:00,116,13.2,39.866667,-71.966667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01020,005,0173,123,,12DEC1963:17:32:00,83,13.9,39.983333,-72.033333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01080,001,0174,123,,12DEC1963:21:25:00,320,,39.916667,-71.400000,,
